Library Element,AIE_VARIANT,TT_DATA_A,TT_DATA_B,TP_DIM_A_ROWS,TP_DIM_A_COLS,TP_DIM_B_ROWS,TP_DIM_B_COLS,TP_NUM_FRAMES,TP_API,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
kronecker,AIE-ML,int16,int16,32,2,128,16,1,1,1,0,902.4,632411.19,829.16,158146.61,5,1,2,9617,1184
kronecker,AIE-ML,int16,int16,32,4,16,2,1,1,1,0,136.0,11116.8,1105.89,3701.6,5,1,2,1809,1152
kronecker,AIE-ML,int16,int16,32,4,16,4,1,1,1,0,136.0,22041.6,1115.25,7343.2,5,1,2,1937,1152
kronecker,AIE-ML,int16,int16,32,4,16,16,1,1,1,0,180.8,87592.86,1122.38,29196.66,5,1,2,2705,1152
kronecker,AIE-ML,int16,int16,32,4,32,2,1,1,1,0,140.8,37617.6,653.48,12533.6,5,1,2,1937,1168
kronecker,AIE-ML,int16,int16,32,4,32,4,1,1,1,0,140.8,75038.39,655.11,25007.2,5,1,2,2193,1168
kronecker,AIE-ML,int16,int16,32,4,32,16,1,1,1,0,288.0,299574.52,656.33,99861.06,5,1,2,3729,1168
kronecker,AIE-ML,int16,int16,32,4,128,2,1,1,1,0,185.6,118720.86,828.11,39571.06,5,1,2,2705,1168
kronecker,AIE-ML,int16,int16,32,4,128,4,1,1,1,0,288.0,237251.32,828.76,79086.66,5,1,2,3729,1168
kronecker,AIE-ML,int16,int16,32,16,16,2,1,1,1,0,289.6,29333.25,1113.42,14712.98,5,1,2,3345,1152
kronecker,AIE-ML,int16,int16,32,16,16,4,1,1,1,0,289.6,58466.05,1119.07,29279.38,5,1,2,3473,1152
kronecker,AIE-ML,int16,int16,32,16,16,16,1,1,1,0,289.6,233262.85,1123.34,116677.78,5,1,2,4241,1152
kronecker,AIE-ML,int16,int16,32,16,32,2,1,1,1,0,294.39,99994.05,654.79,50040.98,5,1,2,3473,1168
kronecker,AIE-ML,int16,int16,32,16,32,4,1,1,1,0,294.39,199782.85,655.77,99935.38,5,1,2,3729,1168
kronecker,AIE-ML,int16,int16,32,16,32,16,1,1,1,0,294.39,798515.65,656.5,399301.78,5,1,2,5265,1168
kronecker,AIE-ML,int16,int16,32,16,128,2,1,1,1,0,294.39,316262.85,828.63,158175.38,5,1,2,4241,1168
kronecker,AIE-ML,int16,int16,32,16,128,4,1,1,1,0,294.39,632320.45,829.02,316204.18,5,1,2,5265,1168
kronecker,AIE-ML,int16,int16,32,16,128,16,1,1,1,0,902.4,2528711.54,829.32,1264424.61,5,1,2,11409,1184
kronecker,AIE-ML,int16,int16,128,2,16,2,1,1,1,0,187.2,14494.85,1130.77,7242.58,5,1,2,2321,1152
kronecker,AIE-ML,int16,int16,128,2,16,4,1,1,1,0,187.2,28888.45,1134.51,14439.38,5,1,2,2449,1152
kronecker,AIE-ML,int16,int16,128,2,16,16,1,1,1,0,187.2,115250.05,1137.33,57620.18,5,1,2,3217,1152
kronecker,AIE-ML,int16,int16,128,2,32,2,1,1,1,0,192.0,49827.65,657.76,24906.58,5,1,2,2449,1168
kronecker,AIE-ML,int16,int16,128,2,32,4,1,1,1,0,192.0,99549.25,658.39,49767.38,5,1,2,2705,1168
kronecker,AIE-ML,int16,int16,128,2,32,16,1,1,1,0,288.0,397884.68,658.87,198939.69,5,1,2,4241,1168
kronecker,AIE-ML,int16,int16,128,2,128,2,1,1,1,0,192.0,157962.05,829.82,78973.78,5,1,2,3217,1168
kronecker,AIE-ML,int16,int16,128,2,128,4,1,1,1,0,288.0,315823.88,830.07,157909.29,5,1,2,4241,1168
kronecker,AIE-ML,int16,int16,128,4,16,2,1,1,1,0,289.6,28814.85,1133.38,14453.78,5,1,2,3345,1152
kronecker,AIE-ML,int16,int16,128,4,16,4,1,1,1,0,289.6,57602.05,1135.83,28847.38,5,1,2,3473,1152
kronecker,AIE-ML,int16,int16,128,4,16,16,1,1,1,0,289.6,230325.25,1137.66,115208.98,5,1,2,4241,1152
kronecker,AIE-ML,int16,int16,128,4,32,2,1,1,1,0,294.39,99475.65,658.2,49781.78,5,1,2,3473,1168
kronecker,AIE-ML,int16,int16,128,4,32,4,1,1,1,0,294.39,198918.85,658.61,99503.38,5,1,2,3729,1168
kronecker,AIE-ML,int16,int16,128,4,32,16,1,1,1,0,294.39,795578.05,658.92,397832.98,5,1,2,5265,1168
kronecker,AIE-ML,int16,int16,128,4,128,2,1,1,1,0,294.39,315744.45,829.99,157916.18,5,1,2,4241,1168
kronecker,AIE-ML,int16,int16,128,4,128,4,1,1,1,0,294.39,631456.45,830.16,315772.18,5,1,2,5265,1168
kronecker,AIE-ML,int16,int16,128,16,16,2,1,1,1,0,904.0,114734.85,1135.35,57720.98,5,1,2,9489,1152
kronecker,AIE-ML,int16,int16,128,16,16,4,1,1,1,0,904.0,229883.65,1136.81,115295.38,5,1,2,9617,1152
kronecker,AIE-ML,int16,int16,128,16,16,16,1,1,1,0,904.0,920776.45,1137.91,460741.78,5,1,2,10385,1152
kronecker,AIE-ML,int16,int16,128,16,32,2,1,1,1,0,908.8,397363.65,658.53,199032.98,5,1,2,9617,1168
kronecker,AIE-ML,int16,int16,128,16,128,2,1,1,1,0,908.8,1262438.85,830.13,631570.58,5,1,2,10385,1168
kronecker,AIE-ML,int16,cint16,16,2,16,2,1,0,1,0,385.6,6309.8,1240.31,823.08,7,1,2,9749,1296
kronecker,AIE-ML,int16,cint16,16,2,16,4,1,0,1,0,673.6,12601.0,1245.13,1642.28,7,1,2,18197,1296
kronecker,AIE-ML,int16,cint16,16,2,16,16,1,0,1,0,2404.8,50351.4,1248.78,6557.48,13,1,3,68885,1296
kronecker,AIE-ML,int16,cint16,16,2,32,2,1,0,1,0,513.6,12761.0,1245.13,1642.28,7,1,2,18197,1344
kronecker,AIE-ML,int16,cint16,16,2,32,4,1,0,1,0,929.6,25503.4,1247.56,3280.68,9,1,2,35093,1344
kronecker,AIE-ML,int16,cint16,16,2,128,2,1,0,1,0,1865.6,50890.6,1248.78,6557.48,13,1,3,68885,1968
kronecker,AIE-ML,int16,cint16,16,4,16,2,1,0,1,0,665.6,9284.64,1245.13,1642.84,7,1,2,18069,1296
kronecker,AIE-ML,int16,cint16,16,4,16,4,1,0,1,0,1212.8,18590.24,1247.56,3281.24,9,1,2,34709,1296
kronecker,AIE-ML,int16,cint16,16,4,32,2,1,0,1,0,892.8,18910.24,1247.56,3281.24,9,1,2,34709,1344
kronecker,AIE-ML,int16,cint16,16,4,32,4,1,0,1,0,1673.6,37844.64,1248.78,6558.04,13,1,3,67989,1344
kronecker,AIE-ML,int16,cint16,16,16,16,2,1,0,1,0,2406.4,23972.93,1248.78,6558.4,13,1,3,67989,1296
kronecker,AIE-ML,int16,cint16,32,2,16,2,1,0,1,0,739.2,9211.04,1245.13,1642.84,7,1,2,18069,1408
kronecker,AIE-ML,int16,cint16,32,2,16,4,1,0,1,0,1393.6,18407.84,1247.56,3281.24,9,1,2,34709,1408
kronecker,AIE-ML,int16,cint16,32,2,32,2,1,0,1,0,953.6,18849.43,1247.56,3281.24,9,1,2,34709,1424
kronecker,AIE-ML,int16,cint16,32,2,32,4,1,0,1,0,1828.8,37687.83,1248.78,6558.04,13,1,3,67989,1424
kronecker,AIE-ML,int16,cint16,32,4,16,2,1,0,1,0,1392.0,15105.6,1247.56,3281.44,9,1,2,34709,1408
kronecker,AIE-ML,int16,cint16,32,4,16,4,1,0,1,0,2384.0,30504.0,1248.78,6558.24,13,1,3,67733,1232
kronecker,AIE-ML,int16,cint16,32,4,32,2,1,0,1,0,1779.2,31108.8,1248.78,6558.24,13,1,3,67733,1424
kronecker,AIE-ML,int16,cint16,128,2,16,2,1,0,1,0,2624.0,23755.33,1248.78,6558.4,13,1,3,67989,1408
kronecker,AIE-ML,int16,cint16,16,2,16,2,1,1,1,0,105.6,7638.24,809.1,1263.64,5,1,2,1557,1296
kronecker,AIE-ML,int16,cint16,16,2,16,4,1,1,1,0,131.19,14919.04,826.33,2479.11,5,1,2,1813,1296
kronecker,AIE-ML,int16,cint16,16,2,16,16,1,1,1,0,284.8,58595.2,839.75,9772.97,5,1,2,3349,1296
kronecker,AIE-ML,int16,cint16,16,2,32,2,1,1,1,0,132.8,22226.24,554.11,3696.71,5,1,2,1813,1280
kronecker,AIE-ML,int16,cint16,16,2,32,4,1,1,1,0,184.0,44100.16,557.97,7347.2,5,1,2,2325,1280
kronecker,AIE-ML,int16,cint16,16,2,32,16,1,1,1,0,491.2,175343.68,560.91,29250.13,5,1,2,5397,1280
kronecker,AIE-ML,int16,cint16,16,2,128,2,1,1,1,0,286.39,70164.8,701.17,11700.97,5,1,2,3349,1280
kronecker,AIE-ML,int16,cint16,16,2,128,4,1,1,1,0,491.2,139977.28,702.71,23355.73,5,1,2,5397,1280
kronecker,AIE-ML,int16,cint16,16,2,128,16,1,1,1,0,1721.6,558857.76,703.87,93285.15,5,1,2,17685,1296
kronecker,AIE-ML,int16,cint16,16,4,16,2,1,1,1,0,112.0,10004.26,821.56,2490.47,5,1,2,1685,1296
kronecker,AIE-ML,int16,cint16,16,4,16,4,1,1,1,0,131.19,19706.8,832.79,4917.96,5,1,2,1941,1296
kronecker,AIE-ML,int16,cint16,16,4,16,16,1,1,1,0,284.8,77935.46,841.41,19485.38,5,1,2,3477,1296
kronecker,AIE-ML,int16,cint16,16,4,32,2,1,1,1,0,134.4,29457.2,556.88,7354.76,5,1,2,1941,1280
kronecker,AIE-ML,int16,cint16,16,4,32,4,1,1,1,0,184.0,58619.73,559.37,14648.87,5,1,2,2453,1280
kronecker,AIE-ML,int16,cint16,16,4,32,16,1,1,1,0,491.2,233595.73,561.26,58414.4,5,1,2,5525,1280
kronecker,AIE-ML,int16,cint16,16,4,128,2,1,1,1,0,286.39,93367.46,702.28,23342.98,5,1,2,3477,1280
kronecker,AIE-ML,int16,cint16,16,4,128,4,1,1,1,0,491.2,186440.53,703.27,46625.6,5,1,2,5525,1280
kronecker,AIE-ML,int16,cint16,16,4,128,16,1,1,1,0,1721.6,744882.93,704.01,186322.18,5,1,2,17813,1296
kronecker,AIE-ML,int16,cint16,16,16,16,2,1,1,1,0,188.8,19719.77,831.16,9854.03,5,1,2,2453,1296
kronecker,AIE-ML,int16,cint16,16,16,16,4,1,1,1,0,188.8,39124.57,837.69,19556.43,5,1,2,2709,1296
kronecker,AIE-ML,int16,cint16,16,16,16,16,1,1,1,0,284.8,155558.74,842.65,77778.33,5,1,2,4245,1296
kronecker,AIE-ML,int16,cint16,16,16,32,2,1,1,1,0,190.4,58630.17,558.98,29308.43,5,1,2,2709,1280
kronecker,AIE-ML,int16,cint16,16,16,32,4,1,1,1,0,190.4,116946.97,560.43,58466.83,5,1,2,3221,1280
kronecker,AIE-ML,int16,cint16,16,16,32,16,1,1,1,0,491.2,466869.25,561.53,233440.36,5,1,2,6293,1280
kronecker,AIE-ML,int16,cint16,16,16,128,2,1,1,1,0,288.0,186432.34,703.11,93213.53,5,1,2,4245,1280
kronecker,AIE-ML,int16,cint16,16,16,128,4,1,1,1,0,491.2,372558.85,703.68,186285.16,5,1,2,6293,1280
kronecker,AIE-ML,int16,cint16,16,16,128,16,1,1,1,0,1721.6,1489321.02,704.11,744716.55,5,1,2,18581,1296
kronecker,AIE-ML,int16,cint16,32,2,16,2,1,1,1,0,112.0,9831.46,836.05,2447.27,5,1,2,1685,1296
kronecker,AIE-ML,int16,cint16,32,2,16,4,1,1,1,0,131.19,19418.8,845.16,4845.96,5,1,2,1941,1296
kronecker,AIE-ML,int16,cint16,32,2,16,16,1,1,1,0,284.8,76956.26,852.12,19240.58,5,1,2,3477,1296
kronecker,AIE-ML,int16,cint16,32,2,32,2,1,1,1,0,134.4,29284.4,560.17,7311.56,5,1,2,1941,1280
kronecker,AIE-ML,int16,cint16,32,2,32,4,1,1,1,0,184.0,58331.73,562.14,14576.87,5,1,2,2453,1280
kronecker,AIE-ML,int16,cint16,32,2,32,16,1,1,1,0,491.2,232616.53,563.62,58169.6,5,1,2,5525,1280
kronecker,AIE-ML,int16,cint16,32,2,128,2,1,1,1,0,286.39,93194.66,703.58,23299.78,5,1,2,3477,1280
kronecker,AIE-ML,int16,cint16,32,2,128,4,1,1,1,0,491.2,186152.53,704.36,46553.6,5,1,2,5525,1280
kronecker,AIE-ML,int16,cint16,32,2,128,16,1,1,1,0,1721.6,743903.73,704.94,186077.38,5,1,2,17813,1296
kronecker,AIE-ML,int16,cint16,32,4,16,2,1,1,1,0,137.6,14590.03,842.65,4858.66,5,1,2,1941,1296
kronecker,AIE-ML,int16,cint16,32,4,16,4,1,1,1,0,137.6,28970.83,848.52,9652.26,5,1,2,2197,1296
kronecker,AIE-ML,int16,cint16,32,4,16,16,1,1,1,0,284.8,115266.95,852.97,38426.13,5,1,2,3733,1296
kronecker,AIE-ML,int16,cint16,32,4,32,2,1,1,1,0,139.19,43770.83,561.58,14585.06,5,1,2,2197,1280
kronecker,AIE-ML,int16,cint16,32,4,32,4,1,1,1,0,185.6,87339.2,562.85,29110.53,5,1,2,2709,1280
kronecker,AIE-ML,int16,cint16,32,4,32,16,1,1,1,0,491.2,348751.5,563.8,116265.6,5,1,2,5781,1280
kronecker,AIE-ML,int16,cint16,32,4,128,2,1,1,1,0,286.39,139628.55,704.14,46546.13,5,1,2,3733,1280
kronecker,AIE-ML,int16,cint16,32,4,128,4,1,1,1,0,491.2,279055.5,704.63,93033.6,5,1,2,5781,1280
kronecker,AIE-ML,int16,cint16,32,4,128,16,1,1,1,0,1721.6,1115620.43,705.01,371959.2,5,1,2,18069,1296
kronecker,AIE-ML,int16,cint16,32,16,16,2,1,1,1,0,291.2,38561.37,847.68,19326.03,5,1,2,3477,1296
kronecker,AIE-ML,int16,cint16,32,16,16,4,1,1,1,0,291.2,76910.17,851.06,38500.43,5,1,2,3733,1296
kronecker,AIE-ML,int16,cint16,32,16,16,16,1,1,1,0,291.2,307002.97,853.61,153546.83,5,1,2,5269,1296
kronecker,AIE-ML,int16,cint16,32,16,32,2,1,1,1,0,292.8,116383.77,562.65,58236.43,5,1,2,3733,1280
kronecker,AIE-ML,int16,cint16,32,16,32,4,1,1,1,0,292.8,232556.57,563.38,116322.83,5,1,2,4245,1280
kronecker,AIE-ML,int16,cint16,32,16,32,16,1,1,1,0,492.8,929607.65,563.94,464856.61,5,1,2,7317,1280
kronecker,AIE-ML,int16,cint16,32,16,128,4,1,1,1,0,492.8,743751.65,704.84,371928.61,5,1,2,7317,1280
kronecker,AIE-ML,int16,cint16,128,2,16,2,1,1,1,0,188.8,19114.97,857.47,9551.63,5,1,2,2453,1296
kronecker,AIE-ML,int16,cint16,128,2,16,4,1,1,1,0,188.8,38116.57,859.85,19052.43,5,1,2,2709,1296
kronecker,AIE-ML,int16,cint16,128,2,16,16,1,1,1,0,284.8,152131.54,861.64,76064.73,5,1,2,4245,1296
kronecker,AIE-ML,int16,cint16,128,2,32,2,1,1,1,0,190.4,58025.37,564.8,29006.03,5,1,2,2709,1280
kronecker,AIE-ML,int16,cint16,128,2,32,4,1,1,1,0,190.4,115938.97,565.3,57962.83,5,1,2,3221,1280
kronecker,AIE-ML,int16,cint16,128,2,32,16,1,1,1,0,491.2,463442.05,565.68,231726.76,5,1,2,6293,1280
kronecker,AIE-ML,int16,cint16,128,2,128,2,1,1,1,0,288.0,185827.54,705.4,92911.13,5,1,2,4245,1280
kronecker,AIE-ML,int16,cint16,128,2,128,4,1,1,1,0,491.2,371550.85,705.59,185781.16,5,1,2,6293,1280
kronecker,AIE-ML,int16,cint16,128,4,16,2,1,1,1,0,291.2,38042.97,859.2,19066.83,5,1,2,3477,1296
kronecker,AIE-ML,int16,cint16,128,4,16,4,1,1,1,0,291.2,76046.17,860.72,38068.43,5,1,2,3733,1296
kronecker,AIE-ML,int16,cint16,128,4,16,16,1,1,1,0,291.2,304065.37,861.86,152078.03,5,1,2,5269,1296
kronecker,AIE-ML,int16,cint16,128,4,32,2,1,1,1,0,292.8,115865.37,565.16,57977.23,5,1,2,3733,1280
kronecker,AIE-ML,int16,cint16,128,4,32,4,1,1,1,0,292.8,231692.57,565.48,115890.83,5,1,2,4245,1280
kronecker,AIE-ML,int16,cint16,128,4,32,16,1,1,1,0,492.8,926670.05,565.72,463387.81,5,1,2,7317,1280
kronecker,AIE-ML,int16,cint16,128,4,128,2,1,1,1,0,292.8,371455.77,705.54,185772.43,5,1,2,5269,1280
kronecker,AIE-ML,int16,cint16,128,4,128,4,1,1,1,0,492.8,742887.65,705.66,371496.61,5,1,2,7317,1280
kronecker,AIE-ML,int16,cint16,128,16,16,2,1,1,1,0,905.6,151610.97,860.5,76158.03,5,1,2,9621,1296
kronecker,AIE-ML,int16,cint16,128,16,16,4,1,1,1,0,905.6,303623.77,861.37,152164.43,5,1,2,9877,1296
kronecker,AIE-ML,int16,cint16,128,16,32,2,1,1,1,0,907.2,462905.37,565.43,231804.43,5,1,2,9877,1280
kronecker,AIE-ML,int16,cint16,128,16,32,4,1,1,1,0,907.2,926214.17,565.62,463458.83,5,1,2,10389,1280
kronecker,AIE-ML,int16,int32,16,2,16,2,1,0,1,0,435.2,6258.6,1240.31,823.08,7,1,2,9745,1424
kronecker,AIE-ML,int16,int32,16,2,16,4,1,0,1,0,774.4,12498.6,1245.13,1642.28,7,1,2,18193,1424
kronecker,AIE-ML,int16,int32,16,2,16,16,1,0,1,0,2814.4,49943.4,1248.78,6557.48,13,1,3,68881,1424
kronecker,AIE-ML,int16,int32,16,2,32,2,1,0,1,0,742.4,12532.4,1245.13,1642.05,7,1,2,18193,1312
kronecker,AIE-ML,int16,int32,16,2,32,4,1,0,1,0,1385.6,25047.6,1247.56,3280.45,9,1,2,35089,1312
kronecker,AIE-ML,int16,int32,16,2,128,2,1,0,1,0,5046.39,47513.77,1248.78,6557.48,13,1,3,68881,1856
kronecker,AIE-ML,int16,int32,16,4,16,2,1,0,1,0,766.4,9182.24,1245.13,1642.84,7,1,2,18065,1424
kronecker,AIE-ML,int16,int32,16,4,16,4,1,0,1,0,1416.0,18385.43,1247.56,3281.24,9,1,2,34705,1424
kronecker,AIE-ML,int16,int32,16,4,32,2,1,0,1,0,1348.8,18454.72,1247.56,3281.06,9,1,2,34705,1312
kronecker,AIE-ML,int16,int32,16,4,32,4,1,0,1,0,2584.0,36934.87,1248.78,6557.86,13,1,3,67985,1312
kronecker,AIE-ML,int16,int32,16,16,16,2,1,0,1,0,2814.4,23563.33,1248.78,6558.4,13,1,3,67985,1424
kronecker,AIE-ML,int16,int32,32,2,16,2,1,0,1,0,827.2,9121.44,1245.13,1642.84,7,1,2,18065,1520
kronecker,AIE-ML,int16,int32,32,2,16,4,1,0,1,0,1572.8,18230.24,1247.56,3281.24,9,1,2,34705,1536
kronecker,AIE-ML,int16,int32,32,2,32,2,1,0,1,0,1305.59,18497.91,1247.56,3281.06,9,1,2,34705,1312
kronecker,AIE-ML,int16,int32,32,2,32,4,1,0,1,0,2512.0,37006.87,1248.78,6557.86,13,1,3,67985,1312
kronecker,AIE-ML,int16,int32,32,4,16,2,1,0,1,0,1569.6,14926.4,1247.56,3281.44,9,1,2,34705,1520
kronecker,AIE-ML,int16,int32,32,4,16,4,1,0,1,0,3051.2,29837.38,1248.78,6558.24,13,1,3,67729,1248
kronecker,AIE-ML,int16,int32,32,4,32,2,1,0,1,0,2481.6,30406.98,1248.78,6558.24,13,1,3,67729,1312
kronecker,AIE-ML,int16,int32,128,2,16,2,1,0,1,0,2980.8,23396.93,1248.78,6558.4,13,1,3,67985,1520
kronecker,AIE-ML,int16,int32,16,2,16,2,1,1,1,0,113.6,16716.48,368.69,2775.46,5,1,2,1553,1232
kronecker,AIE-ML,int16,int32,16,2,16,4,1,1,1,0,137.6,33058.08,372.32,5501.33,5,1,2,1809,1232
kronecker,AIE-ML,int16,int32,16,2,16,16,1,1,1,0,291.2,131108.64,375.09,21857.6,5,1,2,3345,1232
kronecker,AIE-ML,int16,int32,16,2,32,2,1,1,1,0,137.6,27163.68,453.27,4518.93,5,1,2,1809,1264
kronecker,AIE-ML,int16,int32,16,2,32,4,1,1,1,0,188.8,53952.8,456.01,8988.62,5,1,2,2321,1264
kronecker,AIE-ML,int16,int32,16,2,32,16,1,1,1,0,496.0,214687.52,458.08,35806.75,5,1,2,5393,1264
kronecker,AIE-ML,int16,int32,16,2,128,2,1,1,1,0,291.2,89847.84,547.48,14980.8,5,1,2,3345,1264
kronecker,AIE-ML,int16,int32,16,2,128,4,1,1,1,0,496.0,179321.12,548.47,29912.35,5,1,2,5393,1264
kronecker,AIE-ML,int16,int32,16,2,128,16,1,1,1,0,1726.4,716166.4,549.22,119502.57,5,1,2,17681,1264
kronecker,AIE-ML,int16,int32,16,4,16,2,1,1,1,0,118.4,22098.93,371.35,5512.72,5,1,2,1681,1232
kronecker,AIE-ML,int16,int32,16,4,16,4,1,1,1,0,139.19,43886.26,373.67,10960.87,5,1,2,1937,1232
kronecker,AIE-ML,int16,int32,16,4,16,16,1,1,1,0,291.2,174612.53,375.43,43653.23,5,1,2,3473,1232
kronecker,AIE-ML,int16,int32,16,4,32,2,1,1,1,0,139.19,36027.06,455.28,8996.07,5,1,2,1937,1264
kronecker,AIE-ML,int16,int32,16,4,32,4,1,1,1,0,188.8,71743.2,457.02,17928.72,5,1,2,2449,1264
kronecker,AIE-ML,int16,int32,16,4,32,16,1,1,1,0,496.0,286040.8,458.34,71524.65,5,1,2,5521,1264
kronecker,AIE-ML,int16,int32,16,4,128,2,1,1,1,0,291.2,119598.13,548.21,29899.63,5,1,2,3473,1264
kronecker,AIE-ML,int16,int32,16,4,128,4,1,1,1,0,496.0,238885.6,548.84,59735.85,5,1,2,5521,1264
kronecker,AIE-ML,int16,int32,16,4,128,16,1,1,1,0,1726.4,954614.4,549.31,238753.89,5,1,2,17809,1264
kronecker,AIE-ML,int16,int32,16,16,16,2,1,1,1,0,195.2,43895.08,373.37,21938.58,5,1,2,2449,1232
kronecker,AIE-ML,int16,int32,16,16,16,4,1,1,1,0,195.2,87466.28,374.69,43724.18,5,1,2,2705,1232
kronecker,AIE-ML,int16,int32,16,16,16,16,1,1,1,0,292.8,348900.45,375.69,174445.29,5,1,2,4241,1232
kronecker,AIE-ML,int16,int32,16,16,32,2,1,1,1,0,195.2,71747.88,456.79,35864.98,5,1,2,2705,1264
kronecker,AIE-ML,int16,int32,16,16,32,4,1,1,1,0,195.2,143171.88,457.78,71576.98,5,1,2,3217,1264
kronecker,AIE-ML,int16,int32,16,16,32,16,1,1,1,0,496.0,571737.37,458.53,285872.12,5,1,2,6289,1264
kronecker,AIE-ML,int16,int32,16,16,128,2,1,1,1,0,292.8,238871.65,548.76,119430.89,5,1,2,4241,1264
kronecker,AIE-ML,int16,int32,16,16,128,4,1,1,1,0,496.0,477426.97,549.11,238716.92,5,1,2,6289,1264
kronecker,AIE-ML,int16,int32,32,2,16,2,1,1,1,0,118.4,21926.13,374.28,5469.52,5,1,2,1681,1232
kronecker,AIE-ML,int16,int32,32,2,16,4,1,1,1,0,139.19,43598.26,376.14,10888.87,5,1,2,1937,1232
kronecker,AIE-ML,int16,int32,32,2,16,16,1,1,1,0,291.2,173633.33,377.55,43408.43,5,1,2,3473,1232
kronecker,AIE-ML,int16,int32,32,2,32,2,1,1,1,0,139.19,35854.26,457.48,8952.87,5,1,2,1937,1264
kronecker,AIE-ML,int16,int32,32,2,32,4,1,1,1,0,188.8,71455.2,458.86,17856.72,5,1,2,2449,1264
kronecker,AIE-ML,int16,int32,32,2,32,16,1,1,1,0,496.0,285061.59,459.91,71279.85,5,1,2,5521,1264
kronecker,AIE-ML,int16,int32,32,2,128,2,1,1,1,0,291.2,119425.33,549.0,29856.43,5,1,2,3473,1264
kronecker,AIE-ML,int16,int32,32,2,128,4,1,1,1,0,496.0,238597.6,549.5,59663.85,5,1,2,5521,1264
kronecker,AIE-ML,int16,int32,32,2,128,16,1,1,1,0,1726.4,953635.2,549.87,238509.09,5,1,2,17809,1264
kronecker,AIE-ML,int16,int32,32,4,16,2,1,1,1,0,144.0,32725.04,375.64,10901.6,5,1,2,1937,1232
kronecker,AIE-ML,int16,int32,32,4,16,4,1,1,1,0,144.0,65230.64,376.83,21736.8,5,1,2,2193,1232
kronecker,AIE-ML,int16,int32,32,4,16,16,1,1,1,0,291.2,260275.56,377.72,86760.26,5,1,2,3729,1232
kronecker,AIE-ML,int16,int32,32,4,32,2,1,1,1,0,144.0,53614.64,458.49,17864.8,5,1,2,2193,1264
kronecker,AIE-ML,int16,int32,32,4,32,4,1,1,1,0,190.4,107013.41,459.38,35667.06,5,1,2,2705,1264
kronecker,AIE-ML,int16,int32,32,4,32,16,1,1,1,0,496.0,427408.12,460.04,142482.93,5,1,2,5777,1264
kronecker,AIE-ML,int16,int32,32,4,128,2,1,1,1,0,291.2,178963.56,549.37,59656.26,5,1,2,3729,1264
kronecker,AIE-ML,int16,int32,32,4,128,4,1,1,1,0,496.0,357712.12,549.68,119250.93,5,1,2,5777,1264
kronecker,AIE-ML,int16,int32,32,4,128,16,1,1,1,0,1726.4,1430206.64,549.92,476819.73,5,1,2,18065,1264
kronecker,AIE-ML,int16,int32,32,16,16,2,1,1,1,0,297.6,86903.08,376.68,43493.78,5,1,2,3473,1232
kronecker,AIE-ML,int16,int32,32,16,16,4,1,1,1,0,297.6,173584.68,377.35,86834.58,5,1,2,3729,1232
kronecker,AIE-ML,int16,int32,32,16,16,16,1,1,1,0,297.6,693674.28,377.85,346879.38,5,1,2,5265,1232
kronecker,AIE-ML,int16,int32,32,16,32,2,1,1,1,0,297.6,142608.68,459.26,71346.58,5,1,2,3729,1264
kronecker,AIE-ML,int16,int32,32,16,32,4,1,1,1,0,297.6,284995.88,459.76,142540.18,5,1,2,4241,1264
kronecker,AIE-ML,int16,int32,32,16,32,16,1,1,1,0,497.6,1139333.37,460.14,569717.16,5,1,2,7313,1264
kronecker,AIE-ML,int16,int32,32,16,128,4,1,1,1,0,497.6,953477.37,549.82,476789.16,5,1,2,7313,1264
kronecker,AIE-ML,int16,int32,128,2,16,2,1,1,1,0,195.2,43290.28,378.58,21636.18,5,1,2,2449,1232
kronecker,AIE-ML,int16,int32,128,2,16,4,1,1,1,0,195.2,86458.28,379.06,43220.18,5,1,2,2705,1232
kronecker,AIE-ML,int16,int32,128,2,16,16,1,1,1,0,292.8,345473.25,379.42,172731.69,5,1,2,4241,1232
kronecker,AIE-ML,int16,int32,128,2,32,2,1,1,1,0,195.2,71143.08,460.68,35562.58,5,1,2,2705,1264
kronecker,AIE-ML,int16,int32,128,2,128,2,1,1,1,0,292.8,238266.85,550.15,119128.49,5,1,2,4241,1264
kronecker,AIE-ML,int16,int32,128,2,128,4,1,1,1,0,496.0,476418.97,550.27,238212.92,5,1,2,6289,1264
kronecker,AIE-ML,int16,int32,128,2,128,16,1,1,1,0,1726.4,1905334.74,550.37,952721.1,5,1,2,18577,1264
kronecker,AIE-ML,int16,int32,128,4,16,2,1,1,1,0,297.6,86384.68,378.93,43234.58,5,1,2,3473,1232
kronecker,AIE-ML,int16,int32,128,4,16,4,1,1,1,0,297.6,172720.68,379.23,86402.58,5,1,2,3729,1232
kronecker,AIE-ML,int16,int32,128,4,16,16,1,1,1,0,297.6,690736.68,379.46,345410.58,5,1,2,5265,1232
kronecker,AIE-ML,int16,int32,128,4,32,2,1,1,1,0,297.6,142090.28,460.94,71087.38,5,1,2,3729,1264
kronecker,AIE-ML,int16,int32,128,4,32,4,1,1,1,0,297.6,284131.88,461.16,142108.18,5,1,2,4241,1264
