Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint32,cint32,int16,8,16384,1,1,0,2,4,1,1,1,1,1,0,0,131.19,433.6,2740.89,5977.6,16,16,32,39872,1502 1550 1550 1658 1502 1550 1550 1658 1502 1550 1550 1658 1502 1550 1550 1658
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,1,0,0,1,2,1,1,1,1,1,0,0,86.4,363.2,738.39,11075.94,4,4,8,9988,1688 1894 1688 1894
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,2,0,0,1,2,1,1,1,1,1,0,0,140.8,432.0,794.04,10297.38,8,8,16,19952,1954 1630 1918 1782 1954 1630 1918 1782
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,3,0,0,1,2,1,1,1,1,1,0,0,193.6,441.6,860.71,9501.12,12,12,23,29916,1954 1558 1558 1918 1558 1702 1954 1558 1558 1918 1558 1702
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,4,0,0,1,2,1,1,1,1,1,0,0,216.0,468.8,859.2,9517.54,16,16,32,39880,1834 1830 1558 1558 1814 1830 1558 1702 1834 1830 1558 1558 1814 1830 1558 1702
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,1,0,0,1,4,1,1,1,1,1,0,0,156.8,412.8,1593.27,10266.13,16,16,35,39904,1582 1630 1630 1766 1582 1630 1630 1782 1582 1630 1630 1782 1582 1630 1630 1782
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,2,0,0,1,4,1,1,1,1,1,0,0,233.6,476.8,1725.49,9479.04,32,32,70,79760,1558 1558 1558 1558 1702 1526 1558 1558 1558 1542 1558 1542 1702 1526 1558 1542 1558 1542 1558 1542 1702 1526 1558 1558 1558 1558 1558 1542 1702 1526 1558 1558
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,1,1,0,2,2,1,1,1,1,1,0,0,88.0,433.6,1137.77,7176.96,4,4,8,9980,1656 1882 1656 1898
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,2,1,0,2,2,1,1,1,1,1,0,0,113.6,465.6,1280.0,6400.0,8,8,16,19936,1880 1638 1878 1738 1880 1638 1878 1738
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,3,1,0,2,2,1,1,1,1,1,0,0,161.6,470.4,1368.25,5987.2,12,12,24,29892,1880 1550 1550 1878 1550 1658 1880 1550 1550 1878 1550 1658
fir_sr_sym,AIE,cint32,cint32,int16,16,8192,4,1,0,2,2,1,1,1,1,1,0,0,174.4,468.8,1367.88,5969.17,16,16,32,39848,1794 1758 1550 1550 1758 1758 1550 1658 1794 1758 1550 1550 1758 1758 1550 1658
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,1,1,0,2,4,1,1,1,1,1,0,0,131.19,451.2,2566.07,6384.8,16,16,32,39872,1572 1638 1638 1722 1572 1638 1638 1738 1572 1638 1638 1738 1572 1638 1638 1738
fir_sr_sym,AIE,cint32,cint32,int16,16,16384,2,1,0,2,4,1,1,1,1,1,0,0,188.8,467.2,2742.02,5956.58,32,32,82,79696,1550 1550 1550 1550 1550 1550 1658 1502 1550 1550 1550 1534 1550 1534 1658 1502 1550 1534 1550 1534 1550 1534 1658 1502 1550 1550 1550 1550 1550 1534 1658 1502
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,1,0,0,1,2,1,1,1,1,1,0,0,88.0,388.8,687.7,11891.94,4,4,8,10244,1806 2022 1806 2022
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,2,0,0,1,2,1,1,1,1,1,0,0,139.19,443.2,764.23,10698.88,8,8,16,20464,1988 1664 2000 1830 1988 1664 2000 1830
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,3,0,0,1,2,1,1,1,1,1,0,0,176.0,474.45,792.62,10315.3,12,12,23,30684,2018 1918 1630 1870 1918 1782 2018 1918 1630 1886 1918 1782
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,4,0,0,1,2,1,1,1,1,1,0,0,206.4,473.6,858.77,9521.38,16,16,32,40904,2018 1918 1558 1558 1870 1918 1558 1702 2018 1918 1558 1558 1886 1918 1558 1702
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,5,0,0,1,2,1,1,1,1,1,0,0,252.8,528.0,857.19,9538.45,20,20,40,51124,2018 1830 1830 1558 1558 1870 1830 1830 1558 1702 2018 1830 1830 1558 1558 1886 1830 1830 1558 1702
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,1,0,0,1,3,1,1,1,1,1,0,0,121.6,401.6,1107.26,11078.93,9,9,18,22743,1688 1720 1894 1688 1720 1894 1688 1720 1894
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,2,0,0,1,3,1,1,1,1,1,0,0,200.0,505.6,1189.03,10314.02,18,18,29,45450,1954 1630 1918 1630 1918 1782 1954 1630 1918 1630 1918 1782 1954 1630 1918 1630 1918 1782
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,3,0,0,1,3,1,1,1,1,1,0,0,249.6,512.85,1287.39,9527.25,27,27,30,68157,1954 1558 1558 1918 1558 1558 1918 1558 1702 1954 1558 1558 1918 1558 1558 1918 1558 1702 1954 1558 1558 1918 1558 1558 1918 1558 1702
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,4,0,0,1,3,1,1,1,1,1,0,0,340.8,599.57,1283.96,9553.06,36,36,73,90864,1558 1814 1830 1558 1558 1814 1830 1558 1702 1834 1830 1558 1558 1814 1830 1558 1558 1814 1830 1558 1702 1834 1830 1558 1558 1814 1830 1558 1558 1814 1830 1558 1702 1834 1830 1558
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,1,0,0,1,4,1,1,1,1,1,0,0,160.0,427.94,1532.59,10672.53,16,16,35,40416,1616 1664 1664 1830 1616 1664 1664 1830 1616 1664 1664 1830 1616 1664 1664 1830
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,2,0,0,1,4,1,1,1,1,1,0,0,236.8,480.0,1725.06,9481.38,32,32,70,80784,1558 1630 1558 1630 1702 1582 1558 1630 1558 1630 1558 1630 1702 1582 1558 1630 1558 1630 1558 1630 1702 1582 1558 1630 1558 1630 1558 1630 1702 1582 1558 1630
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,3,0,0,1,4,1,1,1,1,1,0,0,307.2,588.79,1712.37,9549.22,48,48,68,121152,1834 1702 1558 1558 1558 1830 1830 1558 1558 1558 1558 1830 1830 1558 1558 1558 1558 1830 1830 1558 1558 1558 1702 1834 1834 1702 1558 1558 1558 1830 1830 1558 1558 1558 1558 1830 1830 1558 1558 1558 1558 1830 1830 1558 1558 1558 1702 1834
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,1,1,0,2,2,1,1,1,1,1,0,0,88.0,524.79,926.19,8815.68,4,4,8,10236,1822 2026 1822 2026
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,2,1,0,2,2,1,1,1,1,1,0,0,120.0,497.6,1202.44,6812.8,8,8,16,20448,1934 1694 1966 1818 1934 1694 1966 1818
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,3,1,0,2,2,1,1,1,1,1,0,0,160.0,518.4,1279.97,6400.0,12,12,24,30660,1976 1878 1638 1830 1878 1738 1976 1878 1638 1830 1878 1738
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,4,1,0,2,2,1,1,1,1,1,0,0,174.4,478.4,1368.25,5987.2,16,16,32,40872,1976 1878 1550 1550 1830 1878 1550 1658 1976 1878 1550 1550 1830 1878 1550 1658
fir_sr_sym,AIE,cint32,cint32,int16,24,8192,5,1,0,2,2,1,1,1,1,1,0,0,216.0,454.4,1368.08,5972.05,20,20,40,51084,1976 1758 1758 1550 1550 1830 1758 1758 1550 1658 1976 1758 1758 1550 1550 1830 1758 1758 1550 1658
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,1,1,0,2,3,1,1,1,1,1,0,0,110.4,460.8,1705.9,7179.83,9,9,18,22725,1656 1752 1882 1656 1752 1898 1656 1752 1898
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,2,1,0,2,3,1,1,1,1,1,0,0,158.4,523.2,1920.0,6400.0,18,18,36,45414,1880 1638 1878 1638 1878 1738 1880 1638 1878 1638 1878 1738 1880 1638 1878 1638 1878 1738
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,3,1,0,2,3,1,1,1,1,1,0,0,190.4,470.4,2052.37,5968.53,27,27,72,68103,1880 1550 1550 1878 1550 1550 1878 1550 1658 1880 1550 1550 1878 1550 1550 1878 1550 1658 1880 1550 1550 1878 1550 1550 1878 1550 1658
fir_sr_sym,AIE,cint32,cint32,int16,24,12288,4,1,0,2,3,1,1,1,1,1,0,0,254.4,555.2,2052.12,5988.0,36,36,118,90792,1550 1758 1758 1550 1550 1758 1758 1550 1658 1794 1758 1550 1550 1758 1758 1550 1550 1758 1758 1550 1658 1794 1758 1550 1550 1758 1758 1550 1550 1758 1758 1550 1658 1794 1758 1550
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,1,1,0,2,4,1,1,1,1,1,0,0,140.8,494.4,2409.71,6799.2,16,16,32,40384,1614 1694 1694 1818 1614 1694 1694 1818 1614 1694 1694 1818 1614 1694 1694 1818
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,2,1,0,2,4,1,1,1,1,1,0,0,188.8,475.2,2741.63,5956.9,32,32,82,80720,1550 1638 1550 1638 1550 1638 1658 1572 1550 1638 1550 1638 1550 1638 1658 1572 1550 1638 1550 1638 1550 1638 1658 1572 1550 1638 1550 1638 1550 1638 1658 1572
fir_sr_sym,AIE,cint32,cint32,int16,24,16384,3,1,0,2,4,1,1,1,1,1,0,0,267.2,584.0,2736.11,5988.0,48,48,106,121056,1810 1658 1550 1550 1550 1758 1758 1550 1550 1550 1550 1758 1758 1550 1550 1550 1550 1758 1758 1550 1550 1550 1658 1810 1810 1658 1550 1550 1550 1758 1758 1550 1550 1550 1550 1758 1758 1550 1550 1550 1550 1758 1758 1550 1550 1550 1658 1810
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,2,0,0,1,2,1,1,1,1,1,0,0,129.6,457.6,736.42,11102.18,8,8,16,20464,2156 1720 2024 1894 2156 1720 2056 1894
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,3,0,0,1,2,1,1,1,1,1,0,0,177.6,476.37,792.62,10315.3,12,12,23,30684,2084 2000 1630 1952 2000 1782 2084 2000 1630 1968 2000 1782
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,4,0,0,1,2,1,1,1,1,1,0,0,188.8,505.6,791.24,10332.16,16,16,32,40904,1954 1870 1918 1630 1934 1870 1918 1782 1954 1870 1918 1630 1950 1870 1918 1782
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,5,0,0,1,2,1,1,1,1,1,0,0,236.8,532.79,856.9,9540.26,20,20,40,51124,1954 1870 1918 1558 1558 1934 1870 1918 1558 1702 1954 1870 1918 1558 1558 1950 1870 1918 1558 1702
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,1,0,0,1,4,1,1,1,1,1,0,0,163.19,446.4,1476.35,11078.72,16,16,35,40416,1688 1720 1720 1894 1688 1720 1720 1894 1688 1720 1720 1894 1688 1720 1720 1894
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,2,0,0,1,4,1,1,1,1,1,0,0,233.6,553.6,1582.68,10330.66,32,32,70,80784,1630 1918 1630 1918 1782 1954 1630 1918 1630 1918 1630 1918 1782 1954 1630 1918 1630 1918 1630 1918 1782 1954 1630 1918 1630 1918 1630 1918 1782 1954 1630 1918
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,3,0,0,1,4,1,1,1,1,1,0,0,316.8,590.61,1711.66,9554.13,48,48,68,121152,1954 1702 1558 1558 1558 1918 1918 1558 1558 1558 1558 1918 1918 1558 1558 1558 1558 1918 1918 1558 1558 1558 1702 1954 1954 1702 1558 1558 1558 1918 1918 1558 1558 1558 1558 1918 1918 1558 1558 1558 1558 1918 1918 1558 1558 1558 1702 1954
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,4,0,0,1,4,1,1,1,1,1,0,0,404.8,692.8,1705.52,9587.2,64,64,113,161520,1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1702 1834 1834 1702 1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1702 1834 1834 1702
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,2,1,0,2,2,1,1,1,1,1,0,0,112.0,520.0,1135.0,7217.6,8,8,16,20448,2092 1752 1992 1898 2092 1752 1976 1898
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,3,1,0,2,2,1,1,1,1,1,0,0,168.0,523.2,1279.1,6404.0,12,12,24,30660,2014 1966 1638 1894 1966 1738 2014 1966 1638 1910 1966 1738
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,4,1,0,2,2,1,1,1,1,1,0,0,163.19,516.79,1279.87,6400.0,16,16,32,40872,1944 1830 1878 1638 1910 1830 1878 1738 1944 1830 1878 1638 1910 1830 1878 1738
fir_sr_sym,AIE,cint32,cint32,int16,32,8192,5,1,0,2,2,1,1,1,1,1,0,0,216.0,454.4,1368.25,5971.3,20,20,40,51084,1944 1830 1878 1550 1550 1910 1830 1878 1550 1658 1944 1830 1878 1550 1550 1910 1830 1878 1550 1658
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,1,1,0,2,4,1,1,1,1,1,0,0,147.19,505.6,2274.54,7179.3,16,16,32,40384,1656 1752 1752 1882 1656 1752 1752 1898 1656 1752 1752 1898 1656 1752 1752 1898
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,2,1,0,2,4,1,1,1,1,1,0,0,184.0,526.4,2560.0,6400.0,32,32,82,80720,1638 1878 1638 1878 1638 1878 1738 1880 1638 1878 1638 1878 1638 1878 1738 1880 1638 1878 1638 1878 1638 1878 1738 1880 1638 1878 1638 1878 1638 1878 1738 1880
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,3,1,0,2,4,1,1,1,1,1,0,0,262.39,590.4,2736.5,5987.2,48,48,106,121056,1880 1658 1550 1550 1550 1878 1878 1550 1550 1550 1550 1878 1878 1550 1550 1550 1550 1878 1878 1550 1550 1550 1658 1880 1880 1658 1550 1550 1550 1878 1878 1550 1550 1550 1550 1878 1878 1550 1550 1550 1550 1878 1878 1550 1550 1550 1658 1880
fir_sr_sym,AIE,cint32,cint32,int16,32,16384,4,1,0,2,4,1,1,1,1,1,0,0,304.0,593.6,2736.16,5968.64,64,64,167,161392,1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1658 1794 1794 1658 1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1658 1794 1794 1658
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,2,0,0,1,2,1,1,1,1,1,0,0,131.19,474.02,710.36,11509.22,8,8,16,20976,2232 1796 2116 1958 2232 1796 2128 1958
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,3,0,0,1,2,1,1,1,1,1,0,0,152.0,483.2,763.16,10712.21,12,12,23,31452,2092 2000 1664 2056 2000 1830 2092 2000 1664 2088 2000 1830
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,4,0,0,1,2,1,1,1,1,1,0,0,190.4,507.2,791.29,10331.51,16,16,32,41928,2020 1936 1918 1630 1984 1936 1918 1766 2020 1936 1918 1630 2016 1936 1918 1782
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,5,0,0,1,2,1,1,1,1,1,0,0,193.6,560.74,789.98,10345.38,20,20,40,52404,1842 1934 1870 1918 1630 1854 1934 1870 1918 1766 1842 1934 1870 1918 1630 1854 1934 1870 1918 1782
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,1,0,0,1,4,1,1,1,1,1,0,0,163.19,464.0,1424.0,11485.54,16,16,35,41440,1748 1796 1796 1958 1748 1796 1796 1958 1748 1796 1796 1958 1748 1796 1796 1958
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,2,0,0,1,4,1,1,1,1,1,0,0,230.4,555.2,1582.68,10330.34,32,32,70,82832,1630 2000 1630 2000 1782 1988 1630 2000 1630 2000 1630 2000 1782 1988 1630 2000 1630 2000 1630 2000 1782 1988 1630 2000 1630 2000 1630 2000 1782 1988 1630 2000
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,3,0,0,1,4,1,1,1,1,1,0,0,320.0,592.0,1711.8,9553.06,48,48,68,124224,1954 1702 1630 1630 1558 1918 1918 1558 1630 1630 1558 1918 1918 1558 1630 1630 1558 1918 1918 1558 1630 1630 1702 1954 1954 1702 1630 1630 1558 1918 1918 1558 1630 1630 1558 1918 1918 1558 1630 1630 1558 1918 1918 1558 1630 1630 1702 1954
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,4,0,0,1,4,1,1,1,1,1,0,0,411.2,697.17,1704.81,9591.36,64,64,113,165616,1830 1558 1558 1830 1558 1918 1918 1558 1830 1558 1558 1830 1558 1918 1918 1558 1830 1558 1558 1830 1558 1918 1918 1558 1830 1558 1558 1830 1702 1954 1954 1702 1830 1558 1558 1830 1558 1918 1918 1558 1830 1558 1558 1830 1558 1918 1918 1558 1830 1558 1558 1830 1558 1918 1918 1558 1830 1558 1558 1830 1702 1954 1954 1702
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,5,0,0,1,4,1,1,1,1,1,0,0,480.0,797.65,1698.45,9625.17,80,80,126,207008,1782 1558 1830 1558 1830 1830 1558 1830 1558 1782 1782 1558 1830 1558 1830 1830 1558 1830 1558 1782 1782 1558 1830 1558 1830 1830 1558 1830 1702 1930 1930 1702 1830 1558 1830 1830 1558 1830 1558 1782 1782 1558 1830 1558 1830 1830 1558 1830 1558 1782 1782 1558 1830 1558 1830 1830 1558 1830 1558 1782 1782 1558 1830 1558 1830 1830 1558 1830 1702 1930 1930 1702 1830 1558 1830 1830 1558 1830 1558 1782
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,1,0,0,1,5,1,1,1,1,1,0,0,163.19,440.0,1845.03,11081.6,25,25,58,63935,1688 1720 1720 1720 1894 1688 1720 1720 1720 1894 1688 1720 1720 1720 1894 1688 1720 1720 1720 1894 1688 1720 1720 1720 1894
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,2,0,0,1,5,1,1,1,1,1,0,0,347.2,662.4,1975.0,10348.58,50,50,161,127810,1954 1954 1630 1918 1630 1918 1630 1918 1630 1918 1782 1630 1954 1630 1918 1630 1918 1630 1918 1630 1918 1782 1918 1954 1630 1918 1630 1918 1630 1918 1630 1918 1782 1630 1954 1630 1918 1630 1918 1630 1918 1630 1918 1782 1918 1630 1918 1630 1918 1782
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,3,0,0,1,5,1,1,1,1,1,0,0,419.2,692.8,2133.49,9581.01,75,75,129,191685,1954 1954 1954 1558 1558 1558 1558 1558 1558 1918 1918 1918 1558 1558 1558 1558 1558 1558 1918 1918 1918 1558 1558 1558 1558 1558 1558 1918 1918 1918 1558 1558 1558 1558 1558 1558 1918 1918 1918 1558 1558 1558 1702 1702 1702 1954 1702 1558 1558 1558 1918 1918 1558 1558 1558 1558 1918 1918 1558 1558 1558 1558 1918 1918 1558 1558 1558 1558 1918 1918 1558 1558 1558 1702 1954
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,4,0,0,1,5,1,1,1,1,1,0,0,499.2,808.0,2123.84,9622.29,100,100,182,255560,1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1558 1814 1814 1558 1830 1558 1558 1830 1702 1834 1834 1834 1834 1830 1830 1830 1558 1558 1558 1558 1558 1558 1814 1814 1814 1830 1830 1830 1558 1558 1558 1558 1558 1558 1814 1814 1814 1830 1830 1830 1558 1558 1558 1558 1558 1558 1814 1814 1814 1830 1830 1830 1558 1558 1558 1558 1558 1558 1814 1814 1814 1830 1830 1830 1558 1558 1558 1702 1702 1702 1834 1702 1830 1558 1558 1830 1558 1814 1814 1558
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,2,1,0,2,2,1,1,1,1,1,0,0,120.0,584.0,993.3,8247.2,8,8,16,20960,2188 1828 2108 1978 2188 1828 2106 1978
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,3,1,0,2,2,1,1,1,1,1,0,0,176.0,555.2,1202.34,6812.8,12,12,24,31428,2044 1966 1694 2056 1966 1818 2044 1966 1694 2056 1966 1818
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,4,1,0,2,2,1,1,1,1,1,0,0,166.4,516.79,1279.85,6400.0,16,16,32,41896,1982 1894 1878 1638 1974 1894 1878 1722 1982 1894 1878 1638 1990 1894 1878 1738
fir_sr_sym,AIE,cint32,cint32,int16,40,8192,5,1,0,2,2,1,1,1,1,1,0,0,177.6,497.6,1279.82,6379.52,20,20,40,52364,1832 1910 1830 1878 1638 1846 1910 1830 1878 1722 1832 1910 1830 1878 1638 1846 1910 1830 1878 1738
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,1,1,0,2,4,1,1,1,1,1,0,0,144.0,560.0,1991.05,8228.79,16,16,32,41408,1740 1828 1828 1978 1740 1828 1828 1978 1740 1828 1828 1978 1740 1828 1828 1978
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,2,1,0,2,4,1,1,1,1,1,0,0,193.6,533.54,2558.37,6404.0,32,32,82,82768,1638 1966 1638 1966 1638 1966 1738 1934 1638 1966 1638 1966 1638 1966 1738 1934 1638 1966 1638 1966 1638 1966 1738 1934 1638 1966 1638 1966 1638 1966 1738 1934
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,3,1,0,2,4,1,1,1,1,1,0,0,270.39,592.0,2735.43,5989.6,48,48,106,124128,1880 1658 1638 1638 1550 1878 1878 1550 1638 1638 1550 1878 1878 1550 1638 1638 1550 1878 1878 1550 1638 1638 1658 1880 1880 1658 1638 1638 1550 1878 1878 1550 1638 1638 1550 1878 1878 1550 1638 1638 1550 1878 1878 1550 1638 1638 1658 1880
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,4,1,0,2,4,1,1,1,1,1,0,0,299.2,592.85,2736.84,5966.82,64,64,167,165488,1758 1550 1550 1758 1550 1878 1878 1550 1758 1550 1550 1758 1550 1878 1878 1550 1758 1550 1550 1758 1550 1878 1878 1550 1758 1550 1550 1758 1658 1880 1880 1658 1758 1550 1550 1758 1550 1878 1878 1550 1758 1550 1550 1758 1550 1878 1878 1550 1758 1550 1550 1758 1550 1878 1878 1550 1758 1550 1550 1758 1658 1880 1880 1658
fir_sr_sym,AIE,cint32,cint32,int16,40,16384,5,1,0,2,4,1,1,1,1,1,0,0,411.2,707.2,2736.16,5968.21,80,80,246,206848,1742 1550 1758 1550 1758 1758 1550 1758 1550 1742 1742 1550 1758 1550 1758 1758 1550 1758 1550 1742 1742 1550 1758 1550 1758 1758 1550 1758 1658 1890 1890 1658 1758 1550 1758 1758 1550 1758 1550 1742 1742 1550 1758 1550 1758 1758 1550 1758 1550 1742 1742 1550 1758 1550 1758 1758 1550 1758 1550 1742 1742 1550 1758 1550 1758 1758 1550 1758 1658 1890 1890 1658 1758 1550 1758 1758 1550 1758 1550 1742
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,1,1,0,2,5,1,1,1,1,1,0,0,137.6,501.65,2842.21,7205.6,25,25,74,63885,1656 1752 1752 1752 1882 1656 1752 1752 1752 1898 1656 1752 1752 1752 1898 1656 1752 1752 1752 1898 1656 1752 1752 1752 1898
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,2,1,0,2,5,1,1,1,1,1,0,0,206.4,579.2,3200.0,6400.0,50,50,108,127710,1880 1738 1638 1878 1878 1638 1638 1878 1878 1638 1638 1878 1878 1638 1638 1878 1878 1638 1738 1880 1880 1880 1880 1638 1638 1638 1878 1878 1878 1638 1638 1638 1878 1878 1878 1638 1638 1638 1878 1878 1878 1638 1638 1638 1878 1878 1878 1738 1738 1738
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,3,1,0,2,5,1,1,1,1,1,0,0,278.39,571.2,3420.63,5967.67,75,75,210,191535,1880 1880 1880 1550 1550 1550 1550 1550 1550 1878 1878 1878 1550 1550 1550 1550 1550 1550 1878 1878 1878 1550 1550 1550 1550 1550 1550 1878 1878 1878 1550 1550 1550 1550 1550 1550 1878 1878 1878 1550 1550 1550 1658 1658 1658 1880 1658 1550 1550 1550 1878 1878 1550 1550 1550 1550 1878 1878 1550 1550 1550 1550 1878 1878 1550 1550 1550 1550 1878 1878 1550 1550 1550 1658 1880
fir_sr_sym,AIE,cint32,cint32,int16,40,20480,4,1,0,2,5,1,1,1,1,1,0,0,366.4,701.54,3420.2,5988.0,100,100,261,255360,1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1550 1758 1758 1550 1758 1550 1550 1758 1658 1794 1794 1794 1794 1758 1758 1758 1550 1550 1550 1550 1550 1550 1758 1758 1758 1758 1758 1758 1550 1550 1550 1550 1550 1550 1758 1758 1758 1758 1758 1758 1550 1550 1550 1550 1550 1550 1758 1758 1758 1758 1758 1758 1550 1550 1550 1550 1550 1550 1758 1758 1758 1758 1758 1758 1550 1550 1550 1658 1658 1658 1794 1658 1758 1550 1550 1758 1550 1758 1758 1550
fir_sr_sym,AIE,cint32,cint32,int16,64,8192,3,0,0,1,2,1,1,1,1,1,0,0,161.6,512.74,709.78,11518.18,12,12,23,31836,2370 2132 1796 2350 2132 1958 2370 2132 1796 2350 2132 1958
fir_sr_sym,AIE,cint32,cint32,int16,64,8192,4,0,0,1,2,1,1,1,1,1,0,0,174.4,537.6,734.82,11123.94,16,16,32,42440,2156 1960 2024 1720 2120 1960 2024 1894 2156 1960 2024 1720 2120 1960 2056 1894
fir_sr_sym,AIE,cint32,cint32,int16,64,8192,5,0,0,1,2,1,1,1,1,1,0,0,187.2,570.34,761.35,10734.29,20,20,40,53044,2156 1904 2016 2000 1664 2120 1904 2016 2000 1830 2156 1904 2016 2000 1664 2120 1904 2016 2000 1830
fir_sr_sym,AIE,cint32,cint32,int16,64,16384,2,0,0,1,4,1,1,1,1,1,0,0,217.6,587.2,1470.63,11116.16,32,32,70,83856,1720 2024 1720 2024 1894 2156 1720 2024 1720 2056 1720 2056 1894 2156 1720 2056 1720 2056 1720 2056 1894 2156 1720 2024 1720 2024 1720 2056 1894 2156 1720 2024
