Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,512,0,0,0,0,cint32,0,1796,617,11,2,4,36718,4002 7056
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,2048,1,0,0,0,cint16,0,21231,288,17,4,6,58696,2770 6622 6622 2770
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,512,0,0,1,0,cint32,0,1796,617,11,2,4,36718,4002 7056
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,512,0,0,0,0,cint32,0,1942,617,19,4,6,64060,4906 3442 2914 2962
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,512,0,0,1,0,cint32,0,1942,617,19,4,6,64060,4906 3442 2914 2962
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,0,0,0,0,cint32,0,3381,618,11,1,3,39575,10596
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,0,0,1,0,cint32,0,3381,618,11,1,3,39575,10596
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,0,0,0,0,cint32,0,3432,621,17,2,5,61294,8100 4100
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,0,0,1,0,cint32,0,3432,621,17,2,5,61294,8100 4100
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,1024,0,0,0,0,cint32,0,3534,621,26,4,7,105020,6036 2930 2978 3538
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,1024,0,0,1,0,cint32,0,3534,621,26,4,7,105020,6036 2930 2978 3538
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,1024,0,0,0,0,cint32,0,3120,621,12,1,3,45207,10498
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,1,1,2048,1,0,1,0,cint16,0,22177,316,25,8,8,78432,6388 1468 2514 1662 6388 1468 2514 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,1024,0,0,1,0,cint32,0,3120,621,12,1,3,45207,10498
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,0,0,0,0,cint32,0,3155,621,18,2,5,71150,4002 8160
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,0,0,1,0,cint32,0,3155,621,18,2,5,71150,4002 8160
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,0,0,0,0,cint32,0,3251,621,28,4,9,123612,6032 3442 2914 2962
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,0,0,1,0,cint32,0,3251,621,28,4,9,123612,6032 3442 2914 2962
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,128,1,0,0,0,cint32,0,1703,236,16,4,5,13634,6232 2514 2514 6232
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,128,1,0,1,0,cint32,0,1595,274,19,8,9,19034,2242 1662 5996 1468 2242 1662 5996 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,128,1,0,0,0,cint32,0,1338,372,24,6,10,20080,4904 3152 2514 2514 3152 4904
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,128,1,0,1,0,cint32,0,1485,372,29,10,12,25480,4904 2914 2242 1662 1468 2242 1662 1468 4904 2914
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,256,1,0,0,0,cint32,0,2981,255,17,4,5,19778,3202 6126 6126 3202
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,2048,1,0,0,0,cint16,0,16007,453,30,6,8,95860,5342 3128 2770 2770 3128 5342
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,256,1,0,1,0,cint32,0,2761,286,21,8,9,27226,5956 1468 2914 1662 2914 1662 5956 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,256,1,0,0,0,cint32,0,2259,421,26,6,9,28272,4872 3112 3202 3202 3112 4872
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,256,1,0,1,0,cint32,0,2289,421,30,10,13,35720,4872 2898 2914 1662 1468 2914 1662 1468 4872 2882
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,512,1,0,0,0,cint32,0,5575,269,18,4,6,32066,2786 6254 6254 2786
fft_ifft_dit_1ch,AIE,cint16,cint16,1024,0,4,0,1024,0,0,1,0,cint16,0,2448,1244,14,4,5,97049,2034 2122 2122 2826
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,512,1,0,1,0,cint32,0,5016,319,22,8,11,43610,2514 6084 1662 1468 1468 1662 6084 2514
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,512,1,0,0,0,cint32,0,4139,458,23,6,10,44656,4984 3240 2786 2786 3240 4984
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,512,1,0,1,0,cint32,0,4035,459,33,10,12,56200,4984 3010 2514 1662 1468 2514 1662 1468 4984 3010
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,1024,1,0,0,0,cint32,0,10738,276,17,4,5,56642,2658 6142 6142 2658
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,1024,1,0,1,0,cint32,0,9587,317,23,8,8,76378,2402 1662 5940 1468 2402 1662 5940 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,1024,1,0,0,0,cint32,0,7607,481,25,6,9,77424,4872 3112 2658 2658 3112 4872
fft_ifft_dit_1ch,AIE,cint16,cint16,128,0,2,1,2048,1,0,1,0,cint16,0,16352,453,37,10,12,115596,5342 2914 2514 1662 1468 2514 1662 1468 5342 2914
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,1024,1,0,1,0,cint32,0,7522,481,34,10,12,97160,4872 2882 2402 1662 1468 2402 1662 1468 4872 2882
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,2048,1,0,0,0,cint32,0,21860,268,28,4,7,104770,2658 6126 6126 2658
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,2048,1,0,1,0,cint32,0,18358,336,42,8,13,141914,2402 5940 1468 1662 1662 1468 2402 5940
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,2048,1,0,0,0,cint32,0,14730,490,41,6,11,142960,4856 3096 2658 2658 3096 4856
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,2048,1,0,1,0,cint32,0,14442,492,54,10,17,179080,4856 2882 2402 1662 1468 2914 1468 1662 4856 2402
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,512,1,0,1,0,cint32,0,1996,813,19,8,10,48346,2434 8348 1662 1468 1468 1662 8380 2434
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,512,1,0,0,0,cint32,0,2372,891,25,6,10,51440,5866 4760 2706 2706 4760 5866
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,512,1,0,1,0,cint32,0,1538,1221,29,10,12,62984,5866 4504 2434 1662 1468 2434 1662 1468 5866 4504
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,512,1,0,0,0,cint32,0,2706,1221,39,10,12,78924,3762 3698 2706 3360 3320 3360 2706 3320 3730 3682
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,512,1,0,0,0,cint16,0,2285,669,15,4,6,28616,2658 8526 8526 2658
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,512,1,0,1,0,cint32,0,1821,1221,45,14,18,92516,3762 3666 2434 3320 1662 1468 3154 1468 1662 3138 3698 2434 3320 3762
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,1,0,0,0,cint32,0,4053,666,18,4,6,61378,3234 8302 8302 3234
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,1,0,1,0,cint32,0,2953,1235,25,8,9,81114,2930 8100 1662 1468 1468 1662 8100 2930
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,1,0,0,0,cint32,0,4221,969,26,6,8,84208,5780 4258 3234 3234 4258 5780
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,1,0,1,0,cint32,0,2689,1235,34,10,13,103944,5780 4036 2930 1662 1468 2930 1662 1468 5780 4036
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,1024,1,0,0,0,cint32,0,4644,1236,39,10,12,130124,3666 2994 3618 3234 3128 3128 3234 2994 3634 3618
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,1024,1,0,1,0,cint32,0,3059,1235,50,14,22,149860,3666 3618 2930 2962 1662 1468 2914 1468 1662 2914 2930 2994 3666 3602
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,2048,1,0,0,0,cint32,0,9205,589,29,4,7,110530,8334 2658 2658 8334
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,2048,1,0,1,0,cint32,0,5009,1174,42,8,14,146650,8100 2386 1662 1468 1468 1662 8100 2386
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,2048,1,0,0,0,cint32,0,7978,1013,42,6,11,149744,5732 4258 2658 2658 4258 5748
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,512,1,0,1,0,cint16,0,1709,996,25,8,9,36064,8308 1468 2418 1662 8308 1468 2418 1662
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,2048,1,0,1,0,cint32,0,4940,1242,54,10,18,185864,5748 4020 2386 1662 1468 4020 1468 1662 5748 2386
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,2048,1,0,0,0,cint32,0,6630,1242,62,10,16,226380,3570 2978 3666 2658 3112 3112 2642 2994 3666 3570
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,2048,1,0,1,0,cint32,0,5610,1242,78,14,28,264548,3666 3570 3010 2386 1468 1662 2914 1662 1468 2930 2386 3010 3666 3570
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,1024,1,0,0,0,cint32,0,3957,676,18,4,5,69058,2578 10774 10774 2578
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,1,0,0,0,cint32,0,3819,1038,27,6,10,96112,8208 4648 2578 2578 4648 8208
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,1,0,1,0,cint32,0,2554,1236,36,10,14,115848,8208 4392 2306 1662 1468 2306 1662 1468 8208 4392
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,1,0,0,0,cint32,0,3657,1235,38,10,11,150796,6096 3176 3538 3200 2578 2578 3200 3176 6096 3538
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,1,0,1,0,cint32,0,2719,1235,51,14,19,170532,6096 3538 3192 2978 2306 1662 1468 2306 1662 1468 3570 3010 3160 6096
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,2048,1,0,0,0,cint32,0,9075,597,29,4,7,118210,10798 3234 10798 3234
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,512,1,0,0,0,cint16,0,1858,1185,24,6,9,43252,5952 4616 2658 2658 4616 5952
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,2048,1,0,1,0,cint32,0,4680,1235,44,8,13,154330,2930 10596 1468 1662 1662 1468 2930 10596
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,2048,1,0,0,0,cint32,0,7435,1050,41,6,10,161648,8180 4274 3234 3234 4274 8180
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,2048,1,0,1,0,cint32,0,5047,1242,53,10,17,197768,2930 8180 4036 1662 1468 4068 1468 1662 8180 2930
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,2048,1,0,0,0,cint32,0,5191,1242,65,10,17,249100,6100 3602 3128 3218 2978 3234 3128 2978 6068 3602
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,2048,1,0,1,0,cint32,0,4856,1242,80,14,25,285220,6068 3602 2994 2930 1468 1662 2930 1662 1468 2946 2930 2994 6100 3602
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,128,2,0,0,0,cint32,0,1347,393,46,12,15,27056,6204 6204 2668 2668 2498 2498 2498 2498 2668 2668 6204 6204
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,128,2,0,1,0,cint32,0,1593,449,71,28,34,44684,2210 1628 1468 2194 5980 1468 1628 2210 1628 1468 5980 1468 2210 1628 5980 1628 1468 2210 2210 1628 1468 1468 2194 1628 1468 2210 1628 5980
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,128,2,0,0,0,cint32,0,1323,540,54,16,21,37484,2498 4878 2498 2668 3120 2668 3120 4878 4878 3120 2668 3120 2668 2498 4878 2498
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,128,2,0,1,0,cint32,0,1242,603,92,32,43,55400,4878 2898 1468 2210 1628 1468 2194 1628 2210 1628 4878 1468 2194 2930 1468 1628 2930 1628 1468 4878 2210 2210 1468 1628 2210 1628 1468 2194 1628 4878 2898 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,256,2,0,0,0,cint32,0,2149,443,47,12,16,35248,3312 6078 6078 3312 3154 3154 3154 3154 3312 3312 6078 6078
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,2,1,512,1,0,1,0,cint16,0,1470,1673,30,10,12,50700,5952 4424 2418 1662 1468 2418 1662 1468 5952 4408
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,256,2,0,1,0,cint32,0,2254,510,74,28,35,56972,2866 1662 1468 2834 5908 1468 1662 2866 1662 1468 5908 1468 2850 1662 5908 1662 1468 2866 2850 1662 1468 1468 2834 1662 1468 2866 1662 5876
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,256,2,0,0,0,cint32,0,2029,661,56,16,20,48012,4824 3048 3154 3154 3312 4824 3312 3048 4824 3312 3048 3154 3154 3312 4824 3048
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,256,2,0,1,0,cint32,0,1888,727,90,32,48,69736,4824 2834 1468 2866 1662 1468 2834 1662 2866 1662 1468 2866 2850 4824 1468 1662 2866 1662 1468 4824 2850 2866 1468 1662 2866 1662 1468 2834 1662 4824 2834 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,512,2,0,0,0,cint32,0,4125,492,45,12,14,51632,6158 2872 2872 6158 2658 2658 2658 2658 2872 6158 6158 2872
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,512,2,0,1,0,cint32,0,3664,573,75,28,34,81548,2386 1662 1468 2386 5972 1468 1662 2386 1662 1468 5972 1468 2402 1662 5972 1662 1468 2386 2402 1662 1468 1468 2386 1662 1468 2386 1662 5940
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,512,2,0,0,0,cint32,0,3704,726,57,16,18,68492,4872 3112 2658 2872 2872 4872 2658 3112 4872 3112 4872 2872 3112 2658 2658 2872
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,512,2,0,1,0,cint32,0,3102,828,90,32,44,98408,4872 2882 1468 2386 1662 1468 2386 1662 2386 1662 1468 2914 2402 4872 1468 1662 2914 1662 1468 4872 2402 2386 1468 1662 2386 1662 1468 2386 1662 4872 2882 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,1024,2,0,0,0,cint32,0,7257,516,46,12,14,84400,6270 6270 3000 3000 2786 2786 2786 2786 3000 6270 6270 3000
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,1024,2,0,1,0,cint32,0,7006,609,74,28,36,130700,2514 1662 1468 2498 6084 1468 1662 2514 1662 1468 6084 1468 2514 1662 6084 1662 1468 2514 2514 1662 1468 1468 2498 1662 1468 2514 1662 6052
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,1024,2,0,0,0,cint32,0,6696,780,60,16,19,109452,5000 3224 2786 2786 3000 5000 3000 3224 2786 3000 3000 2786 5000 3224 3224 5000
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,1,512,1,0,0,0,cint16,0,2631,1875,37,10,15,72784,3920 3320 3666 3152 2658 2658 3152 3304 3920 3666
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,1024,2,0,1,0,cint32,0,5603,923,88,32,47,155752,5000 3010 1468 2514 1662 1468 2498 1662 2514 1662 5000 1468 2498 3042 1468 1662 3042 1662 1468 5000 2514 2514 1468 1662 2514 1662 1468 2498 1662 5000 3010 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,2048,2,0,0,0,cint32,0,13853,529,46,12,14,149936,6142 2872 2872 6142 2658 2658 2658 2658 6142 2872 2872 6142
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,1,1,2048,2,0,1,0,cint32,0,13360,629,79,28,36,229004,2402 1662 1468 2386 5956 1468 1662 2402 1662 1468 5956 1468 2402 1662 5956 1662 1468 2402 2402 1662 1468 1468 2386 1662 1468 2402 1662 5956
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,2048,2,0,0,0,cint32,0,12518,835,62,16,20,191372,4872 3112 2658 2872 2658 4872 3112 2872 2658 2872 3112 2658 2872 4872 4872 3112
fft_ifft_dit_1ch,AIE,cint32,cint16,128,0,2,1,2048,2,0,1,0,cint32,0,10492,970,94,32,43,270440,4872 2882 1468 2402 1662 1468 2386 1662 2402 1662 1468 2882 2402 4872 1468 1662 2914 1662 1468 4872 2402 2402 1468 1662 2402 1662 1468 2386 1662 4872 2882 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,512,2,0,0,0,cint32,0,2056,875,45,12,14,55856,8496 2764 2764 8496 2594 2594 2594 2594 2764 8496 8496 2764
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,512,2,0,1,0,cint32,0,1916,1340,75,28,34,85772,2306 1662 1468 2290 8246 1468 1662 2306 1662 1468 8246 1468 2306 1662 8246 1662 1468 2306 2306 1662 1468 1468 2290 1662 1468 2306 1662 8214
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,512,2,0,1,0,cint32,0,1441,1882,90,32,44,102632,5792 4376 1468 2306 1662 1468 2290 1662 2306 1662 1468 4408 2306 5792 1468 1662 4408 1662 1468 5792 2306 2306 1468 1662 2306 1662 1468 2290 1662 5792 4376 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,512,2,0,0,0,cint32,0,4041,1110,86,24,32,106564,3184 3394 3176 3474 3394 3192 3474 3184 2764 2594 2764 2594 2594 2764 3394 3184 3506 3192 2594 2764 3184 3160 3394 3474
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,4,1,512,1,0,1,0,cint16,0,1480,2381,50,14,21,80232,3920 3666 2418 3304 1662 1468 2946 1468 1662 2946 2418 3320 3920 3666
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,512,2,0,1,0,cint32,0,2954,2392,117,40,55,136480,3394 3474 3160 1468 2962 1662 2306 1662 1468 2290 2306 1662 1468 2306 1662 3394 3506 3192 2978 1468 3394 3474 3192 1468 2946 1662 2306 1662 1468 2290 2306 1662 1468 2306 1662 3394 1468 3506 3192 2946
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,2,0,0,0,cint32,0,3320,1029,46,12,14,88624,8430 8430 3504 3504 3346 3346 3346 3346 3504 8430 8430 3504
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,1024,2,0,1,0,cint32,0,3218,1477,75,28,34,134924,3058 1662 1468 3026 8244 1468 1662 3058 1662 1468 8244 1468 3042 1662 8244 1662 1468 3058 3042 1662 1468 1468 3026 1662 1468 3058 1662 8244
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,2,0,0,0,cint32,0,3887,1245,58,16,19,113676,5924 4302 5924 3346 4302 3346 3504 3504 5924 4302 5924 3504 4302 3346 3346 3504
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,1024,2,0,1,0,cint32,0,3056,2443,89,32,46,159976,5924 4108 1468 3058 1662 1468 3026 1662 3058 1662 1468 4140 3042 5924 1468 1662 4140 1662 1468 5924 3042 3058 1468 1662 3058 1662 1468 3026 1662 5924 4108 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,1024,2,0,0,0,cint32,0,7112,1238,88,24,31,163908,3554 3240 3698 3106 3554 3714 3122 3240 3346 3504 3346 3504 3346 3554 3504 3730 3240 3122 3504 3240 3106 3346 3554 3730
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,1024,2,0,1,0,cint32,0,5141,2443,123,40,58,210208,3698 3010 3554 3090 1468 1468 3026 1662 3058 1662 3058 1662 1468 3042 1662 3042 1468 3554 3730 3122 1468 3554 3730 3090 3010 1468 3026 1662 3058 1662 3058 1662 1468 3042 1662 3554 3042 1468 3730 3090
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,2048,2,0,0,0,cint32,0,6091,1084,46,12,14,154160,8318 2872 2872 8318 2674 2674 2674 2674 8318 2872 2872 8318
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,2048,2,0,1,0,cint32,0,4944,1610,79,28,36,233228,2402 1662 1468 2386 8116 1468 1662 2402 1662 1468 8116 1468 2402 1662 8116 1662 1468 2402 2402 1662 1468 1468 2386 1662 1468 2402 1662 8116
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,2048,2,0,0,0,cint32,0,7801,1315,60,16,19,195596,5780 4174 2872 2674 5780 2674 2872 4174 5780 4174 2872 4174 2872 2674 5780 2674
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,1024,1,0,0,0,cint16,0,4527,644,16,4,6,40904,3474 9134 9134 3474
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,2048,2,0,0,0,cint32,0,13918,1276,92,24,32,278596,3410 3112 3586 2962 3410 3618 2978 3112 2674 2872 2674 2872 2674 2872 3410 3112 2962 3602 2872 2674 3112 3378 2962 3602
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,2048,2,0,1,0,cint32,0,7255,2473,125,40,65,357664,2978 3410 3586 1468 2914 2402 1662 1468 2386 1662 2402 1662 1468 2386 1662 3618 2946 3410 1468 2882 2978 2914 3410 3586 1468 2402 2402 1662 1662 1468 2402 1662 1468 2402 1662 2978 1468 2882 3410 3586
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,4096,2,0,0,0,cint32,0,12504,1035,78,12,16,285232,8302 8302 2872 2872 2658 2658 2658 2658 2872 2872 8302 8302
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,1,1,4096,2,0,1,0,cint32,0,9032,1684,128,28,44,429836,8116 1468 2370 2402 1662 1662 1468 2386 1468 1662 8116 1662 1468 2370 1468 1662 8116 2402 2386 1468 1662 2402 1662 1468 8116 1468 1662 2370
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,4096,2,0,0,0,cint32,0,14848,1326,99,16,23,359436,5780 5780 4174 4174 2658 2872 2872 2658 5780 4174 2658 4174 2872 5780 2872 2658
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,2,1,4096,2,0,1,0,cint32,0,9240,2485,152,32,55,504040,5780 3980 2386 1468 2386 1468 1662 1662 2386 1662 1468 2402 5780 4012 1662 1468 1468 1662 5780 3980 2402 2402 1662 1468 1468 2402 1468 1662 5780 1662 3980 2402
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,4096,2,0,0,0,cint32,0,27834,1287,143,24,37,506948,3112 2978 3602 3426 3586 3426 3112 2994 2872 2872 2658 2658 2658 2872 3426 3112 3586 2978 2658 2872 3112 2994 3394 3618
fft_ifft_dit_1ch,AIE,cint32,cint16,512,0,4,1,4096,2,0,1,0,cint32,0,9979,2485,200,40,84,652576,2994 2898 3426 3586 1468 2402 1468 1662 2386 1662 1662 1468 2386 2402 1662 1468 3426 3618 2962 2930 3586 2962 3426 1468 2930 1662 2402 1468 1662 2386 1662 1468 2402 1662 2402 2962 1468 3426 3586 2930
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,1024,2,0,0,0,cint32,0,2648,1268,47,12,15,98352,8664 8664 2892 2892 2722 2722 2722 2722 2892 2892 8664 8664
fft_ifft_dit_1ch,AIE,cint16,cint16,512,0,1,1,1024,1,0,1,0,cint16,0,3696,977,20,8,9,52448,3202 8852 1662 1468 1468 1662 8884 3202
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,1024,2,0,1,0,cint32,0,2106,2019,77,28,36,144652,2434 1662 1468 2418 8442 1468 1662 2434 1662 1468 8442 1468 2434 1662 8442 1662 1468 2434 2434 1662 1468 1468 2418 1662 1468 2434 1662 8442
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,2,0,0,0,cint32,0,3782,1349,61,16,19,127628,5882 4760 5882 2722 2892 4760 2892 2722 5882 4760 4760 5882 2892 2722 2722 2892
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,1024,2,0,1,0,cint32,0,2736,2443,86,32,43,173928,5882 4504 1468 2434 1662 1468 2418 1662 2434 1662 1468 5882 4504 2434 1468 1662 4536 1662 1468 5882 2434 2434 1468 1662 2434 1662 1468 2418 1662 5882 4504 1468
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,2,0,0,0,cint32,0,7415,1254,89,24,32,186692,3650 3360 3602 3304 3650 3634 3360 3320 2722 2892 2722 2892 2722 2892 3650 3618 3360 3320 2722 2892 3360 3650 3634 3320
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,4,1,1024,2,0,1,0,cint32,0,3749,2443,124,40,52,232992,3650 3320 3602 3154 1468 1468 2418 2434 1662 1662 2434 1662 1468 2418 1662 3650 3320 3602 3122 1468 3650 3618 3154 3304 1468 1662 2434 1662 1468 2418 1468 2418 2434 1662 1662 3650 1468 3154 3634 3288
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,2048,2,0,0,0,cint32,0,4976,1333,47,12,15,163888,8318 8318 3392 3392 3234 3234 3234 3234 3392 3392 8318 8318
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,1,1,2048,2,0,1,0,cint32,0,3627,2206,79,28,35,242956,2946 1662 1468 2914 8100 1468 1662 2946 1662 1468 8100 1468 2930 1662 8100 1662 1468 2946 2930 1662 1468 1468 2914 1662 1468 2946 1662 8100
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,2048,2,0,0,0,cint32,0,7455,1356,61,16,21,209548,5764 4258 5764 3234 3392 4258 3392 3234 5764 4258 4258 5764 3392 3392 3234 3234
fft_ifft_dit_1ch,AIE,cint32,cint16,1024,0,2,1,2048,2,0,1,0,cint32,0,4393,2470,94,32,44,288616,5764 4036 1468 2946 1662 1468 2914 1662 2946 1662 1468 5764 2930 4068 1468 1662 4068 1662 1468 5764 2930 2946 1468 1662 2946 1662 1468 2914 1662 5764 4036 1468
