Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_CASC_LEN,TP_DYN_PT_SIZE,TP_WINDOW_VSIZE,TP_PARALLEL_POWER,TP_API,TP_USE_WIDGETS,TP_TWIDDLE_MODE,TT_OUT_DATA,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,0,0,0,0,cint32,0,0,1,1,0,13745.6,34654.85,84.81,12073.86,12,1,3,48249,9748
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,0,0,1,0,cint32,0,0,1,1,0,13745.6,34654.85,84.81,12073.86,12,1,3,48249,9748
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,0,0,0,0,cint32,0,0,1,1,0,13784.0,24499.88,146.73,6975.46,18,2,5,74417,7344 3616
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,0,0,1,0,cint32,0,0,1,1,0,13784.0,24499.88,146.73,6975.46,18,2,5,74417,7344 3616
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,0,0,0,0,cint32,0,0,1,1,0,13876.8,20000.91,218.7,4679.2,28,4,9,127905,2784 2674 5296 3266
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,0,0,1,0,cint32,0,0,1,1,0,13876.8,20000.91,218.7,4679.2,28,4,9,127905,2784 2674 5296 3266
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,1,0,0,0,cint32,0,0,1,1,0,7316.8,17665.0,170.68,5975.77,19,4,7,76166,9950 2626 9950 2626
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,1,0,1,0,cint32,0,0,1,1,0,7216.0,16333.0,190.39,5357.48,27,8,10,95902,9812 2370 1414 1630 2386 9812 1630 1414
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,1,0,0,0,cint32,0,0,1,1,0,7371.2,13306.8,311.95,3277.76,27,6,10,103414,7376 4122 2626 2626 4122 7376
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,1,0,1,0,cint32,0,0,1,1,0,7276.8,11236.8,369.0,2774.4,34,10,12,123150,7376 3952 2386 1646 1414 2386 1414 1630 7376 3936
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,1,0,0,0,cint32,0,0,1,1,0,7462.4,14186.4,487.06,1591.2,43,10,15,159062,5344 2946 3314 2626 3018 3018 2626 2930 5344 3298
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,1,0,1,0,cint32,0,0,1,1,0,7478.4,9045.48,643.85,1593.33,51,14,25,178798,2386 1630 2832 1414 2930 5344 3298 2386 1630 3298 1414 2832 5344 2914
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,2,0,0,0,cint32,0,0,1,1,0,4292.8,9411.37,347.37,2945.2,45,12,16,109496,8302 2854 2754 2854 8302 2754 2754 2854 8302 8302 2854 2754
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,2,0,1,0,cint32,0,0,1,1,0,4382.39,8879.64,387.76,2638.6,73,28,39,155796,2514 1630 1414 2498 8068 1646 1414 2514 1630 2514 1414 8100 1414 1646 8100 1414 2514 2514 1630 1646 1414 8100 1414 1646 2514 1630 1414 2498
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,2,0,0,0,cint32,0,0,1,1,0,4324.8,7845.48,597.52,1709.33,57,16,19,138904,5328 4266 2754 2854 5328 2754 4266 2854 5328 4266 2754 2854 2854 4266 5328 2754
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,2,0,1,0,cint32,0,0,1,1,0,4446.39,6689.6,731.84,1393.33,88,32,42,185204,2514 1630 5328 4032 1414 1414 2498 1630 2514 1630 5328 1414 2514 4064 1414 1646 5328 4048 1414 2514 2514 1630 1646 1414 1414 2498 1630 2514 1630 5328 1414 4032
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,2,0,0,0,cint32,0,0,1,1,0,4459.2,8472.2,925.55,1104.0,91,24,34,198872,2754 3378 3090 3426 3162 2854 2854 3162 3090 3378 2754 3394 2754 2854 3378 3394 3162 3090 2754 2854 3162 3090 3378 3394
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,3,0,0,0,cint32,0,0,1,1,0,2518.4,4958.88,734.7,1386.48,115,32,52,155848,8062 2626 2726 2626 2726 8062 2726 2626 2726 8062 2726 8062 2626 2726 2726 2726 2726 8062 2726 2726 2626 2626 2726 2726 8062 2726 2626 8062 2626 2726 2726 8062
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,3,0,1,0,cint32,0,0,1,1,0,2737.6,5019.68,772.12,1320.35,206,80,124,245720,7924 1414 1646 2386 1414 2386 1630 1414 2370 1630 7924 1646 1414 2386 1414 1414 2370 2386 1630 1646 2386 1630 7924 1414 1414 2370 1630 1414 1646 1646 2386 2386 1414 2386 1630 2386 1414 7924 1414 1646 7924 1646 1414 2386 1414 2386 2386 1630 1646 1414 2386 1630 1414 2370 1630 7924 1646 1414 2386 1414 2386 2386 1630 1646 1414 1414 7924 1414 1646 2386 1414 2370 1630 1646 2386 1630 1414 2370 7924 1414
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,3,0,0,0,cint32,0,0,1,1,0,2584.0,4924.0,1097.78,935.77,137,40,52,189576,5280 2626 4170 2626 2726 2726 5280 2726 4170 2726 2626 2726 5280 4170 5280 2726 4170 2626 2726 2726 2626 2726 2726 5280 4170 2626 4170 2726 5280 2726 2726 2626 2726 5280 4170 2626 2726 2726 4170 5248
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,3,0,1,0,cint32,0,0,1,1,0,2699.2,4412.6,1325.05,767.77,244,88,120,279448,5280 3984 1414 1646 2386 1414 2386 1630 1414 2370 1630 2386 1630 1646 2386 1414 5280 3984 1414 1414 2370 1646 1414 2386 5280 3984 1646 1414 2386 1630 1646 2386 1414 2386 1630 1414 2370 1630 4000 1414 1414 5280 2386 1646 1646 3968 2386 5280 1414 1414 2386 1630 1414 2370 1630 2386 1630 1414 2370 1630 1414 1646 5280 3968 2386 1414 1414 2386 5280 3968 1414 1646 2386 1630 1414 2370 1630 2386 1630 1414 2370 1630 5280 3968 1646 1414 2386 1414
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,3,0,0,0,cint32,0,0,1,1,0,2804.8,5823.46,1584.43,632.4,191,56,68,258056,2626 3018 3330 2946 3330 3362 3018 3298 2946 2726 2726 2626 2726 2726 2726 3018 3362 2946 3330 3362 3018 3298 2946 2726 2626 2726 2626 2726 3362 3314 3018 2726 2946 2626 2726 2726 2626 3018 2962 3362 2726 3298 2726 3362 2726 3298 3018 2626 2946 2726 2726 3018 2930 3362 2626 3298
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,0,1,0,0,cint32,0,0,1,1,0,13323.2,26288.0,72.42,14138.28,6,1,1,31902,10206
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,0,1,1,0,cint32,0,0,1,1,0,13060.8,35376.68,84.58,12070.4,14,3,5,49961,1646 9748 1414
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,0,1,0,0,cint32,0,0,1,1,0,13345.6,20392.0,124.57,8219.88,13,2,5,58101,7568 3770
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,0,1,1,0,cint32,0,0,1,1,0,13097.6,25218.97,146.73,6973.33,20,4,7,76129,1414 3616 1646 7328
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,0,1,0,0,cint32,0,0,1,1,0,13440.0,18187.2,173.1,5915.42,25,4,8,111589,2938 2690 5536 3266
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,0,1,1,0,cint32,0,0,1,1,0,13192.0,20840.0,219.17,4672.32,32,6,11,129617,5296 1646 2690 3298 2768 1414
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,1,1,0,0,cint32,0,0,1,1,0,7108.8,13147.55,154.63,6598.4,14,4,6,59794,2726 10206 2726 10206
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,1,1,1,0,cint32,0,0,1,1,0,6945.6,16767.2,190.33,5368.68,32,12,15,99326,1414 2386 1630 1646 9812 1414 1646 9812 1414 1414 1646 2386
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,1,1,0,0,cint32,0,0,1,1,0,7161.6,10017.24,301.05,3404.2,23,6,10,87104,2726 4122 7616 7616 4122 2726
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,1,1,1,0,cint32,0,0,1,1,0,6952.0,11755.8,367.45,2772.8,38,14,16,126574,7344 1646 1414 3952 1414 2370 1646 1646 1414 2370 1646 1414 7376 3936
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,1,1,0,0,cint32,0,0,1,1,0,7252.8,9539.6,487.3,2220.0,40,10,16,142752,5568 3330 3018 2930 2726 2726 3018 2946 5568 3298
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,1,1,1,0,cint32,0,0,1,1,0,7099.2,9373.48,643.5,1591.2,55,18,27,182222,1646 3330 2914 5344 2832 1414 1414 2370 1630 2946 2800 3314 1414 1646 5312 1414 2370 1630
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,2,1,0,0,cint32,0,0,1,1,0,4275.2,8025.33,307.52,3254.04,40,12,19,93136,8526 2854 2854 2854 8526 2854 8526 2854 2854 8526 2854 2854
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,2,1,1,0,cint32,0,0,1,1,0,4321.6,9177.24,387.76,2640.91,87,36,45,162644,1646 8068 1414 1414 1646 2514 1630 1414 2498 1414 2498 1630 1414 2498 1646 8100 1646 1414 1646 8100 1414 1414 1414 2498 1630 2514 1630 1414 2498 1630 1646 1646 8068 1414 1414 2498
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,2,1,0,0,cint32,0,0,1,1,0,4248.0,6036.8,587.6,1705.2,55,16,32,122668,5568 4266 2854 2854 2854 2854 5568 4266 4266 5568 2854 2854 2854 2854 5568 4266
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,2,1,1,0,cint32,0,0,1,1,0,4361.6,6940.44,731.84,1393.33,102,40,55,192052,1646 5296 1414 4032 1414 2498 1630 1646 1414 2498 1414 2498 1630 1414 2514 1630 1646 5328 4064 1414 1646 5296 1414 4032 1414 2498 1630 1646 1414 2498 1414 2498 1630 1646 1414 2498 1646 5296 1414 4032
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,3,1,0,0,cint32,0,0,1,1,0,2515.19,4204.08,655.6,1533.6,104,32,67,139512,8382 2726 2726 2726 8382 2726 2726 8382 2726 2726 2726 2726 2726 8382 2726 2726 8382 2726 2726 2726 8382 2726 2726 2726 2726 2726 8382 2726 2726 2726 2726 8382
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,1,1,1024,3,1,1,0,cint32,0,0,1,1,0,2654.4,4896.64,830.47,1228.8,231,96,135,259416,7924 2386 1414 1646 1414 1646 1646 1414 1414 2370 2386 1630 7924 1646 1414 1646 2386 1414 1414 1646 2386 1630 1414 2370 2386 1414 1646 7908 1646 1414 7892 1414 1646 1646 1414 2370 1646 2386 1414 2370 1630 1414 1414 2370 1630 1414 2386 1630 1414 2370 1646 7924 1414 1646 1414 2370 1630 1414 2370 1630 1646 7892 1646 1414 2386 1414 2386 1630 1414 1414 2370 1630 1414 2370 1646 7892 1414 1646 1646 7892 1646 1414 2386 1414 1646 1414 2370 1630 1414 2370 1414 2370 1630 1414 2370 1630
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,3,1,0,0,cint32,0,0,1,1,0,2550.4,3773.68,1085.93,921.77,132,40,64,173488,5536 4170 2726 2726 2726 2726 2726 5536 4170 2726 2726 2726 4170 5520 2726 2726 2726 5536 4170 2726 5536 4170 2726 2726 2726 2726 2726 2726 2726 4170 5520 5536 4170 2726 2726 2726 2726 2726 5536 4170
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,2,1,1024,3,1,1,0,cint32,0,0,1,1,0,2726.4,4594.6,1324.55,768.0,256,104,175,293144,2386 1630 1646 1414 1414 2370 1646 1414 2370 1414 2370 1630 1414 2370 1630 1646 5248 3968 1414 1414 2386 1630 1414 2370 1630 1414 1414 2370 2386 1630 1646 1646 5280 1414 4000 1414 2386 1646 1646 5280 1414 3968 2386 1630 1414 1414 1646 2386 1630 1414 2370 1414 2370 1630 1414 2370 1630 1414 1646 2386 1646 5280 3968 1414 1646 2386 1414 2370 1630 1414 1646 5280 1414 3968 2386 1630 1414 5248 3968 1414 1646 2386 1646 1414 1414 2370 1630 1414 2370 1630 1646 5248 1414 4000 2386 1630 1414 1646 2386 1414 1646 5248 1414 3968
fft_ifft_dit_1ch,AIE,cint32,cint32,1024,0,4,1,1024,3,1,0,0,cint32,0,0,1,1,0,2617.6,4325.6,1696.47,599.04,188,56,76,241968,3618 3330 2930 2726 3018 3618 3018 3298 2726 2946 2726 2726 2726 3618 3330 2962 3018 2726 2726 2726 2726 2726 3018 2726 2962 3618 2726 3298 2726 3618 2962 3298 3018 2726 2726 2726 2726 2726 3018 2962 3618 3298 2726 2726 2726 2726 3018 2946 3618 2726 3298 2726 2962 3018 3618 3330
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,0,0,0,0,cint16,0,0,1,1,0,4414.39,6689.94,744.38,2749.9,12,1,3,72696,5474
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,0,0,1,0,cint16,0,0,1,1,0,4414.39,6689.94,744.38,2749.9,12,1,3,72696,5474
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,0,0,0,0,cint16,0,0,1,1,0,4361.6,4423.1,1245.13,1638.93,15,2,4,106414,3290 3618
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,0,0,1,0,cint16,0,0,1,1,0,4361.6,4423.1,1245.13,1638.93,15,2,4,106414,3290 3618
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,0,0,0,0,cint16,0,0,1,1,0,4608.0,4979.91,1245.13,1638.93,27,4,7,206618,2490 2050 2138 2906
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,0,0,1,0,cint16,0,0,1,1,0,4608.0,4979.91,1245.13,1638.93,27,4,7,206618,2490 2050 2138 2906
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,1,0,0,0,cint16,0,0,1,1,0,3016.0,5345.71,1044.44,1959.75,20,4,7,96098,5130 1914 1914 5130
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,1,0,1,0,cint16,0,0,1,1,0,2937.6,4598.72,1516.58,1299.32,27,8,9,115706,5026 1382 1770 1534 1770 1534 5026 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,1,0,0,0,cint16,0,0,1,1,0,3091.2,4221.06,1839.31,1113.74,27,6,10,130766,3546 2938 1914 1914 2938 3546
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,1,0,1,0,cint16,0,0,1,1,0,2993.6,4093.6,2146.47,888.0,35,10,13,150374,3546 2802 1770 1534 1382 1770 1534 1382 3546 2802
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,1,0,1,0,cint16,0,0,1,1,0,3118.4,3179.9,2480.62,819.73,51,14,21,236094,1770 1534 2090 2826 1382 2090 2018 1770 1534 1382 2826 2090 2018 2090
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,2,0,0,0,cint16,0,0,1,1,0,2080.0,3335.42,2028.65,1010.09,52,12,19,124212,4778 1978 1914 1978 4778 1914 1914 4778 1978 1978 4778 1914
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,2,0,1,0,cint16,0,0,1,1,0,2076.8,2749.48,2907.94,697.1,86,28,34,170000,1754 1534 1382 1738 4690 1550 1382 4722 1382 1550 1754 1534 1382 1738 1754 1534 1382 1738 4722 1550 1382 4722 1382 1550 1754 1534 1382 1738
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,2,0,0,0,cint16,0,0,1,1,0,2134.4,3977.33,2518.46,817.76,57,16,24,160780,3274 1914 1978 2922 1914 2922 3274 1978 1978 2922 3274 1914 1914 2922 1978 3274
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,2,0,1,0,cint16,0,0,1,1,0,2360.0,4300.0,3765.47,412.8,119,40,56,296088,2474 2106 2106 2034 1382 1382 1738 1534 1754 1534 1382 1738 1754 1534 1550 2474 2106 2090 2002 1382 2474 2106 2090 2034 1382 1754 1754 1534 1550 1382 1754 1534 1382 1738 1534 2474 2090 1382 2106 2034
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,3,0,0,0,cint16,0,0,1,1,0,1542.4,3118.25,2967.12,691.55,117,32,53,162616,4298 1978 1914 1978 1914 1978 4298 1978 1978 4298 1914 1914 4298 1978 1978 1978 1978 4298 1978 1978 1914 1914 1978 1978 4298 1914 1978 4298 1978 1978 1914 4298
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,3,0,1,0,cint16,0,0,1,1,0,1556.8,1826.74,8104.1,237.6,252,88,126,308728,2794 2834 1382 1550 1754 1382 1754 1534 1382 1738 1534 1754 1534 1382 1738 1534 1382 2794 2802 1550 1754 1382 1382 1754 2794 2818 1382 1550 1754 1534 1382 1738 1534 1754 1534 1382 1738 1534 1382 1382 2794 2802 1754 1550 2794 2802 1550 1382 1754 1382 1754 1534 1382 1738 1534 1754 1534 1382 1738 1534 2794 2802 1550 1382 1754 1382 1754 1534 1382 1738 1534 1382 1754 2794 2802 1382 1550 1754 1534 1382 1738 1534 1382 1382 2794 2802 1550 1754
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,3,0,1,0,cint16,0,0,1,1,0,1753.6,2935.2,6978.01,208.0,286,104,159,373080,1382 1550 2060 2090 2122 1382 2002 1382 1738 1534 1754 1534 1382 1754 1550 1550 1754 2060 1382 2106 2122 1754 1534 1382 2034 2060 2074 1550 2122 1382 1738 2002 1382 1754 1534 1550 1382 1738 1754 1550 1382 1754 1534 1550 1754 1382 1382 1738 1534 2106 2122 2060 2034 1382 1550 1754 1382 1754 1534 2060 2074 2122 2034 1382 1382 1738 1534 1382 1550 1754 1754 1550 1382 2060 2074 1754 1534 1382 2122 2018 1382 1550 1754 1382 1754 1754 1534 1550 1382 2060 2018 2074 2106 2060 2090 2122 1382 2002 1382 1738 1534 1550 1754 1754
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,0,1,0,0,cint16,0,0,1,1,0,3988.8,7621.33,426.97,4796.57,8,1,2,56413,5674
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,0,1,1,0,cint16,0,0,1,1,0,3731.2,7423.31,743.95,2750.52,13,3,4,74408,1550 5474 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,0,1,0,0,cint16,0,0,1,1,0,3921.6,5344.0,792.3,2584.79,15,2,5,90162,3418 3706
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,0,1,1,0,cint16,0,0,1,1,0,3673.6,4566.28,1513.0,1351.38,19,4,9,108126,1550 3258 1382 3602
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,0,1,0,0,cint16,0,0,1,1,0,4088.0,5172.8,911.68,2246.4,27,4,7,190366,2138 2154 2634 2874
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,0,1,1,0,cint16,0,0,1,1,0,3838.4,4048.64,2017.44,1009.48,33,6,12,208330,1382 2050 2458 2154 1550 2874
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,1,1,0,0,cint16,0,0,1,1,0,2900.8,4996.58,768.98,2664.34,14,4,6,79854,1994 5258 1994 5258
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,1,1,1,0,cint16,0,0,1,1,0,2641.6,4594.66,1520.07,1325.16,36,12,16,119130,1382 1754 1534 1550 5010 1382 1550 5026 1382 1382 1754 1534
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,1,1,0,0,cint16,0,0,1,1,0,2828.8,3789.76,1359.09,1506.97,26,6,11,114584,3690 2938 1994 3690 2938 1994
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,1,1,0,0,cint16,0,0,1,1,0,2894.4,4308.8,1534.4,1282.4,39,10,16,200304,2970 2090 2106 2122 1994 1994 2122 2122 2122 2970
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,1,1,1,0,cint16,0,0,1,1,0,2766.4,3322.66,3232.87,611.07,56,18,22,239518,1550 2794 2122 2122 1382 2034 1550 1382 1754 1550 2794 2090 2122 1382 2034 1550 1382 1754
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,2,1,0,0,cint16,0,0,1,1,0,2051.19,3925.51,1417.6,1443.65,40,12,24,108108,4906 1978 1978 1978 4906 1978 4906 1978 1978 4906 1978 1978
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,2,1,1,0,cint16,0,0,1,1,0,1996.8,2963.08,2884.15,710.03,94,36,46,176848,1550 4722 1382 1382 1550 1754 1534 1382 1738 1382 1738 1534 1550 4690 1382 1382 1754 1534 1550 4690 1382 1382 1382 1738 1534 1754 1534 1382 1738 1534 1550 1550 4690 1382 1382 1738
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,2,1,0,0,cint16,0,0,1,1,0,1910.4,2722.13,2585.85,789.6,59,16,29,144800,1978 3418 2922 1978 1978 1978 3418 2922 1978 1978 2922 3418 1978 1978 3418 2922
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,0,2048,2,1,1,0,cint16,0,0,1,1,0,2120.0,3886.4,3951.44,421.6,108,40,52,213416,1550 3242 2818 1382 1382 1738 1534 1382 1738 1534 1550 3242 2818 1382 1382 1738 1534 1382 1738 1534 1382 1738 1534 1382 1754 1534 1550 3274 2850 1382 1382 1738 1534 1382 1738 1534 1550 3242 1382 2818
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,2,1,0,0,cint16,0,0,1,1,0,2131.19,5352.8,2493.86,625.6,83,24,34,234320,1978 2618 2090 2122 2106 1978 1978 1978 2122 2090 2618 2074 1978 1978 2122 2090 2618 2074 1978 1978 2122 2618 2106 2090
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,3,1,0,0,cint16,0,0,1,1,0,1480.0,3092.57,2429.46,842.56,104,32,62,147816,4442 1978 1978 1978 4442 1978 1978 4442 1978 1978 1978 1978 1978 4442 1978 1978 1978 4442 1978 4442 1978 1978 1978 1978 1978 1978 1978 4442 1978 1978 1978 4442
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,0,2048,3,1,1,0,cint16,0,0,1,1,0,1489.6,2216.88,5126.89,385.2,235,96,133,265672,1382 1382 1738 1754 1534 1754 1534 1550 1382 1550 4226 1550 1382 1382 1738 1550 1382 1382 1738 1754 1534 1550 1754 1382 1738 1534 1382 1550 4226 1754 1382 1382 1550 4258 1550 1382 1550 1754 1382 1550 1754 1382 1738 1534 1382 1382 1738 1534 1382 1754 1534 1382 1738 1550 4226 1382 1550 1550 4226 1550 1382 1754 1382 1382 1738 1534 1382 1738 1534 1754 1534 1382 1382 1738 1534 1550 1550 1754 1382 4258 1382 1550 1382 1738 1534 1382 1738 1382 1550 1754 1382 1550 4226 1550 4226 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,3,1,0,0,cint16,0,0,1,1,0,1424.0,3229.6,4870.38,312.0,176,56,73,269168,2188 2106 2122 1978 2122 2188 2106 2122 2122 1978 1978 1978 1978 1978 2188 2106 1978 2122 1978 2122 1978 1978 2122 2188 2106 2122 1978 1978 2188 2106 1978 2122 1978 2122 1978 1978 1978 1978 2122 2106 2188 2106 1978 1978 1978 1978 1978 2122 2188 2106 2122 2122 1978 2122 2106 2172
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,0,2048,3,1,1,0,cint16,0,0,1,1,0,1540.8,2421.86,9417.32,159.65,308,120,192,386776,1550 1382 1382 1738 1754 1534 1382 1550 1754 1534 1382 1738 2028 2034 1550 2106 2122 1382 1382 1738 1534 1550 2028 2122 1382 2002 2074 1550 1754 1382 1382 1738 1534 1754 1534 1382 1738 1534 1382 1382 1738 1534 1382 1738 1534 1550 2028 2122 2090 1382 2034 1382 1550 1754 1550 2028 2074 2034 1382 2106 1550 1754 1382 1382 1738 1534 1382 1738 1550 1382 1754 1534 2060 2074 2122 1382 2002 1550 2060 2106 2122 1550 1754 1382 1738 1534 1382 1550 1382 1382 1738 1754 1534 1550 1382 1738 1534 1382 2060 2074 2122 2034 1550 2034 1382 1382 1738 1534 1382 1738 1534 1382 1738 1534 2060 2074 2122 1550 2034 1382
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,0,0,0,0,cint16,0,0,1,1,0,4524.8,6979.46,720.16,2846.72,16,1,5,72858,13144
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,0,0,1,0,cint16,0,0,1,1,0,4524.8,6979.46,720.16,2846.72,16,1,5,72858,13144
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,1,0,0,0,cint16,0,0,1,1,0,3240.0,5725.48,1001.76,2044.53,24,4,8,100808,10916 2642 2642 10916
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,1,0,1,0,cint16,0,0,1,1,0,3132.8,4373.48,1436.84,1418.93,31,8,11,120544,2418 10708 1414 1646 10708 1646 1414 2418
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,2,1,2048,1,0,1,0,cint16,0,0,1,1,0,3216.0,3440.6,2237.19,916.8,43,10,15,172428,2418 4408 1630 8154 1414 2418 1414 1630 8154 4376
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,1,2048,1,0,0,0,cint16,0,0,1,1,0,3414.4,5250.4,2068.28,826.13,58,10,17,257616,6256 3522 3146 2642 3176 2642 3146 3176 6256 3522
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,4,1,2048,1,0,1,0,cint16,0,0,1,1,0,3332.8,3394.3,2461.53,826.13,66,14,22,277352,2418 1646 3522 3160 6256 1414 2946 2418 1646 1414 6256 3522 2962 3160
fft_ifft_dit_1ch,AIE,cint16,cint16,2048,0,1,1,2048,2,0,0,0,cint16,0,0,1,1,0,2364.8,3978.6,1758.82,1154.74,47,12,17,134204,2770 9988 2886 2886 9988 2770 2886 2770 9988 2886 2770 9988
