Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_asym,AIE,cint32,cint32,int32,64,2048,1,0,0,1,4,0,1,1,1,1,0,0,2944.0,5363.42,1021.11,2004.92,56,16,32,221088,1832 1880 1880 1996 1832 1880 1880 1972 1832 1880 1872 1972 1832 1872 1872 1972
fir_sr_asym,AIE,cint32,cint32,int32,64,2048,2,0,0,1,4,0,1,1,1,1,0,0,2075.19,2738.51,1821.97,1122.33,88,32,61,340784,2282 2570 2282 2570 2282 2570 2506 2522 2282 2570 2282 2570 2282 2570 2474 2522 2282 2570 2282 2570 2282 2570 2474 2522 2282 2570 2282 2570 2282 2570 2474 2522
fir_sr_asym,AIE,cint32,cint32,int32,64,2048,3,0,0,1,4,0,1,1,1,1,0,0,2076.8,2567.31,1973.68,1035.93,119,48,94,460992,2422 2104 2224 2362 2104 2040 2422 2104 2040 2422 2362 2104 2040 2422 2104 2256 2362 2104 2040 2422 2104 2104 2040 2422 2104 2056 2422 2104 2256 2362 2104 2040 2040 2422 2104 2056 2422 2104 2056 2422 2104 2256 2422 2104 2040 2422 2104 2040
fir_sr_asym,AIE,cint32,cint32,int32,64,2048,4,0,0,1,4,0,1,1,1,1,0,0,1793.6,1888.85,2433.15,838.85,152,64,103,581200,2052 2020 2052 2004 2260 2244 1988 1956 2052 2020 2052 2004 2260 2244 1988 1988 2052 2052 2052 2052 2260 2260 1988 1988 2052 2052 2052 2052 2196 2196 2196 2196 2052 2052 2052 2052 1988 1988 2260 2244 2052 2004 2052 2020 1988 1956 2260 2244 2052 2004 2052 2020 1988 1956 2244 2244 2004 2004 2020 2020 2160 2160 2164 2160
fir_sr_asym,AIE,cint32,cint32,int32,64,2048,5,0,0,1,4,0,1,1,1,1,0,0,1934.4,2205.71,2205.12,927.26,184,80,145,701408,2014 2014 2094 2078 2078 2094 2078 2078 2260 2244 2014 2014 2094 2078 2078 2094 2078 2078 2260 2244 2014 2014 2094 2094 2078 2078 2078 2078 2196 2196 2196 2196 2078 2078 2078 2078 2094 2094 2014 2014 2260 2260 2078 2078 2078 2078 2094 2094 2014 2014 2244 2260 2078 2078 2094 2078 2078 2094 2014 2014 2244 2260 2078 2078 2094 2078 2078 2094 2216 2232 2216 2216 2078 2078 2094 2094 2078 2078 2244 2244
fir_sr_asym,AIE,cint32,cint32,int32,32,512,1,0,1,1,1,0,1,1,1,1,0,0,4579.2,9882.28,145.69,3514.4,8,1,2,20338,2868
fir_sr_asym,AIE,cint32,cint32,int32,32,1024,1,0,1,1,1,0,1,1,1,1,0,0,8777.6,19201.02,148.1,6933.66,10,1,3,36722,2868
fir_sr_asym,AIE,cint32,cint32,int32,32,512,1,0,1,2,1,0,1,1,1,1,0,0,4600.0,9948.22,144.78,3536.0,10,1,3,28530,3016
fir_sr_asym,AIE,cint32,cint32,int32,32,1024,1,0,1,2,1,0,1,1,1,1,0,0,8798.4,19266.62,147.63,6955.44,12,1,3,53106,3016
fir_sr_asym,AIE,cint32,cint32,int32,32,512,2,0,1,1,1,0,1,1,1,1,0,0,3068.8,5616.45,243.9,2099.19,10,2,5,27739,2966 2572
fir_sr_asym,AIE,cint32,cint32,int32,32,1024,2,0,1,1,1,0,1,1,1,1,0,0,5830.4,10630.17,253.16,4044.8,12,2,3,48219,2966 2572
fir_sr_asym,AIE,cint32,cint32,int32,32,512,2,0,1,2,1,0,1,1,1,1,0,0,3171.2,5925.14,232.29,2204.0,11,2,4,35931,2966 2792
fir_sr_asym,AIE,cint32,cint32,int32,32,1024,2,0,1,2,1,0,1,1,1,1,0,0,6052.8,11274.97,240.6,4256.0,13,2,4,64603,2966 2792
fir_sr_asym,AIE,cint32,cint32,int32,32,2048,1,0,1,1,2,0,1,1,1,1,0,0,5612.8,9952.22,537.46,3810.4,30,4,8,112310,2710 2668 2710 2644
fir_sr_asym,AIE,cint32,cint32,int32,32,1024,2,0,1,1,2,0,1,1,1,1,0,0,2116.8,2748.16,884.5,1157.59,29,8,15,92250,3238 2854 3110 2902 3238 2854 3110 2838
fir_sr_asym,AIE,cint32,cint32,int32,32,2048,2,0,1,1,2,0,1,1,1,1,0,0,3860.8,4696.96,984.94,2079.19,40,8,15,157786,3238 2854 3110 2902 3238 2854 3110 2838
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,1,0,0,1,1,1,1,1,1,1,0,0,59.2,316.8,383.63,10659.62,1,1,1,3015,1866
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,1,1,0,2,1,1,1,1,1,1,0,0,68.8,386.77,603.41,6766.82,1,1,1,3013,1818
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,2,0,0,1,1,1,1,1,1,1,0,0,86.4,346.45,398.59,10258.66,2,2,3,6018,1582 1766
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,2,1,0,2,1,1,1,1,1,1,0,0,76.8,403.2,641.6,6384.0,2,2,3,6014,1572 1722
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,3,0,0,1,1,1,1,1,1,1,0,0,113.6,329.6,432.72,9451.2,3,3,5,9021,1582 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,3,1,0,2,1,1,1,1,1,1,0,0,91.2,389.65,685.31,5956.9,3,3,3,9015,1572 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,4,0,0,1,1,1,1,1,1,1,0,0,139.19,336.0,432.43,9458.88,4,4,6,12024,1510 1542 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,4,4096,4,1,0,2,1,1,1,1,1,1,0,0,116.8,394.34,684.77,5963.09,4,4,5,12016,1502 1534 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,4,8192,1,0,0,1,2,1,1,1,1,1,0,0,84.8,336.0,797.2,10259.2,4,4,8,12036,1582 1766 1582 1766
fir_sr_asym,AIE,cint32,cint32,int32,4,8192,1,1,0,2,2,1,1,1,1,1,0,0,81.59,387.2,1283.2,6363.62,4,4,8,12028,1572 1722 1572 1722
fir_sr_asym,AIE,cint32,cint32,int32,4,8192,2,0,0,1,2,1,1,1,1,1,0,0,142.4,376.0,864.86,9456.42,8,8,16,24048,1510 1542 1542 1686 1510 1542 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,4,8192,2,1,0,2,2,1,1,1,1,1,0,0,118.4,426.45,1369.52,5981.6,8,8,16,24032,1502 1534 1534 1642 1502 1534 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,4,16384,1,0,0,1,4,1,1,1,1,1,0,0,155.19,388.8,1729.72,9456.42,16,16,35,48096,1510 1542 1542 1686 1510 1542 1542 1686 1510 1542 1542 1686 1510 1542 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,4,16384,1,1,0,2,4,1,1,1,1,1,0,0,134.4,436.8,2739.04,5981.6,16,16,32,48064,1502 1534 1534 1642 1502 1534 1534 1642 1502 1534 1534 1642 1502 1534 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,1,0,0,1,1,1,1,1,1,1,0,0,62.4,372.8,321.89,12704.1,1,1,1,3047,2186
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,1,1,0,2,1,1,1,1,1,1,0,0,60.8,556.79,406.89,10033.38,1,1,1,3045,2126
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,2,0,0,1,1,1,1,1,1,1,0,0,86.4,392.74,368.47,11095.57,2,2,3,6082,2134 1914
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,2,1,0,2,1,1,1,1,1,1,0,0,84.8,464.0,567.62,7216.0,2,2,3,6078,2054 1898
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,3,0,0,1,1,1,1,1,1,1,0,0,110.4,373.54,397.54,10285.65,3,3,5,9117,2012 1688 1766
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,3,1,0,2,1,1,1,1,1,1,0,0,102.4,429.97,639.75,6402.4,3,3,3,9111,1942 1702 1722
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,4,0,0,1,1,1,1,1,1,1,0,0,140.8,384.0,397.14,10297.38,4,4,6,12152,1938 1918 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,4,1,0,2,1,1,1,1,1,1,0,0,123.2,428.37,639.92,6380.48,4,4,5,12144,1864 1862 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,5,0,0,1,1,1,1,1,1,1,0,0,163.19,378.45,430.72,9495.25,5,5,5,15187,1938 1918 1614 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,8,4096,5,1,0,2,1,1,1,1,1,1,0,0,137.6,412.8,683.57,5973.65,5,5,9,15177,1864 1862 1622 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,1,0,0,1,2,1,1,1,1,1,0,0,84.8,360.74,738.55,11073.6,4,4,8,12036,1714 1914 1714 1914
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,1,1,0,2,2,1,1,1,1,1,0,0,86.4,432.0,1137.77,7176.96,4,4,8,12028,1698 1898 1698 1898
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,2,0,0,1,2,1,1,1,1,1,0,0,145.6,401.28,796.44,10268.58,8,8,16,24048,1582 1614 1614 1766 1582 1614 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,2,1,0,2,2,1,1,1,1,1,0,0,118.4,451.2,1282.88,6385.6,8,8,16,24032,1572 1622 1622 1722 1572 1622 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,3,0,0,1,2,1,1,1,1,1,0,0,198.4,411.2,863.4,9473.81,12,12,23,36060,1582 1542 1542 1614 1542 1686 1582 1542 1542 1614 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,3,1,0,2,2,1,1,1,1,1,0,0,168.0,460.8,1370.44,5958.08,12,12,24,36036,1572 1534 1534 1622 1534 1642 1572 1534 1534 1622 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,4,0,0,1,2,1,1,1,1,1,0,0,230.4,451.73,861.66,9492.37,16,16,32,48072,1510 1542 1542 1542 1542 1542 1542 1686 1510 1542 1542 1542 1814 1542 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,8,8192,4,1,0,2,2,1,1,1,1,1,0,0,182.4,510.13,1366.79,5971.52,16,16,32,48040,1502 1534 1534 1534 1534 1534 1534 1642 1502 1534 1534 1534 1726 1534 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,8,16384,1,0,0,1,4,1,1,1,1,1,0,0,158.4,415.25,1592.89,10268.48,16,16,35,48096,1582 1614 1614 1766 1582 1614 1614 1766 1582 1614 1614 1766 1582 1614 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,8,16384,1,1,0,2,4,1,1,1,1,1,0,0,134.4,452.8,2565.77,6364.37,16,16,32,48064,1572 1622 1622 1722 1572 1622 1622 1722 1572 1622 1622 1722 1572 1622 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,8,16384,2,0,0,1,4,1,1,1,1,1,0,0,240.0,483.2,1724.48,9484.58,32,32,70,96144,1542 1542 1542 1542 1686 1510 1542 1542 1542 1542 1542 1542 1686 1510 1542 1542 1542 1542 1542 1542 1686 1510 1542 1542 1542 1542 1542 1542 1686 1510 1542 1542
fir_sr_asym,AIE,cint32,cint32,int32,8,16384,2,1,0,2,4,1,1,1,1,1,0,0,198.4,476.8,2737.23,5967.04,32,32,82,96080,1534 1534 1534 1534 1534 1534 1642 1502 1534 1534 1534 1534 1534 1534 1642 1502 1534 1534 1534 1534 1534 1534 1642 1502 1534 1534 1534 1534 1534 1534 1642 1502
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,1,0,0,1,1,1,1,1,1,1,0,0,73.59,469.54,255.86,15982.4,1,1,1,3143,2496
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,1,1,0,2,1,1,1,1,1,1,0,0,70.4,625.17,362.57,11259.84,1,1,1,3141,2424
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,2,0,0,1,1,1,1,1,1,1,0,0,84.8,420.05,343.13,11914.45,2,2,3,6210,2298 2042
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,2,1,0,2,1,1,1,1,1,1,0,0,83.2,567.25,462.21,8861.6,2,2,3,6206,2306 2094
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,3,0,0,1,1,1,1,1,1,1,0,0,102.4,397.65,368.31,11101.12,3,3,5,9309,2182 2130 1914
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,3,1,0,2,1,1,1,1,1,1,0,0,97.6,474.77,567.56,7216.8,3,3,3,9303,2118 2066 1898
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,4,0,0,1,1,1,1,1,1,1,0,0,129.6,388.8,382.26,10697.92,4,4,6,12408,2092 2024 1688 1830
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,4,1,0,2,1,1,1,1,1,1,0,0,129.6,453.65,601.42,6788.8,4,4,5,12400,2022 1990 1702 1818
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,5,0,0,1,1,1,1,1,1,1,0,0,156.8,402.34,396.62,10310.82,5,5,5,15507,2092 2024 1918 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,12,4096,5,1,0,2,1,1,1,1,1,1,0,0,142.4,436.05,640.16,6378.77,5,5,9,15497,2022 1990 1862 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,1,0,0,1,2,1,1,1,1,1,0,0,89.6,390.4,687.61,11893.54,4,4,8,12292,1846 2042 1846 2042
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,1,1,0,2,2,1,1,1,1,1,0,0,88.0,524.79,926.19,8815.68,4,4,8,12284,1890 2094 1890 2094
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,2,0,0,1,2,1,1,1,1,1,0,0,145.6,456.1,764.81,10690.34,8,8,16,24560,1640 1688 1688 1830 1640 1688 2024 1830
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,2,1,0,2,2,1,1,1,1,1,0,0,112.0,527.87,1202.44,6809.6,8,8,16,24544,1638 1702 1702 1818 1638 1702 1990 1818
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,3,0,0,1,2,1,1,1,1,1,0,0,201.6,467.94,793.12,10311.04,12,12,23,36828,1938 1614 1614 1918 1614 1766 1938 1614 1614 1918 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,3,1,0,2,2,1,1,1,1,1,0,0,172.8,507.2,1280.32,6398.4,12,12,24,36804,1864 1622 1622 1862 1622 1722 1864 1622 1622 1862 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,4,0,0,1,2,1,1,1,1,1,0,0,232.0,468.8,859.2,9518.61,16,16,32,49096,1938 1614 1542 1542 1918 1614 1542 1686 1938 1614 1542 1542 1918 1614 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,4,1,0,2,2,1,1,1,1,1,0,0,185.6,475.2,1367.52,5971.09,16,16,32,49064,1864 1622 1534 1534 1862 1622 1534 1642 1864 1622 1534 1534 1862 1622 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,5,0,0,1,2,1,1,1,1,1,0,0,280.0,524.79,857.62,9535.68,20,20,40,61364,1938 1542 1542 1542 1542 1918 1542 1542 1542 1686 1938 1542 1542 1542 1542 1918 1814 1542 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,12,8192,5,1,0,2,2,1,1,1,1,1,0,0,230.4,456.85,1366.23,5980.9,20,20,40,61324,1864 1534 1534 1534 1534 1862 1534 1534 1534 1642 1864 1534 1534 1534 1534 1862 1742 1534 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,1,0,0,1,3,1,1,1,1,1,0,0,116.8,333.6,1107.82,11078.08,9,9,18,27351,1714 1762 1914 1714 1762 1914 1714 1762 1914
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,1,1,0,2,3,1,1,1,1,1,0,0,110.4,460.8,1706.11,7178.98,9,9,18,27333,1698 1794 1898 1698 1794 1898 1698 1794 1898
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,2,0,0,1,3,1,1,1,1,1,0,0,208.0,469.65,1193.18,10280.96,18,18,29,54666,1582 1614 1614 1614 1614 1766 1582 1614 1614 1614 1614 1766 1582 1614 1614 1614 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,2,1,0,2,3,1,1,1,1,1,0,0,168.0,508.8,1924.32,6385.6,18,18,36,54630,1572 1622 1622 1622 1622 1722 1572 1622 1622 1622 1622 1722 1572 1622 1622 1622 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,3,0,0,1,3,1,1,1,1,1,0,0,259.2,478.4,1292.05,9495.78,27,27,30,81981,1582 1542 1542 1614 1542 1542 1614 1542 1686 1582 1542 1542 1614 1542 1542 1614 1542 1686 1582 1542 1542 1614 1542 1542 1614 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,3,1,0,2,3,1,1,1,1,1,0,0,204.8,462.4,2055.38,5961.28,27,27,72,81927,1572 1534 1534 1622 1534 1534 1622 1534 1642 1572 1534 1534 1622 1534 1534 1622 1534 1642 1572 1534 1534 1622 1534 1534 1622 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,4,0,0,1,3,1,1,1,1,1,0,0,360.0,612.4,1287.72,9525.22,36,36,73,109296,1542 1542 1542 1542 1542 1542 1542 1542 1686 1510 1542 1542 1542 1542 1542 1542 1542 1814 1542 1542 1686 1510 1542 1542 1542 1814 1542 1542 1542 1814 1542 1542 1686 1510 1542 1542
fir_sr_asym,AIE,cint32,cint32,int32,12,12288,4,1,0,2,3,1,1,1,1,1,0,0,265.6,588.79,2049.09,5974.29,36,36,118,109224,1534 1534 1534 1534 1534 1534 1534 1534 1642 1502 1534 1534 1534 1534 1534 1534 1534 1726 1534 1534 1642 1502 1534 1534 1534 1726 1534 1534 1534 1726 1534 1534 1642 1502 1534 1534
fir_sr_asym,AIE,cint32,cint32,int32,12,16384,1,0,0,1,4,1,1,1,1,1,0,0,156.8,426.45,1532.81,10670.82,16,16,35,48608,1640 1688 1688 1830 1640 1688 1688 1830 1640 1688 1688 1830 1640 1688 1688 1830
fir_sr_asym,AIE,cint32,cint32,int32,12,16384,1,1,0,2,4,1,1,1,1,1,0,0,139.19,493.54,2409.71,6799.2,16,16,32,48576,1638 1702 1702 1818 1638 1702 1702 1818 1638 1702 1702 1818 1638 1702 1702 1818
fir_sr_asym,AIE,cint32,cint32,int32,12,16384,2,0,0,1,4,1,1,1,1,1,0,0,243.2,485.54,1724.06,9487.04,32,32,70,97168,1542 1614 1542 1614 1686 1582 1542 1614 1542 1614 1542 1614 1686 1582 1542 1614 1542 1614 1542 1614 1686 1582 1542 1614 1542 1614 1542 1614 1686 1582 1542 1614
fir_sr_asym,AIE,cint32,cint32,int32,12,16384,2,1,0,2,4,1,1,1,1,1,0,0,196.8,476.8,2740.89,5958.93,32,32,82,97104,1534 1622 1534 1622 1534 1622 1642 1572 1534 1622 1534 1622 1534 1622 1642 1572 1534 1622 1534 1622 1534 1622 1642 1572 1534 1622 1534 1622 1534 1622 1642 1572
fir_sr_asym,AIE,cint32,cint32,int32,12,16384,3,0,0,1,4,1,1,1,1,1,0,0,326.39,550.4,1719.27,9514.66,48,48,68,145728,1510 1686 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1686 1510 1510 1686 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1686 1510
fir_sr_asym,AIE,cint32,cint32,int32,12,16384,3,1,0,2,4,1,1,1,1,1,0,0,288.0,584.0,2735.43,5969.81,48,48,106,145632,1502 1642 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1642 1502 1502 1642 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1642 1502
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,2,0,0,1,1,1,1,1,1,1,0,0,81.59,444.8,321.12,12730.98,2,2,3,6210,2496 2234
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,2,1,0,2,1,1,1,1,1,1,0,0,89.6,641.91,405.8,10093.6,2,2,3,6206,2512 2238
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,3,0,0,1,1,1,1,1,1,1,0,0,107.2,411.2,355.21,11510.93,3,3,5,9309,2346 2236 1978
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,3,1,0,2,1,1,1,1,1,1,0,0,104.0,521.6,522.43,7840.0,3,3,3,9303,2354 2168 2010
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,4,0,0,1,1,1,1,1,1,1,0,0,118.4,401.6,368.18,11106.02,4,4,6,12408,2102 2050 2130 1914
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,4,1,0,2,1,1,1,1,1,1,0,0,104.0,475.2,567.59,7216.0,4,4,5,12400,2054 2020 2066 1898
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,5,0,0,1,1,1,1,1,1,1,0,0,142.4,403.2,381.94,10706.66,5,5,5,15507,2102 1960 2024 1688 1830
fir_sr_asym,AIE,cint32,cint32,int32,16,4096,5,1,0,2,1,1,1,1,1,1,0,0,144.0,464.0,601.43,6789.01,5,5,9,15497,2054 1902 1990 1702 1818
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,1,0,0,1,2,1,1,1,1,1,0,0,91.2,416.0,643.45,12709.54,4,4,8,12292,1954 2234 1954 2218
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,1,1,0,2,2,1,1,1,1,1,0,0,96.0,594.45,812.88,10044.37,4,4,8,12284,2012 2238 2012 2238
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,2,0,0,1,2,1,1,1,1,1,0,0,145.6,454.4,736.63,11100.26,8,8,16,24560,2134 1762 2130 1914 2134 1762 2130 1914
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,2,1,0,2,2,1,1,1,1,1,0,0,123.2,522.02,1135.0,7216.8,8,8,16,24544,2054 1794 2066 1898 2054 1794 2066 1898
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,3,0,0,1,2,1,1,1,1,1,0,0,196.8,470.82,793.48,10305.38,12,12,23,36828,2012 1688 1614 2024 1688 1766 2012 1688 1614 2008 1688 1766
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,3,1,0,2,2,1,1,1,1,1,0,0,184.0,514.34,1279.53,6402.4,12,12,24,36804,1942 1702 1622 1990 1702 1722 1942 1702 1622 1974 1702 1722
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,4,0,0,1,2,1,1,1,1,1,0,0,233.6,506.77,791.58,10330.24,16,16,32,49096,1938 1918 1614 1614 1918 1918 1614 1766 1938 1918 1614 1614 1918 1918 1614 1766
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,4,1,0,2,2,1,1,1,1,1,0,0,188.8,505.6,1280.32,6377.28,16,16,32,49064,1864 1862 1622 1622 1846 1862 1622 1722 1864 1862 1622 1622 1862 1862 1622 1722
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,5,0,0,1,2,1,1,1,1,1,0,0,283.2,529.6,857.11,9541.22,20,20,40,61364,1938 1918 1614 1542 1542 1918 1918 1614 1542 1686 1938 1918 1614 1542 1542 1918 1918 1614 1542 1686
fir_sr_asym,AIE,cint32,cint32,int32,16,8192,5,1,0,2,2,1,1,1,1,1,0,0,233.6,452.05,1367.69,5975.04,20,20,40,61324,1864 1862 1622 1534 1534 1846 1862 1622 1534 1642 1864 1862 1622 1534 1534 1862 1862 1622 1534 1642
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,1,0,0,1,4,1,1,1,1,1,0,0,156.8,377.2,1477.09,11077.86,16,16,35,48608,1714 1762 1762 1914 1714 1762 1762 1914 1714 1762 1762 1914 1714 1762 1762 1914
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,1,1,0,2,4,1,1,1,1,1,0,0,145.6,503.89,2274.78,7178.56,16,16,32,48576,1698 1794 1794 1898 1698 1794 1794 1898 1698 1794 1794 1898 1698 1794 1794 1898
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,2,0,0,1,4,1,1,1,1,1,0,0,246.4,515.2,1588.96,10293.22,32,32,70,97168,1614 1614 1614 1614 1766 1582 1614 1614 1614 1614 1614 1614 1766 1582 1614 1614 1614 1614 1614 1614 1766 1582 1614 1614 1614 1614 1614 1614 1766 1582 1614 1614
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,2,1,0,2,4,1,1,1,1,1,0,0,198.4,512.0,2565.77,6364.69,32,32,82,97104,1622 1622 1622 1622 1622 1622 1722 1572 1622 1622 1622 1622 1622 1622 1722 1572 1622 1622 1622 1622 1622 1622 1722 1572 1622 1622 1622 1622 1622 1622 1722 1572
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,3,0,0,1,4,1,1,1,1,1,0,0,329.6,553.6,1718.69,9517.86,48,48,68,145728,1582 1686 1542 1542 1542 1614 1614 1542 1542 1542 1542 1614 1614 1542 1542 1542 1542 1614 1614 1542 1542 1542 1686 1582 1582 1686 1542 1542 1542 1614 1614 1542 1542 1542 1542 1614 1614 1542 1542 1542 1542 1614 1614 1542 1542 1542 1686 1582
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,3,1,0,2,4,1,1,1,1,1,0,0,284.8,582.4,2740.16,5959.36,48,48,106,145632,1572 1642 1534 1534 1534 1622 1622 1534 1534 1534 1534 1622 1622 1534 1534 1534 1534 1622 1622 1534 1534 1534 1642 1572 1572 1642 1534 1534 1534 1622 1622 1534 1534 1534 1534 1622 1622 1534 1534 1534 1534 1622 1622 1534 1534 1534 1642 1572
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,4,0,0,1,4,1,1,1,1,1,0,0,430.4,672.96,1710.65,9561.38,64,64,113,194288,1542 1542 1542 1542 1542 1814 1542 1542 1542 1542 1542 1542 1542 1814 1542 1542 1542 1542 1542 1542 1542 1814 1814 1542 1542 1542 1542 1542 1686 1510 1510 1686 1542 1542 1542 1542 1542 1814 1542 1542 1542 1542 1542 1542 1542 1814 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1542 1686 1510 1510 1686
fir_sr_asym,AIE,cint32,cint32,int32,16,16384,4,1,0,2,4,1,1,1,1,1,0,0,316.8,630.4,2730.52,5978.34,64,64,167,194160,1534 1534 1534 1534 1534 1726 1534 1534 1534 1534 1534 1534 1534 1726 1726 1534 1534 1534 1534 1534 1534 1726 1726 1534 1534 1534 1534 1534 1642 1502 1502 1642 1534 1534 1534 1534 1534 1726 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1534 1642 1502 1502 1642
fir_sr_asym,AIE,cint32,cint32,int32,20,4096,2,0,0,1,1,1,1,1,1,1,0,0,104.0,512.0,284.25,14382.4,2,2,3,6402,2884 2368
