Library Element,AIE_VARIANT,TT_DATA,TP_WINDOW_VSIZE,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
sample_delay,AIE-MLv2,int16,4096,0,0,2188.8,2193.1,2499.51,1638.4,10,1,2,34252,1290
sample_delay,AIE-MLv2,int16,32,0,0,177.6,1097.4,273.97,116.8,8,1,2,1996,1200
sample_delay,AIE-MLv2,int16,128,0,0,208.0,504.0,1012.65,126.4,8,1,2,2764,1306
sample_delay,AIE-MLv2,int16,256,0,0,272.0,418.56,1827.13,140.0,8,1,2,3788,1306
sample_delay,AIE-MLv2,int16,512,0,0,400.0,406.1,2493.61,204.8,8,1,2,5836,1306
sample_delay,AIE-MLv2,int16,1024,0,0,656.0,660.5,2498.06,409.6,8,1,2,9932,1306
sample_delay,AIE-MLv2,int16,4096,0,0,2192.0,2196.5,2499.51,1638.4,10,1,2,34508,1306
sample_delay,AIE-MLv2,int16,32,0,0,184.0,1155.0,259.74,123.2,8,1,2,2508,1280
sample_delay,AIE-MLv2,int16,128,0,0,214.4,529.6,963.85,132.8,8,1,2,3276,1386
sample_delay,AIE-MLv2,int16,256,0,0,278.39,437.76,1747.32,146.4,8,1,2,4300,1386
sample_delay,AIE-MLv2,int16,512,0,0,406.4,416.5,2500.0,204.8,8,1,2,6348,1402
sample_delay,AIE-MLv2,int16,1024,0,0,664.0,668.5,2498.06,409.6,8,1,2,10444,1402
sample_delay,AIE-MLv2,int16,4096,0,0,2200.0,2204.5,2499.51,1638.4,10,1,2,35020,1402
sample_delay,AIE-MLv2,int16,32,0,0,377.6,2884.6,101.52,315.2,10,1,2,17868,1280
sample_delay,AIE-MLv2,int16,128,0,0,406.4,1311.46,394.08,324.8,10,1,2,18636,1386
sample_delay,AIE-MLv2,int16,256,0,0,470.4,1023.38,756.24,338.4,10,1,2,19660,1386
sample_delay,AIE-MLv2,int16,512,0,0,609.6,1000.36,1403.5,364.8,10,1,2,21708,1402
sample_delay,AIE-MLv2,int16,1024,0,0,884.8,992.96,2368.45,435.2,10,1,2,25804,1402
sample_delay,AIE-MLv2,int16,4096,0,0,2420.8,2424.6,2499.51,1638.4,10,1,2,50380,1402
sample_delay,AIE-MLv2,int16,128,1,0,145.6,364.8,740.74,172.8,4,1,1,1521,1410
sample_delay,AIE-MLv2,int16,256,1,0,145.6,275.2,1000.0,256.0,4,1,1,1521,1410
sample_delay,AIE-MLv2,int16,512,1,0,145.6,270.39,1212.12,422.4,4,1,1,1521,1410
sample_delay,AIE-MLv2,int16,1024,1,0,145.6,270.39,1355.93,755.2,4,1,1,1521,1410
sample_delay,AIE-MLv2,int16,4096,1,0,145.6,270.39,1488.33,2743.78,4,1,1,1521,1410
sample_delay,AIE-MLv2,int16,256,1,0,147.19,275.2,993.78,257.6,4,1,1,1777,1410
sample_delay,AIE-MLv2,int16,512,1,0,147.19,272.0,1207.54,424.0,4,1,1,1777,1410
sample_delay,AIE-MLv2,int16,1024,1,0,147.19,272.0,1353.06,756.8,4,1,1,1777,1410
sample_delay,AIE-MLv2,int16,4096,1,0,147.19,272.0,1487.47,2745.38,4,1,1,1777,1410
sample_delay,AIE-MLv2,int16,4096,1,0,155.19,280.0,1483.16,2753.38,5,1,1,9457,1458
sample_delay,AIE-MLv2,cint16,64,0,0,208.0,504.0,506.32,126.4,8,1,2,2764,1306
sample_delay,AIE-MLv2,cint16,128,0,0,272.0,418.56,913.56,140.0,8,1,2,3788,1306
sample_delay,AIE-MLv2,cint16,256,0,0,400.0,406.1,1246.8,204.8,8,1,2,5836,1306
sample_delay,AIE-MLv2,cint16,512,0,0,656.0,660.5,1249.03,409.6,8,1,2,9932,1306
sample_delay,AIE-MLv2,cint16,1024,0,0,1168.0,1172.5,1249.51,819.2,8,1,2,18124,1306
sample_delay,AIE-MLv2,cint16,4096,0,0,4240.0,4244.5,1249.87,3276.8,14,1,3,67276,1306
sample_delay,AIE-MLv2,cint16,64,0,0,214.4,529.6,481.92,132.8,8,1,2,3276,1386
sample_delay,AIE-MLv2,cint16,128,0,0,278.39,437.76,873.66,146.4,8,1,2,4300,1386
sample_delay,AIE-MLv2,cint16,256,0,0,406.4,416.5,1250.0,204.8,8,1,2,6348,1402
sample_delay,AIE-MLv2,cint16,512,0,0,664.0,668.5,1249.03,409.6,8,1,2,10444,1402
sample_delay,AIE-MLv2,cint16,1024,0,0,1176.0,1180.5,1249.51,819.2,8,1,2,18636,1402
sample_delay,AIE-MLv2,cint16,4096,0,0,4248.0,4252.5,1249.87,3276.8,14,1,3,67788,1402
sample_delay,AIE-MLv2,cint16,64,0,0,227.2,580.79,439.56,145.6,8,1,2,4300,1386
sample_delay,AIE-MLv2,cint16,128,0,0,291.2,476.16,803.46,159.19,8,1,2,5324,1386
sample_delay,AIE-MLv2,cint16,256,0,0,420.8,452.8,1250.0,204.8,8,1,2,7372,1402
sample_delay,AIE-MLv2,cint16,512,0,0,678.4,682.9,1249.03,409.6,8,1,2,11468,1402
sample_delay,AIE-MLv2,cint16,1024,0,0,1190.4,1194.9,1249.51,819.2,8,1,2,19660,1402
sample_delay,AIE-MLv2,cint16,4096,0,0,4262.39,4266.89,1249.87,3276.8,14,1,3,68812,1402
sample_delay,AIE-MLv2,cint16,64,0,0,611.2,2130.09,120.84,529.6,12,1,3,35020,1386
sample_delay,AIE-MLv2,cint16,128,0,0,675.2,1637.94,235.59,543.2,12,1,3,36044,1386
sample_delay,AIE-MLv2,cint16,256,0,0,804.8,1614.85,449.43,569.6,12,1,3,38092,1402
sample_delay,AIE-MLv2,cint16,512,0,0,1060.8,1569.96,824.74,620.8,12,1,3,42188,1402
sample_delay,AIE-MLv2,cint16,1024,0,0,1572.8,1575.9,1249.51,819.2,12,1,3,50380,1402
sample_delay,AIE-MLv2,cint16,4096,0,0,4648.0,4651.1,1249.87,3276.8,16,1,3,99532,1402
sample_delay,AIE-MLv2,cint16,128,1,0,147.19,272.0,496.89,257.6,4,1,1,1777,1410
sample_delay,AIE-MLv2,cint16,256,1,0,147.19,272.0,603.77,424.0,4,1,1,1777,1410
sample_delay,AIE-MLv2,cint16,512,1,0,147.19,272.0,676.53,756.8,4,1,1,1777,1410
sample_delay,AIE-MLv2,cint16,1024,1,0,147.19,272.0,719.9,1422.51,4,1,1,1777,1410
sample_delay,AIE-MLv2,cint16,4096,1,0,147.19,272.0,756.26,5407.78,4,1,1,1777,1410
sample_delay,AIE-MLv2,cint16,256,1,0,150.4,275.2,599.25,427.2,4,1,1,2289,1442
sample_delay,AIE-MLv2,cint16,512,1,0,150.4,275.2,673.68,760.0,4,1,1,2289,1442
sample_delay,AIE-MLv2,cint16,1024,1,0,150.4,275.2,718.28,1425.71,4,1,1,2289,1442
sample_delay,AIE-MLv2,cint16,4096,1,0,150.4,275.2,755.81,5410.98,4,1,1,2289,1442
sample_delay,AIE-MLv2,cint16,4096,1,0,155.19,278.39,755.26,5415.04,6,1,3,17649,1458
sample_delay,AIE-MLv2,int32,64,0,0,208.0,504.0,506.32,126.4,8,1,2,2764,1306
sample_delay,AIE-MLv2,int32,128,0,0,272.0,418.56,913.56,140.0,8,1,2,3788,1306
sample_delay,AIE-MLv2,int32,256,0,0,400.0,406.1,1246.8,204.8,8,1,2,5836,1306
sample_delay,AIE-MLv2,int32,512,0,0,656.0,660.5,1249.03,409.6,8,1,2,9932,1306
sample_delay,AIE-MLv2,int32,1024,0,0,1168.0,1172.5,1249.51,819.2,8,1,2,18124,1306
sample_delay,AIE-MLv2,int32,4096,0,0,4240.0,4244.5,1249.87,3276.8,14,1,3,67276,1306
sample_delay,AIE-MLv2,int32,64,0,0,214.4,529.6,481.92,132.8,8,1,2,3276,1386
sample_delay,AIE-MLv2,int32,128,0,0,278.39,437.76,873.66,146.4,8,1,2,4300,1386
sample_delay,AIE-MLv2,int32,256,0,0,406.4,416.5,1250.0,204.8,8,1,2,6348,1402
sample_delay,AIE-MLv2,int32,512,0,0,664.0,668.5,1249.03,409.6,8,1,2,10444,1402
sample_delay,AIE-MLv2,int32,1024,0,0,1176.0,1180.5,1249.51,819.2,8,1,2,18636,1402
sample_delay,AIE-MLv2,int32,4096,0,0,4248.0,4252.5,1249.87,3276.8,14,1,3,67788,1402
sample_delay,AIE-MLv2,int32,64,0,0,227.2,580.79,439.56,145.6,8,1,2,4300,1386
sample_delay,AIE-MLv2,int32,128,0,0,291.2,476.16,803.46,159.19,8,1,2,5324,1386
sample_delay,AIE-MLv2,int32,256,0,0,420.8,452.8,1250.0,204.8,8,1,2,7372,1402
sample_delay,AIE-MLv2,int32,512,0,0,678.4,682.9,1249.03,409.6,8,1,2,11468,1402
sample_delay,AIE-MLv2,int32,1024,0,0,1190.4,1194.9,1249.51,819.2,8,1,2,19660,1402
sample_delay,AIE-MLv2,int32,4096,0,0,4262.39,4266.89,1249.87,3276.8,14,1,3,68812,1402
sample_delay,AIE-MLv2,int32,64,0,0,611.2,2130.09,120.84,529.6,12,1,3,35020,1386
sample_delay,AIE-MLv2,int32,128,0,0,675.2,1637.94,235.59,543.2,12,1,3,36044,1386
sample_delay,AIE-MLv2,int32,256,0,0,804.8,1614.85,449.43,569.6,12,1,3,38092,1402
sample_delay,AIE-MLv2,int32,512,0,0,1060.8,1569.96,824.74,620.8,12,1,3,42188,1402
sample_delay,AIE-MLv2,int32,1024,0,0,1572.8,1575.9,1249.51,819.2,12,1,3,50380,1402
sample_delay,AIE-MLv2,int32,4096,0,0,4648.0,4651.1,1249.87,3276.8,16,1,3,99532,1402
sample_delay,AIE-MLv2,int32,128,1,0,147.19,272.0,496.89,257.6,4,1,1,1777,1410
sample_delay,AIE-MLv2,int32,256,1,0,147.19,272.0,603.77,424.0,4,1,1,1777,1410
sample_delay,AIE-MLv2,int32,512,1,0,147.19,272.0,676.53,756.8,4,1,1,1777,1410
sample_delay,AIE-MLv2,int32,1024,1,0,147.19,272.0,719.9,1422.51,4,1,1,1777,1410
sample_delay,AIE-MLv2,int32,4096,1,0,147.19,272.0,756.26,5407.78,4,1,1,1777,1410
sample_delay,AIE-MLv2,int32,256,1,0,150.4,275.2,599.25,427.2,4,1,1,2289,1442
sample_delay,AIE-MLv2,int32,512,1,0,150.4,275.2,673.68,760.0,4,1,1,2289,1442
sample_delay,AIE-MLv2,int32,1024,1,0,150.4,275.2,718.28,1425.71,4,1,1,2289,1442
sample_delay,AIE-MLv2,int32,4096,1,0,150.4,275.2,755.81,5410.98,4,1,1,2289,1442
sample_delay,AIE-MLv2,int32,4096,1,0,155.19,278.39,755.26,5415.04,6,1,3,17649,1458
sample_delay,AIE-MLv2,cint32,32,0,0,214.4,529.6,240.96,132.8,8,1,2,3276,1386
sample_delay,AIE-MLv2,cint32,64,0,0,278.39,437.76,436.83,146.4,8,1,2,4300,1386
sample_delay,AIE-MLv2,cint32,128,0,0,409.6,416.7,625.0,204.8,8,1,2,6348,1402
sample_delay,AIE-MLv2,cint32,256,0,0,665.6,669.4,624.51,409.6,8,1,2,10444,1402
sample_delay,AIE-MLv2,cint32,512,0,0,1177.59,1181.4,624.75,819.2,8,1,2,18636,1402
sample_delay,AIE-MLv2,cint32,1024,0,0,2201.6,2205.4,624.87,1638.4,10,1,2,35020,1402
sample_delay,AIE-MLv2,cint32,32,0,0,227.2,580.79,219.78,145.6,8,1,2,4300,1386
sample_delay,AIE-MLv2,cint32,64,0,0,291.2,476.16,401.73,159.19,8,1,2,5324,1386
sample_delay,AIE-MLv2,cint32,128,0,0,424.0,452.8,625.0,204.8,8,1,2,7372,1402
sample_delay,AIE-MLv2,cint32,256,0,0,680.0,683.8,624.51,409.6,8,1,2,11468,1402
sample_delay,AIE-MLv2,cint32,512,0,0,1192.0,1195.8,624.75,819.2,8,1,2,19660,1402
sample_delay,AIE-MLv2,cint32,1024,0,0,2216.0,2219.8,624.87,1638.4,10,1,2,36044,1402
sample_delay,AIE-MLv2,cint32,32,0,0,252.8,683.2,186.91,171.2,8,1,2,6348,1386
sample_delay,AIE-MLv2,cint32,64,0,0,316.8,552.96,346.11,184.8,8,1,2,7372,1386
sample_delay,AIE-MLv2,cint32,128,0,0,454.4,529.6,606.06,211.2,8,1,2,9420,1402
sample_delay,AIE-MLv2,cint32,256,0,0,708.8,712.6,624.51,409.6,8,1,2,13516,1402
sample_delay,AIE-MLv2,cint32,512,0,0,1220.8,1224.59,624.75,819.2,8,1,2,21708,1402
sample_delay,AIE-MLv2,cint32,1024,0,0,2244.8,2248.6,624.87,1638.4,10,1,2,38092,1402
sample_delay,AIE-MLv2,cint32,128,1,0,150.4,260.8,320.0,400.0,4,1,1,2289,1532
sample_delay,AIE-MLv2,cint32,256,1,0,150.4,260.8,361.99,707.2,4,1,1,2289,1532
sample_delay,AIE-MLv2,cint32,512,1,0,150.4,260.8,387.43,1321.71,4,1,1,2289,1532
sample_delay,AIE-MLv2,cint32,1024,1,0,150.4,260.8,401.51,2543.04,4,1,1,2289,1532
sample_delay,AIE-MLv2,cint32,4096,1,0,152.0,262.39,412.7,9917.44,4,1,1,2289,1532
sample_delay,AIE-MLv2,cint32,256,1,0,155.19,265.6,359.55,712.0,4,1,1,3313,1564
sample_delay,AIE-MLv2,cint32,512,1,0,155.19,265.6,386.03,1326.51,4,1,1,3313,1564
sample_delay,AIE-MLv2,cint32,1024,1,0,155.19,265.6,400.75,2547.84,4,1,1,3313,1564
sample_delay,AIE-MLv2,cint32,4096,1,0,155.19,265.6,412.57,9920.64,4,1,1,3313,1564
sample_delay,AIE-MLv2,cint32,4096,1,0,155.19,265.6,412.57,9920.64,8,1,2,34033,1564
sample_delay,AIE-MLv2,uint8,64,0,0,169.6,1024.91,591.99,108.0,8,1,2,1612,1120
sample_delay,AIE-MLv2,uint8,256,0,0,198.4,468.8,2179.08,117.33,8,1,2,2380,1242
sample_delay,AIE-MLv2,uint8,512,0,0,262.39,392.0,3902.43,131.19,8,1,2,3404,1242
sample_delay,AIE-MLv2,uint8,1024,0,0,392.0,395.8,4992.28,204.8,8,1,2,5452,1242
sample_delay,AIE-MLv2,uint8,4096,0,0,1160.0,1163.8,4998.05,819.2,8,1,2,17740,1242
sample_delay,AIE-MLv2,uint8,64,0,0,171.2,1039.31,583.36,109.6,8,1,2,1740,1136
sample_delay,AIE-MLv2,uint8,256,0,0,200.0,475.2,2149.8,118.93,8,1,2,2508,1242
sample_delay,AIE-MLv2,uint8,512,0,0,264.0,396.8,3855.42,132.8,8,1,2,3532,1242
sample_delay,AIE-MLv2,uint8,1024,0,0,393.6,397.4,4992.28,204.8,8,1,2,5580,1258
sample_delay,AIE-MLv2,uint8,4096,0,0,1161.59,1165.4,4998.05,819.2,8,1,2,17868,1258
sample_delay,AIE-MLv2,uint8,64,0,0,174.4,1068.11,566.82,112.8,8,1,2,1996,1168
sample_delay,AIE-MLv2,uint8,256,0,0,203.2,488.0,2093.54,122.13,8,1,2,2764,1274
sample_delay,AIE-MLv2,uint8,512,0,0,267.2,406.4,3764.7,136.0,8,1,2,3788,1274
sample_delay,AIE-MLv2,uint8,1024,0,0,396.8,400.6,4992.28,204.8,8,1,2,5836,1274
sample_delay,AIE-MLv2,uint8,4096,0,0,1164.8,1168.59,4998.05,819.2,8,1,2,18124,1274
sample_delay,AIE-MLv2,uint8,64,0,0,270.39,1926.2,306.35,208.8,8,1,2,9676,1246
sample_delay,AIE-MLv2,uint8,256,0,0,300.8,886.13,1172.79,218.13,8,1,2,10444,1354
sample_delay,AIE-MLv2,uint8,512,0,0,364.8,694.4,2206.89,232.0,8,1,2,11468,1354
sample_delay,AIE-MLv2,uint8,1024,0,0,502.4,673.6,3950.61,259.2,8,1,2,13516,1370
sample_delay,AIE-MLv2,uint8,4096,0,0,1275.2,1279.0,4998.05,819.2,8,1,2,25804,1370
sample_delay,AIE-MLv2,uint8,128,1,0,145.6,540.0,980.77,130.13,4,1,1,1393,1410
sample_delay,AIE-MLv2,uint8,256,1,0,145.6,362.4,1487.41,171.84,4,1,1,1393,1410
sample_delay,AIE-MLv2,uint8,512,1,0,145.6,273.6,2005.39,255.2,4,1,1,1393,1410
sample_delay,AIE-MLv2,uint8,1024,1,0,145.6,268.8,2428.19,421.6,4,1,1,1393,1410
sample_delay,AIE-MLv2,uint8,4096,1,0,145.6,268.8,2884.57,1420.11,4,1,1,1393,1410
sample_delay,AIE-MLv2,uint8,256,1,0,145.6,368.0,1481.48,172.8,4,1,1,1521,1410
sample_delay,AIE-MLv2,uint8,512,1,0,145.6,278.39,2000.0,256.0,4,1,1,1521,1410
sample_delay,AIE-MLv2,uint8,1024,1,0,145.6,270.39,2424.24,422.4,4,1,1,1521,1410
sample_delay,AIE-MLv2,uint8,4096,1,0,145.6,270.39,2882.84,1420.91,4,1,1,1521,1410
sample_delay,AIE-MLv2,uint8,4096,1,0,153.6,278.39,2866.7,1428.91,4,1,1,5361,1442
sample_delay,AIE-MLv2,float,64,0,0,208.0,504.0,506.32,126.4,8,1,2,3020,1306
sample_delay,AIE-MLv2,float,128,0,0,272.0,418.56,913.56,140.0,8,1,2,4044,1306
sample_delay,AIE-MLv2,float,256,0,0,400.0,406.1,1246.8,204.8,8,1,2,6092,1306
sample_delay,AIE-MLv2,float,512,0,0,656.0,660.5,1249.03,409.6,8,1,2,10188,1306
sample_delay,AIE-MLv2,float,1024,0,0,1168.0,1172.5,1249.51,819.2,8,1,2,18380,1306
sample_delay,AIE-MLv2,float,4096,0,0,4240.0,4244.5,1249.87,3276.8,14,1,3,67532,1306
sample_delay,AIE-MLv2,float,64,0,0,214.4,529.6,481.92,132.8,8,1,2,3532,1386
sample_delay,AIE-MLv2,float,128,0,0,278.39,437.76,873.66,146.4,8,1,2,4556,1386
sample_delay,AIE-MLv2,float,256,0,0,406.4,416.5,1250.0,204.8,8,1,2,6604,1402
sample_delay,AIE-MLv2,float,512,0,0,664.0,668.5,1249.03,409.6,8,1,2,10700,1402
sample_delay,AIE-MLv2,float,1024,0,0,1176.0,1180.5,1249.51,819.2,8,1,2,18892,1402
sample_delay,AIE-MLv2,float,4096,0,0,4248.0,4252.5,1249.87,3276.8,14,1,3,68044,1402
sample_delay,AIE-MLv2,float,64,0,0,227.2,580.79,439.56,145.6,8,1,2,4556,1386
sample_delay,AIE-MLv2,float,128,0,0,291.2,476.16,803.46,159.19,8,1,2,5580,1386
sample_delay,AIE-MLv2,float,256,0,0,420.8,452.8,1250.0,204.8,8,1,2,7628,1402
sample_delay,AIE-MLv2,float,512,0,0,678.4,682.9,1249.03,409.6,8,1,2,11724,1402
sample_delay,AIE-MLv2,float,1024,0,0,1190.4,1194.9,1249.51,819.2,8,1,2,19916,1402
sample_delay,AIE-MLv2,float,4096,0,0,4262.39,4266.89,1249.87,3276.8,14,1,3,69068,1402
sample_delay,AIE-MLv2,float,64,0,0,611.2,2130.09,120.84,529.6,12,1,3,35276,1386
sample_delay,AIE-MLv2,float,128,0,0,675.2,1637.94,235.59,543.2,12,1,3,36300,1386
sample_delay,AIE-MLv2,float,256,0,0,804.8,1614.85,449.43,569.6,12,1,3,38348,1402
sample_delay,AIE-MLv2,float,512,0,0,1060.8,1569.96,824.74,620.8,12,1,3,42444,1402
sample_delay,AIE-MLv2,float,1024,0,0,1572.8,1575.9,1249.51,819.2,12,1,3,50636,1402
sample_delay,AIE-MLv2,float,4096,0,0,4648.0,4651.1,1249.87,3276.8,16,1,3,99788,1402
sample_delay,AIE-MLv2,float,128,1,0,147.19,272.0,496.89,257.6,4,1,1,2033,1410
sample_delay,AIE-MLv2,float,256,1,0,147.19,272.0,603.77,424.0,4,1,1,2033,1410
sample_delay,AIE-MLv2,float,512,1,0,147.19,272.0,676.53,756.8,4,1,1,2033,1410
sample_delay,AIE-MLv2,float,1024,1,0,147.19,272.0,719.9,1422.51,4,1,1,2033,1410
sample_delay,AIE-MLv2,float,4096,1,0,147.19,272.0,756.26,5407.78,4,1,1,2033,1410
sample_delay,AIE-MLv2,float,256,1,0,150.4,275.2,599.25,427.2,4,1,1,2545,1442
sample_delay,AIE-MLv2,float,512,1,0,150.4,275.2,673.68,760.0,4,1,1,2545,1442
sample_delay,AIE-MLv2,float,1024,1,0,150.4,275.2,718.28,1425.71,4,1,1,2545,1442
sample_delay,AIE-MLv2,float,4096,1,0,150.4,275.2,755.81,5410.98,4,1,1,2545,1442
sample_delay,AIE-MLv2,float,4096,1,0,155.19,278.39,755.26,5415.04,6,1,3,17905,1458
sample_delay,AIE-MLv2,cfloat,32,0,0,214.4,529.6,240.96,132.8,8,1,2,3532,1386
sample_delay,AIE-MLv2,cfloat,64,0,0,278.39,437.76,436.83,146.4,8,1,2,4556,1386
sample_delay,AIE-MLv2,cfloat,128,0,0,409.6,416.7,625.0,204.8,8,1,2,6604,1402
sample_delay,AIE-MLv2,cfloat,256,0,0,665.6,669.4,624.51,409.6,8,1,2,10700,1402
sample_delay,AIE-MLv2,cfloat,512,0,0,1177.59,1181.4,624.75,819.2,8,1,2,18892,1402
sample_delay,AIE-MLv2,cfloat,1024,0,0,2201.6,2205.4,624.87,1638.4,10,1,2,35276,1402
sample_delay,AIE-MLv2,cfloat,32,0,0,227.2,580.79,219.78,145.6,8,1,2,4556,1386
sample_delay,AIE-MLv2,cfloat,64,0,0,291.2,476.16,401.73,159.19,8,1,2,5580,1386
sample_delay,AIE-MLv2,cfloat,128,0,0,424.0,452.8,625.0,204.8,8,1,2,7628,1402
sample_delay,AIE-MLv2,cfloat,256,0,0,680.0,683.8,624.51,409.6,8,1,2,11724,1402
sample_delay,AIE-MLv2,cfloat,512,0,0,1192.0,1195.8,624.75,819.2,8,1,2,19916,1402
sample_delay,AIE-MLv2,cfloat,1024,0,0,2216.0,2219.8,624.87,1638.4,10,1,2,36300,1402
sample_delay,AIE-MLv2,cfloat,32,0,0,252.8,683.2,186.91,171.2,8,1,2,6604,1386
sample_delay,AIE-MLv2,cfloat,64,0,0,316.8,552.96,346.11,184.8,8,1,2,7628,1386
sample_delay,AIE-MLv2,cfloat,128,0,0,454.4,529.6,606.06,211.2,8,1,2,9676,1402
sample_delay,AIE-MLv2,cfloat,256,0,0,708.8,712.6,624.51,409.6,8,1,2,13772,1402
sample_delay,AIE-MLv2,cfloat,512,0,0,1220.8,1224.59,624.75,819.2,8,1,2,21964,1402
sample_delay,AIE-MLv2,cfloat,1024,0,0,2244.8,2248.6,624.87,1638.4,10,1,2,38348,1402
sample_delay,AIE-MLv2,cfloat,128,1,0,150.4,275.2,299.62,427.2,4,1,1,2545,1442
sample_delay,AIE-MLv2,cfloat,256,1,0,150.4,275.2,336.84,760.0,4,1,1,2545,1442
sample_delay,AIE-MLv2,cfloat,512,1,0,150.4,275.2,359.14,1425.71,4,1,1,2545,1442
sample_delay,AIE-MLv2,cfloat,1024,1,0,150.4,275.2,371.43,2748.58,4,1,1,2545,1442
sample_delay,AIE-MLv2,cfloat,4096,1,0,152.0,275.2,381.2,10736.64,4,1,1,2545,1442
sample_delay,AIE-MLv2,cfloat,256,1,0,155.19,280.0,334.72,764.8,4,1,1,3569,1458
sample_delay,AIE-MLv2,cfloat,512,1,0,155.19,280.0,357.93,1430.51,4,1,1,3569,1458
sample_delay,AIE-MLv2,cfloat,1024,1,0,155.19,280.0,370.79,2753.38,4,1,1,3569,1458
sample_delay,AIE-MLv2,cfloat,4096,1,0,155.19,280.0,381.06,10740.58,4,1,1,3569,1458
sample_delay,AIE-MLv2,cfloat,4096,1,0,155.19,280.0,381.06,10740.58,8,1,2,34289,1458
