Library Element,AIE_VARIANT,TT_DATA,TP_DIM,TP_NUM_FRAMES,TP_CASC_LEN,TP_SSR,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
bitonic_sort,AIE-ML,uint16,4096,1,16,1,0,118619.2,134499.77,489.44,8332.11,50,16,24,315073,1824 1536 1824 1536 1840 1728 1184 1664 1728 1840 2080 1872 2032 1856 1920 1904
bitonic_sort,AIE-ML,uint16,4096,3,16,1,0,372212.8,432529.86,467.09,24970.28,118,16,28,872129,1856 1712 1264 1808 1904 1616 1632 1904 1808 1856 2176 1984 1984 1968 1888 2112
bitonic_sort,AIE-ML,uint16,16384,1,1,1,0,612990.4,1812683.77,27.01,606386.58,17,1,3,133426,4288
bitonic_sort,AIE-ML,uint16,16384,1,1,2,0,268769.59,1045575.33,49.88,328463.7,19,3,4,136937,4208 4208 2480
bitonic_sort,AIE-ML,uint16,16384,1,1,4,0,117228.8,1097603.33,54.07,302811.49,23,7,7,143961,4208 2912 4208 2752 4208 2480 4208
bitonic_sort,AIE-ML,uint16,16384,1,1,8,0,50894.4,1169563.86,54.06,302267.34,44,15,16,158009,4208 2464 4208 4208 4208 2752 2912 4208 4208 2912 2752 3168 4208 2464 4208
bitonic_sort,AIE-ML,uint16,16384,1,2,1,0,613844.8,1234232.22,51.72,316733.78,26,2,5,201314,4208 6224
bitonic_sort,AIE-ML,uint16,16384,1,4,1,0,626566.4,949078.4,97.64,167795.69,44,4,8,337074,3104 6272 3376 3648
bitonic_sort,AIE-ML,uint16,16384,1,16,1,0,619100.8,708285.02,353.26,46376.72,152,16,26,1150793,2208 1216 1984 1200 2224 1440 2320 2288 2432 2224 2336 2320 1440 2208 1936 2208
bitonic_sort,AIE-ML,uint16,16384,1,1,2,0,283451.2,1027204.06,49.87,328475.34,19,3,4,136937,4224 4224 2480
bitonic_sort,AIE-ML,uint16,16384,1,1,4,0,122913.6,1091820.93,54.07,302880.87,23,7,7,143961,4224 2912 4224 2752 4224 2480 4224
bitonic_sort,AIE-ML,uint16,16384,1,1,8,0,53008.0,1166566.39,54.07,302370.61,44,15,16,158009,4224 2480 4224 4224 4224 2752 2912 4224 4224 2912 2752 3184 4224 2480 4224
bitonic_sort,AIE-ML,uint16,16384,1,2,1,0,639182.4,1275918.28,50.42,324908.18,26,2,5,201314,4160 6208
bitonic_sort,AIE-ML,uint16,16384,1,4,1,0,643755.19,967904.8,97.16,168614.03,44,4,8,337074,3136 6208 3360 3664
bitonic_sort,AIE-ML,uint16,16384,1,8,1,0,617219.19,777306.97,189.22,86583.63,80,8,17,608507,1968 2304 2656 2720 2880 3632 3552 3392
bitonic_sort,AIE-ML,uint16,16384,1,16,1,0,619134.4,708315.65,353.27,46376.0,152,16,26,1150793,2224 1200 1968 1184 2192 1424 2320 2240 2416 2192 2320 2304 1424 2176 1936 2192
bitonic_sort,AIE-ML,int16,64,1,1,1,0,790.4,3591.46,88.88,717.67,5,1,2,2866,3920
bitonic_sort,AIE-ML,int16,64,3,1,1,0,2219.19,6284.57,91.53,2095.63,5,1,2,3890,3968
bitonic_sort,AIE-ML,int16,64,1,1,2,0,657.6,9970.4,50.15,1273.14,8,3,3,6377,2624 2736 2624
bitonic_sort,AIE-ML,int16,64,1,2,1,0,801.6,2290.66,163.26,392.0,8,2,3,5466,2560 2848
bitonic_sort,AIE-ML,int16,64,3,2,1,0,2246.4,4398.17,168.3,1138.83,8,2,3,7002,2576 2928
bitonic_sort,AIE-ML,int16,64,1,4,1,0,883.2,1906.47,283.68,225.6,14,4,5,10500,1712 1760 1776 1968
bitonic_sort,AIE-ML,int16,64,3,4,1,0,2388.8,4080.49,303.38,630.66,14,4,5,13060,1744 1776 1808 2048
bitonic_sort,AIE-ML,int16,64,1,8,1,0,1035.2,1628.5,473.57,134.4,26,8,8,20311,1232 1184 1216 1520 1296 1472 1520 1472
bitonic_sort,AIE-ML,int16,64,3,8,1,0,2670.4,3609.72,532.23,353.74,26,8,8,24919,1296 1216 1280 1552 1344 1504 1552 1520
bitonic_sort,AIE-ML,int16,64,1,16,1,0,1307.2,1708.07,632.93,101.15,49,16,16,39857,1104 1088 1104 1024 1040 1104 1104 1088 1104 1040 1088 1232 1184 1232 1232 1232
bitonic_sort,AIE-ML,int16,64,3,16,1,0,3107.2,3660.43,758.21,253.23,48,16,16,48561,1136 1136 1168 1088 1088 1136 1136 1136 1136 1088 1152 1296 1216 1296 1280 1280
bitonic_sort,AIE-ML,int16,64,1,1,1,0,793.6,3610.66,88.39,721.74,5,1,2,2866,3952
bitonic_sort,AIE-ML,int16,64,3,1,1,0,2265.6,6423.77,89.55,2142.03,5,1,2,3890,4016
bitonic_sort,AIE-ML,int16,64,1,1,2,0,656.0,9968.4,50.16,1273.14,8,3,3,6377,2624 2736 2624
bitonic_sort,AIE-ML,int16,64,1,2,1,0,801.6,2286.66,163.62,391.2,8,2,3,5466,2560 2848
bitonic_sort,AIE-ML,int16,64,3,2,1,0,2248.0,4396.57,168.53,1137.23,8,2,3,7002,2576 2928
bitonic_sort,AIE-ML,int16,64,1,4,1,0,881.6,1904.87,283.68,225.6,14,4,5,10500,1696 1760 1776 1968
bitonic_sort,AIE-ML,int16,64,3,4,1,0,2388.8,4080.49,303.38,630.66,14,4,5,13060,1744 1776 1808 2048
bitonic_sort,AIE-ML,int16,64,1,8,1,0,1036.8,1630.1,473.57,134.4,26,8,8,20311,1232 1184 1216 1520 1296 1472 1520 1472
bitonic_sort,AIE-ML,int16,64,3,8,1,0,2668.8,3615.75,530.97,353.74,26,8,8,24919,1296 1216 1280 1552 1344 1488 1552 1520
bitonic_sort,AIE-ML,int16,64,1,16,1,0,1310.4,1711.27,632.93,101.15,49,16,16,39857,1104 1088 1104 1024 1056 1104 1104 1088 1104 1056 1088 1232 1184 1232 1232 1232
bitonic_sort,AIE-ML,int16,64,3,16,1,0,3107.2,3660.43,758.21,253.23,48,16,16,48561,1136 1136 1168 1088 1088 1136 1136 1136 1136 1088 1152 1296 1216 1296 1280 1280
bitonic_sort,AIE-ML,int16,256,1,1,1,0,3856.0,11092.57,69.02,3706.83,5,1,2,4402,4144
bitonic_sort,AIE-ML,int16,256,3,1,1,0,11412.8,32945.37,69.42,11059.69,5,1,2,8498,4208
bitonic_sort,AIE-ML,int16,256,1,1,2,0,1884.8,24355.92,49.59,5160.0,8,3,3,7913,4144 2480 4144
bitonic_sort,AIE-ML,int16,256,1,1,4,0,1118.4,29953.95,53.95,4661.12,22,7,9,14937,3920 3920 2912 2752 3920 2480 3920
bitonic_sort,AIE-ML,int16,256,1,2,1,0,3867.2,7478.28,136.75,1865.72,8,2,3,7778,4224 4336
bitonic_sort,AIE-ML,int16,256,3,2,1,0,11432.0,22061.71,138.03,5553.84,8,2,3,13922,4256 4432
bitonic_sort,AIE-ML,int16,256,1,4,1,0,3936.0,5816.57,262.09,975.12,14,4,5,14432,2512 2640 2624 2624
bitonic_sort,AIE-ML,int16,256,3,4,1,0,11803.2,17842.4,257.17,2962.32,14,4,5,24672,2608 2720 2688 2688
bitonic_sort,AIE-ML,int16,256,1,8,1,0,4086.4,5252.18,443.21,575.73,26,8,8,27541,1648 1520 1648 1728 2000 1808 1888 1872
bitonic_sort,AIE-ML,int16,256,3,8,1,0,12036.8,15393.6,451.55,1696.0,25,8,8,45973,1680 1584 1680 1808 2064 1856 1936 1936
bitonic_sort,AIE-ML,int16,256,1,16,1,0,4446.39,5375.63,712.6,348.08,47,16,16,53321,1440 1200 1248 1248 1424 1200 1248 1248 1264 1216 1440 1264 1408 1536 1520 1472
bitonic_sort,AIE-ML,int16,256,3,16,1,0,12510.4,14367.31,743.57,1009.44,48,16,16,88137,1504 1248 1296 1312 1488 1248 1296 1312 1312 1296 1504 1312 1456 1568 1552 1520
bitonic_sort,AIE-ML,int16,256,1,1,1,0,3920.0,11286.17,67.83,3771.69,5,1,2,4402,4160
bitonic_sort,AIE-ML,int16,256,3,1,1,0,11606.4,33524.57,68.23,11252.43,5,1,2,8498,4208
bitonic_sort,AIE-ML,int16,256,1,1,2,0,1897.6,24346.9,49.58,5160.32,8,3,3,7913,4160 2480 4160
bitonic_sort,AIE-ML,int16,256,1,1,4,0,1121.59,30007.46,53.95,4840.8,22,7,9,14937,3952 3952 2912 2752 3952 2480 3952
bitonic_sort,AIE-ML,int16,256,1,1,8,0,952.0,45301.33,53.96,4960.0,43,15,16,28985,2624 2736 2624 2624 2752 2896 2624 2624 2912 2624 2752 3168 2624 2736 2624
bitonic_sort,AIE-ML,int16,256,1,2,1,0,3889.6,7577.94,135.24,1883.44,8,2,3,7778,4224 4336
bitonic_sort,AIE-ML,int16,256,3,2,1,0,11473.6,22041.37,137.97,5561.96,8,2,3,13922,4320 4464
bitonic_sort,AIE-ML,int16,256,1,4,1,0,3937.6,5825.02,261.63,976.72,14,4,5,14432,2496 2624 2640 2624
bitonic_sort,AIE-ML,int16,256,3,4,1,0,11851.2,17775.88,257.99,2962.03,14,4,5,24672,2608 2720 2688 2688
bitonic_sort,AIE-ML,int16,256,1,8,1,0,4092.8,5258.58,443.21,575.73,26,8,8,27541,1648 1504 1648 1696 2000 1808 1888 1872
bitonic_sort,AIE-ML,int16,256,3,8,1,0,12089.6,15450.17,451.32,1697.37,25,8,8,45973,1680 1584 1680 1776 2080 1872 1936 1936
bitonic_sort,AIE-ML,int16,256,1,16,1,0,4452.8,5382.03,712.6,348.08,47,16,16,53321,1440 1184 1248 1248 1440 1184 1248 1248 1264 1232 1440 1264 1408 1536 1520 1472
bitonic_sort,AIE-ML,int16,256,3,16,1,0,12496.0,14360.57,743.03,1009.28,48,16,16,88137,1488 1232 1296 1312 1488 1232 1296 1312 1312 1296 1488 1312 1456 1568 1552 1520
bitonic_sort,AIE-ML,int16,1024,1,1,1,0,21028.8,61382.17,49.77,20572.43,5,1,2,10546,4160
bitonic_sort,AIE-ML,int16,1024,3,1,1,0,62931.2,183814.17,49.82,61656.49,5,1,2,26930,4224
bitonic_sort,AIE-ML,int16,1024,1,1,2,0,9150.4,73580.93,49.8,20560.43,8,3,3,14057,4144 2480 4144
bitonic_sort,AIE-ML,int16,1024,1,1,4,0,4184.0,74222.13,54.04,18938.08,22,7,9,21081,4144 4144 2912 2752 4144 2464 4144
bitonic_sort,AIE-ML,int16,1024,1,2,1,0,21379.2,42170.97,94.87,10791.63,8,2,3,16998,5360 6192
bitonic_sort,AIE-ML,int16,1024,3,2,1,0,64382.4,126583.77,95.05,32315.69,8,2,3,41574,5408 6224
bitonic_sort,AIE-ML,int16,1024,1,4,1,0,21196.8,31596.57,186.83,5458.33,14,4,5,29870,2896 3120 3680 3536
bitonic_sort,AIE-ML,int16,1024,3,4,1,0,65395.2,96650.85,187.34,16314.33,14,4,8,70830,2992 3216 3808 3664
bitonic_sort,AIE-ML,int16,1024,1,8,1,0,21361.6,27216.0,348.87,2933.52,26,8,16,55433,1920 2160 1872 2192 2288 2368 2192 2256
bitonic_sort,AIE-ML,int16,1024,3,8,1,0,66710.39,84830.17,347.23,8760.72,26,8,8,129161,1984 2272 1968 2288 2352 2464 2272 2352
bitonic_sort,AIE-ML,int16,1024,1,16,1,0,21947.2,25836.18,573.99,1781.48,48,16,16,105856,1424 1600 1200 1424 1600 1200 1408 1536 1552 1664 1744 1712 1872 1696 1664 1632
bitonic_sort,AIE-ML,int16,1024,3,16,1,0,65664.0,77137.35,578.75,5305.37,50,16,16,245120,1472 1680 1280 1472 1680 1280 1456 1584 1600 1696 1824 1744 1968 1792 1728 1696
bitonic_sort,AIE-ML,int16,1024,1,1,1,0,21768.0,63601.37,48.04,21312.49,5,1,2,10546,4176
bitonic_sort,AIE-ML,int16,1024,3,1,1,0,65150.4,190470.17,48.09,63874.83,5,1,2,26930,4224
bitonic_sort,AIE-ML,int16,1024,1,1,2,0,9387.2,73334.0,49.8,20558.54,8,3,3,14057,4160 2480 4160
bitonic_sort,AIE-ML,int16,1024,1,1,4,0,4248.0,74049.46,54.04,18903.84,22,7,9,21081,4160 4160 2912 2752 4160 2464 4160
bitonic_sort,AIE-ML,int16,1024,1,2,1,0,21382.4,42177.37,94.85,10793.23,8,2,3,16998,5344 6176
bitonic_sort,AIE-ML,int16,1024,3,2,1,0,64433.6,126620.57,95.07,32308.43,8,2,3,41574,5424 6192
bitonic_sort,AIE-ML,int16,1024,1,4,1,0,21524.8,31726.28,188.65,5413.66,14,4,5,29870,2880 3104 3712 3536
bitonic_sort,AIE-ML,int16,1024,3,4,1,0,65555.2,99684.68,181.38,16803.2,14,4,8,70830,2992 3200 3840 3664
bitonic_sort,AIE-ML,int16,1024,1,8,1,0,21363.2,27214.62,348.96,2932.8,26,8,16,55433,1904 2144 1840 2176 2272 2368 2192 2256
bitonic_sort,AIE-ML,int16,1024,3,8,1,0,67041.6,85273.94,346.7,8760.72,26,8,8,129161,1984 2240 1952 2256 2352 2464 2272 2352
bitonic_sort,AIE-ML,int16,1024,1,16,1,0,21950.4,25840.36,573.99,1781.48,48,16,16,105856,1408 1600 1184 1408 1600 1184 1392 1536 1520 1664 1712 1696 1872 1696 1664 1632
bitonic_sort,AIE-ML,int16,1024,3,16,1,0,66131.2,78990.0,561.48,5468.57,50,16,16,245120,1456 1664 1264 1456 1680 1264 1440 1584 1616 1696 1808 1728 1984 1792 1728 1696
bitonic_sort,AIE-ML,int16,4096,1,1,1,0,114265.6,336177.37,36.38,112580.43,5,1,2,35122,4160
bitonic_sort,AIE-ML,int16,4096,1,1,2,0,49360.0,279666.26,49.86,82134.69,10,3,5,38633,4160 4160 2480
bitonic_sort,AIE-ML,int16,4096,1,1,4,0,21356.8,284237.73,54.06,75548.5,22,7,9,45657,4160 4160 2912 2752 4160 2480 4160
bitonic_sort,AIE-ML,int16,4096,1,1,8,0,9465.6,301247.86,54.06,75645.6,43,15,16,59705,4144 2480 4144 4144 4144 2752 2896 4144 2912 4144 2752 3168 4144 2480 4144
bitonic_sort,AIE-ML,int16,4096,1,2,1,0,114504.0,228193.14,70.05,58469.29,8,2,3,53858,4672 5696
bitonic_sort,AIE-ML,int16,4096,3,2,1,0,353388.8,701031.77,68.75,178722.83,20,2,5,152162,4768 5760
bitonic_sort,AIE-ML,int16,4096,1,4,1,0,118193.6,175160.8,136.03,30108.43,14,4,4,91314,3264 3808 3184 4720
bitonic_sort,AIE-ML,int16,4096,1,8,1,0,115414.4,146509.82,257.79,15887.12,26,8,16,166060,1952 2544 2432 2432 2576 3072 2912 2752
bitonic_sort,AIE-ML,int16,4096,3,8,1,0,366028.8,459134.17,258.05,47616.72,62,8,14,460972,1984 2640 2528 2832 2544 3040 3136 2656
bitonic_sort,AIE-ML,int16,4096,1,16,1,0,116137.6,132306.74,501.8,8162.51,50,16,24,315073,1824 1552 1824 1568 1840 1744 1200 1664 1744 1840 2096 1888 2016 1824 1904 1888
bitonic_sort,AIE-ML,int16,4096,3,16,1,0,360833.6,414552.57,489.89,24454.4,118,16,28,872129,1872 1696 1280 1856 1904 1616 1616 1904 1824 1872 2160 1952 1952 1952 1888 2096
bitonic_sort,AIE-ML,int16,4096,1,1,1,0,119948.8,353228.57,34.63,118264.49,5,1,2,35122,4176
bitonic_sort,AIE-ML,int16,4096,1,1,2,0,51472.0,277580.93,49.86,82141.81,10,3,5,38633,4176 4176 2480
bitonic_sort,AIE-ML,int16,4096,1,1,4,0,22096.0,283452.8,54.06,75605.09,22,7,9,45657,4176 4176 2912 2752 4176 2480 4176
bitonic_sort,AIE-ML,int16,4096,1,1,8,0,9702.4,301219.06,54.06,75859.2,43,15,16,59705,4160 2480 4160 4160 4160 2752 2896 4160 2912 4160 2752 3184 4160 2480 4160
bitonic_sort,AIE-ML,int16,4096,1,2,1,0,117958.4,234069.94,68.62,59680.49,8,2,3,53858,4640 5648
bitonic_sort,AIE-ML,int16,4096,3,2,1,0,353681.6,701884.57,68.64,179002.83,20,2,5,152162,4688 5664
bitonic_sort,AIE-ML,int16,4096,1,4,1,0,118918.4,176775.88,134.57,30414.76,14,4,4,91314,3248 3760 3152 4720
bitonic_sort,AIE-ML,int16,4096,3,4,1,0,356177.6,529431.65,134.69,91170.95,34,4,8,255154,3216 3360 4800 3840
bitonic_sort,AIE-ML,int16,4096,1,8,1,0,115441.6,146537.82,257.79,15887.12,26,8,16,166060,1936 2528 2480 2464 2560 3088 2912 2752
bitonic_sort,AIE-ML,int16,4096,3,8,1,0,367299.2,462729.82,254.76,48231.12,62,8,14,460972,1984 2640 2512 2832 2496 3024 3168 2640
bitonic_sort,AIE-ML,int16,4096,1,16,1,0,116142.4,132311.54,501.8,8162.51,50,16,24,315073,1824 1536 1824 1536 1824 1712 1184 1664 1712 1824 2080 1856 2032 1840 1904 1888
bitonic_sort,AIE-ML,int16,4096,3,16,1,0,364827.2,435027.52,467.12,24517.48,118,16,28,872129,1840 1696 1264 1808 1904 1616 1632 1904 1808 1840 2176 1952 1968 1968 1888 2112
bitonic_sort,AIE-ML,int16,16384,1,1,2,0,263444.8,1050925.33,49.87,328472.58,19,3,4,136937,4160 4160 2480
bitonic_sort,AIE-ML,int16,16384,1,1,8,0,49768.0,1170723.6,54.07,302297.74,44,15,16,158009,4160 2480 4160 4160 4160 2752 2912 4160 4160 2912 2752 3168 4160 2480 4160
bitonic_sort,AIE-ML,int16,16384,1,2,1,0,602376.0,1208017.82,52.96,309360.98,26,2,5,201314,4192 6176
bitonic_sort,AIE-ML,int16,16384,1,8,1,0,605708.8,759244.57,196.66,83307.69,80,8,17,608507,1968 2288 2672 2688 2864 3616 3536 3408
bitonic_sort,AIE-ML,int16,16384,1,16,1,0,607633.6,698105.94,359.61,45557.52,152,16,26,1150793,2208 1216 1968 1200 2176 1440 2288 2256 2400 2208 2336 2320 1440 2208 1920 2176
bitonic_sort,AIE-ML,int16,16384,1,1,2,0,278126.4,1036261.73,49.87,328475.34,19,3,4,136937,4176 4176 2480
bitonic_sort,AIE-ML,int16,16384,1,1,8,0,51880.0,1167702.0,54.06,302423.41,44,15,16,158009,4176 2480 4176 4176 4176 2752 2912 4176 4176 2912 2752 3184 4176 2480 4176
bitonic_sort,AIE-ML,int16,16384,1,2,1,0,627713.6,1249703.88,51.59,317535.38,26,2,5,201314,4144 6160
bitonic_sort,AIE-ML,int16,16384,1,4,1,0,632286.4,946605.6,100.08,163698.83,44,4,8,337074,3136 6160 3344 3664
bitonic_sort,AIE-ML,int16,16384,1,8,1,0,605744.0,759278.17,196.66,83306.83,80,8,17,608507,1952 2288 2656 2704 2864 3584 3520 3344
bitonic_sort,AIE-ML,int16,16384,1,16,1,0,607664.0,698132.57,359.62,45556.8,152,16,26,1150793,2224 1200 1952 1184 2176 1424 2288 2224 2384 2176 2320 2304 1424 2192 1904 2160
bitonic_sort,AIE-ML,int32,16,1,1,1,0,347.2,2035.84,55.08,290.39,5,1,2,2509,1984
bitonic_sort,AIE-ML,int32,16,3,1,1,0,916.8,3326.03,57.58,831.46,5,1,2,3021,2032
bitonic_sort,AIE-ML,int32,16,1,2,1,0,377.6,1331.84,95.23,168.0,8,2,3,4879,1328 1424
bitonic_sort,AIE-ML,int32,16,3,2,1,0,971.2,2271.63,103.44,464.0,8,2,3,5647,1360 1456
bitonic_sort,AIE-ML,int32,16,1,4,1,0,446.4,1288.0,138.88,115.2,14,4,5,9560,1024 960 1168 1184
bitonic_sort,AIE-ML,int32,16,3,4,1,0,1078.4,2166.66,157.5,304.8,14,4,5,10840,1040 1008 1216 1216
bitonic_sort,AIE-ML,int32,16,1,8,1,0,579.2,1292.34,178.57,89.6,26,8,8,18845,912 928 896 816 912 928 992 1024
bitonic_sort,AIE-ML,int32,16,3,8,1,0,1305.59,2084.26,211.26,227.2,26,8,8,21149,944 944 928 992 944 944 1024 1040
bitonic_sort,AIE-ML,int32,16,1,1,1,0,348.8,2042.24,54.94,291.2,5,1,2,2509,1984
bitonic_sort,AIE-ML,int32,16,3,1,1,0,916.8,3326.03,57.58,831.46,5,1,2,3021,2032
bitonic_sort,AIE-ML,int32,16,1,2,1,0,377.6,1331.84,95.23,168.0,8,2,3,4879,1328 1424
bitonic_sort,AIE-ML,int32,16,3,2,1,0,974.4,2274.83,103.44,464.0,8,2,3,5647,1360 1456
bitonic_sort,AIE-ML,int32,16,1,4,1,0,446.4,1288.0,138.88,115.2,14,4,5,9560,1024 960 1168 1184
bitonic_sort,AIE-ML,int32,16,3,4,1,0,1078.4,2166.66,157.5,304.8,14,4,5,10840,1040 1008 1216 1216
bitonic_sort,AIE-ML,int32,16,1,8,1,0,579.2,1292.34,178.57,89.6,26,8,8,18845,912 928 896 816 912 928 992 1024
bitonic_sort,AIE-ML,int32,16,3,8,1,0,1305.59,2084.26,211.26,227.2,26,8,8,21149,944 944 928 992 944 944 1024 1040
bitonic_sort,AIE-ML,int32,64,1,1,1,0,1385.6,5126.15,49.6,1288.0,5,1,2,3277,3360
bitonic_sort,AIE-ML,int32,64,3,1,1,0,4028.8,11407.77,50.11,3829.29,5,1,2,5325,3424
bitonic_sort,AIE-ML,int32,64,1,1,2,0,776.0,7706.56,46.76,1365.86,8,3,3,6687,3136 1712 3136
bitonic_sort,AIE-ML,int32,64,1,1,4,0,532.79,13034.4,47.33,1269.86,22,7,9,13509,1984 1984 2000 1792 1984 1840 1984
bitonic_sort,AIE-ML,int32,64,1,2,1,0,1278.4,3070.03,99.88,638.66,8,2,3,6042,2736 3024
bitonic_sort,AIE-ML,int32,64,3,2,1,0,3716.8,7185.37,102.34,1874.09,8,2,3,9114,2784 3088
bitonic_sort,AIE-ML,int32,64,1,4,1,0,1356.8,2308.43,177.41,360.72,14,4,5,11548,1776 1936 1936 1984
bitonic_sort,AIE-ML,int32,64,3,4,1,0,3840.0,5624.8,185.6,1032.49,14,4,5,16668,1840 1984 1984 2048
bitonic_sort,AIE-ML,int32,64,1,8,1,0,1499.2,1986.09,311.2,205.52,26,8,8,22411,1280 1216 1376 1504 1536 1392 1504 1472
bitonic_sort,AIE-ML,int32,64,3,8,1,0,4036.8,4905.71,337.07,565.66,25,8,8,31627,1328 1296 1440 1552 1600 1440 1552 1520
bitonic_sort,AIE-ML,int32,64,1,16,1,0,1804.8,2134.76,417.83,153.16,48,16,16,43986,1104 1088 1184 1072 1040 1088 1104 1088 1088 1040 1184 1280 1216 1280 1232 1248
bitonic_sort,AIE-ML,int32,64,3,16,1,0,4614.39,5151.08,468.52,409.33,47,16,16,61394,1136 1152 1232 1152 1088 1152 1136 1152 1152 1088 1248 1328 1296 1328 1296 1296
bitonic_sort,AIE-ML,int32,64,1,1,1,0,1390.4,5143.63,49.44,1292.26,5,1,2,3277,3376
bitonic_sort,AIE-ML,int32,64,3,1,1,0,4016.0,11367.77,50.29,3815.63,5,1,2,5325,3440
bitonic_sort,AIE-ML,int32,64,1,1,2,0,776.0,7704.0,46.8,1365.15,8,3,3,6687,3152 1712 3152
bitonic_sort,AIE-ML,int32,64,1,1,4,0,532.79,13088.26,47.33,1381.33,22,7,9,13509,1984 1984 2016 1792 1984 1840 1984
bitonic_sort,AIE-ML,int32,64,1,2,1,0,1281.59,3073.23,99.88,638.66,8,2,3,6042,2736 3024
bitonic_sort,AIE-ML,int32,64,3,2,1,0,3748.8,7270.17,100.92,1900.43,8,2,3,9114,2784 3088
bitonic_sort,AIE-ML,int32,64,1,4,1,0,1361.6,2313.23,177.41,360.72,14,4,5,11548,1760 1936 1936 1984
bitonic_sort,AIE-ML,int32,64,3,4,1,0,3878.4,5662.51,185.62,1032.49,14,4,5,16668,1824 1984 1984 2048
bitonic_sort,AIE-ML,int32,64,1,8,1,0,1502.4,1989.29,311.2,205.52,26,8,8,22411,1280 1232 1360 1504 1504 1392 1504 1472
bitonic_sort,AIE-ML,int32,64,3,8,1,0,4043.2,4898.51,338.02,565.66,25,8,8,31627,1328 1296 1408 1552 1552 1440 1552 1520
bitonic_sort,AIE-ML,int32,64,1,16,1,0,1806.4,2136.36,417.83,153.16,48,16,16,43986,1104 1088 1184 1072 1040 1088 1104 1088 1088 1040 1184 1280 1216 1280 1232 1248
bitonic_sort,AIE-ML,int32,64,3,16,1,0,4609.6,5146.74,468.28,409.33,47,16,16,61394,1136 1152 1232 1152 1088 1152 1136 1152 1152 1088 1248 1328 1296 1328 1296 1296
bitonic_sort,AIE-ML,int32,256,1,1,1,0,7524.8,21690.4,35.18,7273.84,5,1,2,6349,3360
bitonic_sort,AIE-ML,int32,256,3,1,1,0,22446.4,64817.37,35.24,21786.09,5,1,2,14541,3424
bitonic_sort,AIE-ML,int32,256,1,1,2,0,3288.0,18559.73,47.58,5377.01,8,3,3,9759,3360 1712 3360
bitonic_sort,AIE-ML,int32,256,1,1,4,0,1572.8,26748.07,47.59,5367.73,22,7,9,16581,3360 3360 2016 1792 3360 1696 3360
bitonic_sort,AIE-ML,int32,256,1,1,8,0,942.4,36102.93,47.58,5149.6,43,15,16,30225,3136 1712 3136 3136 1792 2000 3136 3136 2016 3136 1792 2064 3136 1712 3136
bitonic_sort,AIE-ML,int32,256,1,2,1,0,7140.8,13786.97,72.8,3514.09,8,2,3,10650,3984 4272
bitonic_sort,AIE-ML,int32,256,3,2,1,0,21632.0,41886.17,71.57,10727.63,8,2,3,22938,4048 4320
bitonic_sort,AIE-ML,int32,256,1,4,1,0,7184.0,10385.37,142.72,1791.63,14,4,5,19234,2176 2480 2624 2512
bitonic_sort,AIE-ML,int32,256,3,4,1,0,22286.4,32455.88,139.21,5485.29,14,4,8,39714,2272 2528 2704 2560
bitonic_sort,AIE-ML,int32,256,1,8,1,0,7331.2,9158.97,245.57,1040.72,26,8,16,36298,1648 1472 1648 1680 1824 1936 1776 1872
bitonic_sort,AIE-ML,int32,256,3,8,1,0,21985.6,27895.77,243.78,3090.61,25,8,8,73162,1680 1536 1680 1760 1856 1984 1808 1920
bitonic_sort,AIE-ML,int32,256,1,16,1,0,7745.6,8889.6,384.61,660.8,48,16,16,70265,1392 1184 1216 1280 1376 1184 1216 1280 1248 1200 1392 1248 1536 1392 1504 1472
bitonic_sort,AIE-ML,int32,256,3,16,1,0,22417.6,25700.0,393.44,1952.0,47,16,16,139897,1456 1248 1296 1328 1440 1248 1296 1328 1296 1248 1456 1296 1600 1440 1552 1520
bitonic_sort,AIE-ML,int32,256,1,1,1,0,7536.0,21724.57,35.12,7285.29,5,1,2,6349,3376
bitonic_sort,AIE-ML,int32,256,3,1,1,0,22116.8,63826.97,35.79,21455.63,5,1,2,14541,3440
bitonic_sort,AIE-ML,int32,256,1,1,2,0,3291.2,18548.8,47.59,5376.58,8,3,3,9759,3376 1712 3376
bitonic_sort,AIE-ML,int32,256,1,1,4,0,1577.6,26781.38,47.58,5363.2,22,7,9,16581,3376 3376 2016 1792 3376 1696 3376
bitonic_sort,AIE-ML,int32,256,1,2,1,0,7147.2,13795.77,72.77,3515.69,8,2,3,10650,3952 4240
bitonic_sort,AIE-ML,int32,256,3,2,1,0,21640.0,41900.57,71.55,10730.83,8,2,3,22938,4080 4304
bitonic_sort,AIE-ML,int32,256,1,4,1,0,7193.6,10394.97,142.72,1791.63,14,4,5,19234,2176 2448 2624 2512
bitonic_sort,AIE-ML,int32,256,3,4,1,0,22307.2,32488.8,139.13,5488.0,14,4,8,39714,2272 2560 2736 2560
bitonic_sort,AIE-ML,int32,256,1,8,1,0,7342.4,9169.37,245.59,1040.72,26,8,16,36298,1648 1472 1648 1664 1824 1904 1760 1872
bitonic_sort,AIE-ML,int32,256,3,8,1,0,22316.8,28259.2,242.91,3111.7,25,8,8,73162,1680 1520 1680 1744 1872 1984 1808 1920
