Library Element,AIE_VARIANT,TT_DATA,TT_COEFF,TP_POINT_SIZE,TP_WINDOW_VSIZE,TP_DYN_PT_SIZE,TP_SSR,TP_API,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fft_window,AIE,cint32,int32,8192,8192,0,16,0,0,12601.6,1752.49,9891.89,822.4,80,16,16,397424,2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE,cint32,int32,8192,8192,1,16,0,0,24465.6,1750.4,9846.15,828.8,96,16,29,498288,2882 2882 2882 2882 2882 2882 2882 2882 2882 2882 2882 2882 2882 2882 2882 2882
fft_window,AIE,cint32,int32,8192,8192,0,4,1,0,16424.0,84.8,4927.81,1662.4,16,4,4,107388,1876 1876 1876 1876
fft_window,AIE,cint32,int32,8192,8192,0,8,1,0,8216.0,84.8,9715.37,843.2,16,8,8,116472,1860 1860 1860 1860 1860 1860 1860 1860
fft_window,AIE,cint32,int32,8192,8192,1,8,1,0,16449.59,84.8,9371.61,874.4,32,8,8,215032,2698 2698 2698 2698 2698 2698 2698 2698
fft_window,AIE,cint32,int32,8192,8192,0,16,1,0,4654.39,84.8,18892.98,433.6,32,16,16,134640,1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860 1860
fft_window,AIE,cint32,int32,8192,8192,1,16,1,0,8697.6,84.8,17618.76,454.04,32,16,16,233456,2682 2682 2682 2682 2682 2682 2682 2682 2682 2682 2682 2682 2682 2682 2682 2682
fft_window,AIE,cfloat,float,32,32,0,1,0,0,892.8,192.0,505.98,63.2,5,1,2,3974,2096
fft_window,AIE,cfloat,float,32,64,0,1,0,0,944.0,292.8,563.38,113.6,5,1,2,4998,2468
fft_window,AIE,cfloat,float,32,32,1,1,0,0,1806.4,612.18,155.03,206.4,5,1,2,4518,3150
fft_window,AIE,cfloat,float,32,64,1,1,0,0,1926.4,926.4,195.6,327.27,5,1,2,5542,3230
fft_window,AIE,cfloat,float,32,32,0,2,0,0,494.4,229.6,564.02,56.87,8,2,2,6540,2084 2084
fft_window,AIE,cfloat,float,32,64,0,2,0,0,502.4,201.6,963.5,66.39,8,2,2,7564,2234 2234
fft_window,AIE,cfloat,float,32,64,0,1,1,0,332.8,113.6,601.23,106.4,1,1,1,2878,2916
fft_window,AIE,cfloat,float,32,32,1,1,1,0,491.2,199.2,245.3,130.47,1,1,1,3294,3792
fft_window,AIE,cfloat,float,32,64,1,1,1,0,491.2,154.46,306.42,208.8,1,1,1,3294,3968
fft_window,AIE,cfloat,float,32,32,0,2,1,0,177.6,155.19,869.56,36.8,2,2,2,5372,2050 2050
fft_window,AIE,cfloat,float,32,64,0,2,1,0,180.8,121.6,1111.11,57.6,2,2,2,5372,2204 2204
fft_window,AIE,cfloat,float,64,64,0,1,0,0,1691.2,310.39,588.23,105.6,5,1,2,5382,2260
fft_window,AIE,cfloat,float,64,128,0,1,0,0,1745.6,507.2,606.06,208.0,5,1,2,7430,2886
fft_window,AIE,cfloat,float,64,64,1,1,0,0,3288.0,360.0,462.64,138.4,5,1,2,6310,3182
fft_window,AIE,cfloat,float,64,128,1,1,0,0,3340.8,515.2,588.23,214.4,5,1,2,8358,3294
fft_window,AIE,cfloat,float,64,64,0,2,0,0,889.6,194.33,1002.29,64.0,8,2,2,7948,2096 2096
fft_window,AIE,cfloat,float,64,128,0,2,0,0,939.2,302.15,1095.17,117.2,8,2,2,9996,2468 2468
fft_window,AIE,cfloat,float,64,64,1,2,0,0,1801.6,616.29,309.52,206.71,8,2,2,9036,3160 3160
fft_window,AIE,cfloat,float,64,128,1,2,0,0,1923.2,927.41,391.43,327.36,8,2,2,11084,3230 3230
fft_window,AIE,cfloat,float,64,64,0,4,0,0,486.4,229.6,1128.04,56.87,16,4,4,13080,2084 2084 2084 2084
fft_window,AIE,cfloat,float,64,128,0,4,0,0,494.4,201.6,1927.01,66.39,16,4,4,15128,2234 2234 2234 2234
fft_window,AIE,cfloat,float,64,64,0,1,1,0,632.0,118.4,555.55,115.2,1,1,1,3262,1752
fft_window,AIE,cfloat,float,64,128,0,1,1,0,636.79,128.0,583.94,219.2,1,1,1,3262,1836
fft_window,AIE,cfloat,float,64,64,1,1,1,0,1067.2,124.8,365.3,175.12,1,1,1,4062,4104
fft_window,AIE,cfloat,float,64,128,1,1,1,0,1067.2,132.8,428.95,298.32,1,1,1,4062,3944
fft_window,AIE,cfloat,float,64,64,0,2,1,0,331.2,140.8,1000.0,64.0,2,2,2,5756,2606 2606
fft_window,AIE,cfloat,float,64,128,0,2,1,0,329.6,113.6,1202.47,106.4,2,2,2,5756,2916 2916
fft_window,AIE,cfloat,float,64,64,1,2,1,0,488.0,200.0,487.8,131.19,2,2,2,6588,3808 3808
fft_window,AIE,cfloat,float,64,128,1,2,1,0,488.0,155.19,610.68,209.6,2,2,2,6588,3936 3936
fft_window,AIE,cfloat,float,64,64,0,4,1,0,169.6,156.8,1739.13,36.8,4,4,4,10744,2050 2050 2050 2050
fft_window,AIE,cfloat,float,64,128,0,4,1,0,172.8,123.2,2222.22,57.6,4,4,4,10744,2204 2204 2204 2204
fft_window,AIE,cfloat,float,128,128,0,1,0,0,3251.2,507.2,606.06,208.0,5,1,2,8198,2206
fft_window,AIE,cfloat,float,128,256,0,1,0,0,3292.8,910.4,615.38,412.8,5,1,2,12294,2222
fft_window,AIE,cfloat,float,128,128,1,1,0,0,6400.0,515.2,588.23,214.93,5,1,2,9894,3272
fft_window,AIE,cfloat,float,128,256,1,1,0,0,6465.6,924.8,606.06,419.2,5,1,2,13990,3448
fft_window,AIE,cfloat,float,128,128,0,2,0,0,1686.4,317.44,1169.71,105.6,8,2,2,10764,2260 2260
fft_window,AIE,cfloat,float,128,256,0,2,0,0,1742.4,542.4,1199.55,208.0,8,2,2,14860,2886 2886
fft_window,AIE,cfloat,float,128,128,1,2,0,0,3283.2,370.08,903.54,141.15,8,2,2,12620,3192 3192
fft_window,AIE,cfloat,float,128,256,1,2,0,0,3336.0,531.73,1170.55,214.4,8,2,2,16716,3294 3294
fft_window,AIE,cfloat,float,128,128,0,4,0,0,881.6,194.33,2004.58,64.0,16,4,4,15896,2096 2096 2096 2096
fft_window,AIE,cfloat,float,128,256,0,4,0,0,931.2,302.15,2190.34,117.2,16,4,4,19992,2468 2468 2468 2468
fft_window,AIE,cfloat,float,128,128,1,4,0,0,1793.6,615.2,620.15,206.57,16,4,4,18072,3144 3144 3144 3144
fft_window,AIE,cfloat,float,128,256,1,4,0,0,1915.2,927.2,784.08,327.28,16,4,4,22168,3230 3230 3230 3230
fft_window,AIE,cfloat,float,128,128,0,8,0,0,470.4,229.6,2256.08,56.87,32,8,8,26160,2084 2084 2084 2084 2084 2084 2084 2084
fft_window,AIE,cfloat,float,128,256,0,8,0,0,478.4,201.6,3854.03,66.39,32,8,8,30256,2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE,cfloat,float,128,128,0,1,1,0,1220.8,118.4,625.0,204.8,1,1,1,4030,1752
fft_window,AIE,cfloat,float,128,256,0,1,1,0,1225.59,128.0,642.57,398.4,1,1,1,4030,1836
fft_window,AIE,cfloat,float,128,128,1,1,1,0,2232.0,124.8,483.25,264.8,1,1,1,5598,3208
fft_window,AIE,cfloat,float,128,256,1,1,1,0,2232.0,132.8,536.09,477.6,1,1,1,5598,3192
fft_window,AIE,cfloat,float,128,128,0,2,1,0,628.79,118.4,1111.11,115.2,2,2,2,6524,1752 1752
fft_window,AIE,cfloat,float,128,256,0,2,1,0,633.6,128.0,1167.88,219.2,2,2,2,6524,1836 1836
fft_window,AIE,cfloat,float,128,128,1,2,1,0,1064.0,124.8,727.27,176.0,2,2,2,8124,4120 4120
fft_window,AIE,cfloat,float,128,256,1,2,1,0,1064.0,132.8,855.61,299.2,2,2,2,8124,3944 3944
fft_window,AIE,cfloat,float,128,128,0,4,1,0,323.2,140.8,2000.0,64.0,4,4,4,11512,2606 2606 2606 2606
fft_window,AIE,cfloat,float,128,256,0,4,1,0,321.6,114.45,2404.94,106.4,4,4,4,11512,2916 2916 2916 2916
fft_window,AIE,cfloat,float,128,128,1,4,1,0,480.0,199.2,982.17,130.48,4,4,4,13176,3792 3792 3792 3792
fft_window,AIE,cfloat,float,128,256,1,4,1,0,480.0,155.19,1221.37,209.6,4,4,4,13176,3936 3936 3936 3936
fft_window,AIE,cfloat,float,128,128,0,8,1,0,153.6,155.19,3478.26,36.8,8,8,8,21488,2050 2050 2050 2050 2050 2050 2050 2050
fft_window,AIE,cfloat,float,128,256,0,8,1,0,156.8,121.6,4444.44,57.6,8,8,8,21488,2204 2204 2204 2204 2204 2204 2204 2204
fft_window,AIE,cfloat,float,256,256,0,1,0,0,6400.0,910.4,615.38,412.8,5,1,2,13830,2222
fft_window,AIE,cfloat,float,256,512,0,1,0,0,6467.2,1732.8,620.15,822.4,5,1,2,22022,2238
fft_window,AIE,cfloat,float,256,256,1,1,0,0,12622.4,926.4,606.06,419.2,6,1,2,17062,3428
fft_window,AIE,cfloat,float,256,512,1,1,0,0,12710.4,1742.4,615.38,828.8,6,1,2,25254,3300
fft_window,AIE,cfloat,float,256,256,0,2,0,0,3248.0,525.25,1206.07,208.0,8,2,2,16396,2206 2206
fft_window,AIE,cfloat,float,256,512,0,2,0,0,3289.6,924.0,1227.63,412.8,8,2,2,24588,2222 2222
fft_window,AIE,cfloat,float,256,256,1,2,0,0,6395.2,528.45,1170.2,215.2,8,2,2,19788,3282 3282
fft_window,AIE,cfloat,float,256,512,1,2,0,0,6460.8,938.18,1208.77,419.2,8,2,2,27980,3448 3448
fft_window,AIE,cfloat,float,256,256,0,4,0,0,1678.4,317.44,2339.43,105.6,16,4,4,21528,2260 2260 2260 2260
fft_window,AIE,cfloat,float,256,512,0,4,0,0,1734.4,542.4,2399.1,208.0,16,4,4,29720,2886 2886 2886 2886
fft_window,AIE,cfloat,float,256,256,1,4,0,0,3275.2,369.95,1808.01,141.0,16,4,4,25240,3192 3192 3192 3192
fft_window,AIE,cfloat,float,256,512,1,4,0,0,3328.0,531.73,2341.1,214.4,16,4,4,33432,3294 3294 3294 3294
fft_window,AIE,cfloat,float,256,256,0,8,0,0,865.6,194.33,4009.17,64.0,32,8,8,31792,2096 2096 2096 2096 2096 2096 2096 2096
fft_window,AIE,cfloat,float,256,512,0,8,0,0,915.2,302.15,4380.69,117.2,32,8,8,39984,2468 2468 2468 2468 2468 2468 2468 2468
fft_window,AIE,cfloat,float,256,256,1,8,0,0,1777.6,616.35,1238.57,206.8,32,8,8,36144,3144 3144 3144 3144 3144 3144 3144 3144
fft_window,AIE,cfloat,float,256,512,1,8,0,0,1899.2,926.93,1563.27,327.0,32,8,8,44336,3230 3230 3230 3230 3230 3230 3230 3230
fft_window,AIE,cfloat,float,256,256,0,16,0,0,438.4,229.6,4512.16,56.87,64,16,16,52320,2084 2084 2084 2084 2084 2084 2084 2084 2084 2084 2084 2084 2084 2084 2084 2084
fft_window,AIE,cfloat,float,256,512,0,16,0,0,446.4,201.6,7708.07,66.39,64,16,16,60512,2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234 2234
fft_window,AIE,cfloat,float,256,256,0,1,1,0,2398.4,118.4,666.66,384.0,1,1,1,5566,1768
fft_window,AIE,cfloat,float,256,512,0,1,1,0,2403.19,128.0,676.53,756.8,1,1,1,5566,1852
fft_window,AIE,cfloat,float,256,256,1,1,1,0,4646.39,122.4,572.45,447.11,2,1,1,8670,2946
fft_window,AIE,cfloat,float,256,512,1,1,1,0,4646.39,130.4,611.27,833.44,2,1,1,8670,2946
fft_window,AIE,cfloat,float,256,256,0,2,1,0,1217.59,118.4,1250.0,204.8,2,2,2,8060,1752 1752
fft_window,AIE,cfloat,float,256,512,0,2,1,0,1222.4,128.0,1285.14,398.4,2,2,2,8060,1836 1836
fft_window,AIE,cfloat,float,256,256,1,2,1,0,2228.8,124.8,963.85,265.6,2,2,2,11196,3224 3224
fft_window,AIE,cfloat,float,256,512,1,2,1,0,2228.8,132.8,1070.23,478.4,2,2,2,11196,3192 3192
fft_window,AIE,cfloat,float,256,256,0,4,1,0,620.79,118.4,2222.22,115.2,4,4,4,13048,1752 1752 1752 1752
fft_window,AIE,cfloat,float,256,512,0,4,1,0,625.6,128.0,2335.76,219.2,4,4,4,13048,1836 1836 1836 1836
fft_window,AIE,cfloat,float,256,256,1,4,1,0,1056.0,126.4,1454.54,176.0,4,4,4,16248,4120 4120 4120 4120
fft_window,AIE,cfloat,float,256,512,1,4,1,0,1056.0,134.4,1711.22,299.2,4,4,4,16248,3944 3944 3944 3944
fft_window,AIE,cfloat,float,256,256,0,8,1,0,307.2,140.8,4000.0,64.0,8,8,8,23024,2606 2606 2606 2606 2606 2606 2606 2606
fft_window,AIE,cfloat,float,256,512,0,8,1,0,305.6,113.6,4809.88,106.4,8,8,8,23024,2916 2916 2916 2916 2916 2916 2916 2916
fft_window,AIE,cfloat,float,256,256,1,8,1,0,464.0,200.0,1951.21,131.19,8,8,8,26352,3808 3808 3808 3808 3808 3808 3808 3808
fft_window,AIE,cfloat,float,256,512,1,8,1,0,464.0,155.19,2442.74,209.6,8,8,8,26352,3936 3936 3936 3936 3936 3936 3936 3936
fft_window,AIE,cfloat,float,256,256,0,16,1,0,121.6,155.19,6956.52,36.8,16,16,16,42976,2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050 2050
fft_window,AIE,cfloat,float,256,512,0,16,1,0,124.8,121.6,8888.88,57.6,16,16,16,42976,2204 2204 2204 2204 2204 2204 2204 2204 2204 2204 2204 2204 2204 2204 2204 2204
fft_window,AIE,cfloat,float,512,512,0,1,0,0,12660.8,1731.2,620.15,822.4,6,1,2,25094,2246
fft_window,AIE,cfloat,float,512,1024,0,1,0,0,12782.4,3372.8,622.56,1641.6,6,1,2,41478,2262
fft_window,AIE,cfloat,float,512,512,1,1,0,0,24540.8,1742.4,615.38,828.8,6,1,2,31398,3258
fft_window,AIE,cfloat,float,512,1024,1,1,0,0,24688.0,3387.2,620.15,1648.0,10,1,3,47782,3306
fft_window,AIE,cfloat,float,512,512,0,2,0,0,6396.8,924.0,1227.63,412.8,8,2,2,27660,2222 2222
fft_window,AIE,cfloat,float,512,1024,0,2,0,0,6464.0,1732.8,1240.15,822.4,8,2,2,44044,2238 2238
fft_window,AIE,cfloat,float,512,512,1,2,0,0,12676.8,924.8,1212.12,419.2,10,2,2,34124,3438 3438
fft_window,AIE,cfloat,float,512,1024,1,2,0,0,12708.8,1747.2,1230.76,828.8,12,2,4,50508,3316 3316
fft_window,AIE,cfloat,float,512,512,0,4,0,0,3240.0,525.25,2412.14,208.0,16,4,4,32792,2206 2206 2206 2206
fft_window,AIE,cfloat,float,512,1024,0,4,0,0,3281.6,924.0,2455.26,412.8,16,4,4,49176,2222 2222 2222 2222
fft_window,AIE,cfloat,float,512,512,1,4,0,0,6387.2,528.45,2340.41,215.2,16,4,4,39576,3282 3282 3282 3282
fft_window,AIE,cfloat,float,512,1024,1,4,0,0,6452.8,938.18,2417.55,419.2,16,4,4,55960,3448 3448 3448 3448
fft_window,AIE,cfloat,float,512,512,0,8,0,0,1662.4,317.44,4678.86,105.6,32,8,8,43056,2260 2260 2260 2260 2260 2260 2260 2260
fft_window,AIE,cfloat,float,512,1024,0,8,0,0,1718.4,542.4,4798.2,208.0,32,8,8,59440,2886 2886 2886 2886 2886 2886 2886 2886
fft_window,AIE,cfloat,float,512,512,1,8,0,0,3259.2,368.2,3613.76,140.8,32,8,8,50480,3192 3192 3192 3192 3192 3192 3192 3192
fft_window,AIE,cfloat,float,512,1024,1,8,0,0,3312.0,531.73,4682.21,214.4,32,8,8,66864,3294 3294 3294 3294 3294 3294 3294 3294
fft_window,AIE,cfloat,float,512,512,0,16,0,0,833.6,194.33,8018.34,64.0,64,16,16,63584,2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096 2096
fft_window,AIE,cfloat,float,512,1024,0,16,0,0,883.2,302.15,8761.39,117.2,64,16,16,79968,2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468 2468
fft_window,AIE,cfloat,float,512,512,1,16,0,0,1745.6,618.4,2471.07,207.31,64,16,16,72288,3160 3160 3160 3160 3160 3160 3160 3160 3160 3160 3160 3160 3160 3160 3160 3160
fft_window,AIE,cfloat,float,512,1024,1,16,0,0,1867.2,927.2,3127.05,327.31,64,16,16,88672,3230 3230 3230 3230 3230 3230 3230 3230 3230 3230 3230 3230 3230 3230 3230 3230
fft_window,AIE,cfloat,float,512,512,0,1,1,0,4716.8,118.4,689.65,742.4,2,1,1,8670,1772
fft_window,AIE,cfloat,float,512,1024,0,1,1,0,4721.6,128.0,694.89,1473.6,2,1,1,8670,1856
fft_window,AIE,cfloat,float,512,512,1,1,1,0,8758.4,122.48,635.48,801.24,2,1,1,14846,2946
fft_window,AIE,cfloat,float,512,1024,1,1,1,0,8758.4,130.31,658.81,1549.86,2,1,1,14846,2946
fft_window,AIE,cfloat,float,512,512,0,2,1,0,2395.19,118.4,1333.33,384.0,2,2,2,11132,1768 1768
fft_window,AIE,cfloat,float,512,1024,0,2,1,0,2400.0,128.0,1353.06,756.8,2,2,2,11132,1852 1852
fft_window,AIE,cfloat,float,512,512,1,2,1,0,4643.2,123.2,1142.85,448.0,4,2,2,17340,2946 2946
fft_window,AIE,cfloat,float,512,1024,1,2,1,0,4643.2,130.48,1222.41,837.6,4,2,2,17340,2946 2946
fft_window,AIE,cfloat,float,512,512,0,4,1,0,1209.59,118.4,2500.0,204.8,4,4,4,16120,1752 1752 1752 1752
fft_window,AIE,cfloat,float,512,1024,0,4,1,0,1214.4,128.0,2570.28,398.4,4,4,4,16120,1836 1836 1836 1836
fft_window,AIE,cfloat,float,512,512,1,4,1,0,2220.8,124.8,1927.71,265.6,4,4,4,22392,3224 3224 3224 3224
fft_window,AIE,cfloat,float,512,1024,1,4,1,0,2220.8,134.4,2140.46,478.4,4,4,4,22392,3192 3192 3192 3192
fft_window,AIE,cfloat,float,512,512,0,8,1,0,604.79,118.4,4444.44,115.2,8,8,8,26096,1752 1752 1752 1752 1752 1752 1752 1752
fft_window,AIE,cfloat,float,512,1024,0,8,1,0,609.6,128.0,4671.53,219.2,8,8,8,26096,1836 1836 1836 1836 1836 1836 1836 1836
fft_window,AIE,cfloat,float,512,512,1,8,1,0,1040.0,124.8,2909.09,176.0,8,8,8,32496,4120 4120 4120 4120 4120 4120 4120 4120
fft_window,AIE,cfloat,float,512,1024,1,8,1,0,1040.0,132.8,3422.45,299.2,8,8,8,32496,3944 3944 3944 3944 3944 3944 3944 3944
fft_window,AIE,cfloat,float,512,512,0,16,1,0,275.2,140.8,8000.0,64.0,16,16,16,46048,2606 2606 2606 2606 2606 2606 2606 2606 2606 2606 2606 2606 2606 2606 2606 2606
fft_window,AIE,cfloat,float,512,1024,0,16,1,0,273.6,113.6,9619.77,106.4,16,16,16,46048,2916 2916 2916 2916 2916 2916 2916 2916 2916 2916 2916 2916 2916 2916 2916 2916
fft_window,AIE,cfloat,float,512,512,1,16,1,0,432.0,200.0,3902.43,131.19,16,16,16,52704,3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808 3808
fft_window,AIE,cfloat,float,512,1024,1,16,1,0,432.0,153.6,4885.49,209.6,16,16,16,52704,3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936 3936
fft_window,AIE,cfloat,float,1024,1024,0,1,0,0,24075.2,3372.8,622.56,1641.6,6,1,2,47622,2246
fft_window,AIE,cfloat,float,1024,2048,0,1,0,0,24302.4,6649.6,623.78,3280.0,10,1,3,80390,2278
fft_window,AIE,cfloat,float,1024,1024,1,1,0,0,47910.4,3385.6,620.15,1648.0,12,1,3,60070,3276
fft_window,AIE,cfloat,float,1024,1024,0,2,0,0,12656.0,1752.49,1236.48,822.4,10,2,2,50188,2246 2246
fft_window,AIE,cfloat,float,1024,2048,0,2,0,0,12777.6,3374.4,1245.13,1641.6,12,2,4,82956,2262 2262
fft_window,AIE,cfloat,float,1024,1024,1,2,0,0,24536.0,1745.6,1230.76,828.8,12,2,4,62796,3268 3268
fft_window,AIE,cfloat,float,1024,2048,1,2,0,0,24681.6,3384.0,1240.31,1648.0,20,2,5,95564,3322 3322
fft_window,AIE,cfloat,float,1024,1024,0,4,0,0,6388.8,924.0,2455.26,412.8,16,4,4,55320,2222 2222 2222 2222
fft_window,AIE,cfloat,float,1024,2048,0,4,0,0,6456.0,1732.8,2480.3,822.4,16,4,4,88088,2238 2238 2238 2238
fft_window,AIE,cfloat,float,1024,1024,1,4,0,0,12668.8,924.8,2424.24,419.2,20,4,4,68248,3438 3438 3438 3438
fft_window,AIE,cfloat,float,1024,2048,1,4,0,0,12704.0,1750.4,2461.53,828.8,24,4,8,101016,3316 3316 3316 3316
fft_window,AIE,cfloat,float,1024,1024,0,8,0,0,3224.0,525.25,4824.29,208.0,32,8,8,65584,2206 2206 2206 2206 2206 2206 2206 2206
fft_window,AIE,cfloat,float,1024,2048,0,8,0,0,3265.6,924.0,4910.53,412.8,32,8,8,98352,2222 2222 2222 2222 2222 2222 2222 2222
fft_window,AIE,cfloat,float,1024,1024,1,8,0,0,6371.2,528.45,4680.82,215.2,32,8,8,79152,3282 3282 3282 3282 3282 3282 3282 3282
fft_window,AIE,cfloat,float,1024,2048,1,8,0,0,6436.8,938.18,4835.1,419.2,32,8,8,111920,3448 3448 3448 3448 3448 3448 3448 3448
fft_window,AIE,cfloat,float,1024,1024,0,16,0,0,1630.4,317.44,9357.72,105.6,64,16,16,86112,2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260 2260
fft_window,AIE,cfloat,float,1024,2048,0,16,0,0,1686.4,542.4,9596.4,208.0,64,16,16,118880,2886 2886 2886 2886 2886 2886 2886 2886 2886 2886 2886 2886 2886 2886 2886 2886
fft_window,AIE,cfloat,float,1024,1024,1,16,0,0,3227.2,368.0,7232.1,140.8,64,16,16,100960,3192 3192 3192 3192 3192 3192 3192 3192 3192 3192 3192 3192 3192 3192 3192 3192
fft_window,AIE,cfloat,float,1024,2048,1,16,0,0,3280.0,531.73,9364.43,214.4,64,16,16,133728,3294 3294 3294 3294 3294 3294 3294 3294 3294 3294 3294 3294 3294 3294 3294 3294
fft_window,AIE,cfloat,float,1024,1024,0,1,1,0,8246.4,118.4,701.75,1459.2,2,1,1,14814,1772
fft_window,AIE,cfloat,float,1024,2048,0,1,1,0,8252.79,129.6,704.07,2908.8,2,1,1,14814,1856
fft_window,AIE,cfloat,float,1024,1024,1,1,1,0,16478.4,122.4,672.62,1517.6,4,1,1,27134,2962
fft_window,AIE,cfloat,float,1024,2048,1,1,1,0,16478.4,131.19,685.22,2983.6,4,1,1,27134,2946
fft_window,AIE,cfloat,float,1024,1024,0,2,1,0,4713.6,118.4,1379.31,742.4,4,2,2,17340,1772 1772
fft_window,AIE,cfloat,float,1024,2048,0,2,1,0,4718.39,128.0,1389.79,1473.6,4,2,2,17340,1856 1856
fft_window,AIE,cfloat,float,1024,1024,1,2,1,0,8755.2,123.2,1269.84,806.4,4,2,2,29692,2946 2946
fft_window,AIE,cfloat,float,1024,2048,1,2,1,0,8755.2,130.4,1317.55,1548.0,4,2,2,29692,2946 2946
fft_window,AIE,cfloat,float,1024,1024,0,4,1,0,2387.19,118.4,2666.66,384.0,4,4,4,22264,1768 1768 1768 1768
fft_window,AIE,cfloat,float,1024,2048,0,4,1,0,2392.0,128.0,2706.13,756.8,4,4,4,22264,1852 1852 1852 1852
fft_window,AIE,cfloat,float,1024,1024,1,4,1,0,4635.2,121.6,2285.71,448.0,8,4,4,34680,2946 2946 2946 2946
fft_window,AIE,cfloat,float,1024,2048,1,4,1,0,4635.2,130.4,2445.08,837.48,8,4,4,34680,2946 2946 2946 2946
fft_window,AIE,cfloat,float,1024,1024,0,8,1,0,1193.59,118.4,5000.0,204.8,8,8,8,32240,1752 1752 1752 1752 1752 1752 1752 1752
fft_window,AIE,cfloat,float,1024,2048,0,8,1,0,1198.4,128.0,5140.56,398.4,8,8,8,32240,1836 1836 1836 1836 1836 1836 1836 1836
fft_window,AIE,cfloat,float,1024,1024,1,8,1,0,2204.8,124.8,3855.42,265.6,8,8,8,44784,3224 3224 3224 3224 3224 3224 3224 3224
fft_window,AIE,cfloat,float,1024,2048,1,8,1,0,2204.8,132.8,4280.93,478.4,8,8,8,44784,3192 3192 3192 3192 3192 3192 3192 3192
fft_window,AIE,cfloat,float,1024,1024,0,16,1,0,572.79,118.4,8888.88,115.2,16,16,16,52192,1752 1752 1752 1752 1752 1752 1752 1752 1752 1752 1752 1752 1752 1752 1752 1752
fft_window,AIE,cfloat,float,1024,2048,0,16,1,0,577.6,128.0,9343.06,219.2,16,16,16,52192,1836 1836 1836 1836 1836 1836 1836 1836 1836 1836 1836 1836 1836 1836 1836 1836
fft_window,AIE,cfloat,float,1024,1024,1,16,1,0,1008.0,124.8,5818.18,176.0,16,16,16,64992,4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120 4120
fft_window,AIE,cfloat,float,1024,2048,1,16,1,0,1008.0,132.8,6844.91,299.2,16,16,16,64992,3944 3944 3944 3944 3944 3944 3944 3944 3944 3944 3944 3944 3944 3944 3944 3944
fft_window,AIE,cfloat,float,4096,4096,0,4,0,0,24065.6,3374.4,2490.27,1641.6,24,4,8,190488,2246 2246 2246 2246
fft_window,AIE,cfloat,float,4096,4096,1,4,0,0,47886.4,3384.0,2480.62,1648.0,48,4,12,240280,3276 3276 3276 3276
fft_window,AIE,cfloat,float,4096,4096,0,8,0,0,12632.0,1752.49,4945.94,822.4,40,8,8,200752,2246 2246 2246 2246 2246 2246 2246 2246
fft_window,AIE,cfloat,float,4096,4096,1,8,0,0,24521.6,1750.4,4923.07,828.8,48,8,14,251184,3258 3258 3258 3258 3258 3258 3258 3258
fft_window,AIE,cfloat,float,4096,4096,0,16,0,0,6340.8,924.0,9821.06,412.8,64,16,16,221280,2222 2222 2222 2222 2222 2222 2222 2222 2222 2222 2222 2222 2222 2222 2222 2222
fft_window,AIE,cfloat,float,4096,4096,1,16,0,0,12616.0,926.4,9692.1,419.2,80,16,16,272992,3428 3428 3428 3428 3428 3428 3428 3428 3428 3428 3428 3428 3428 3428 3428 3428
fft_window,AIE,cfloat,float,4096,4096,0,2,1,0,16436.8,118.4,1415.92,2892.8,8,2,2,54204,1772 1772
fft_window,AIE,cfloat,float,4096,4096,0,4,1,0,8235.2,118.4,2807.01,1459.2,8,4,4,59256,1772 1772 1772 1772
fft_window,AIE,cfloat,float,4096,4096,1,4,1,0,16468.8,124.8,2694.73,1512.53,16,4,4,108536,2968 2968 2968 2968
fft_window,AIE,cfloat,float,4096,4096,0,8,1,0,4689.6,118.4,5517.24,742.4,16,8,8,69360,1772 1772 1772 1772 1772 1772 1772 1772
fft_window,AIE,cfloat,float,4096,4096,1,8,1,0,8732.79,124.8,5099.6,803.2,16,8,8,118768,2952 2952 2952 2952 2952 2952 2952 2952
fft_window,AIE,cfloat,float,4096,4096,0,16,1,0,2339.19,118.4,10666.66,384.0,16,16,16,89056,1768 1768 1768 1768 1768 1768 1768 1768 1768 1768 1768 1768 1768 1768 1768 1768
fft_window,AIE,cfloat,float,4096,4096,1,16,1,0,4590.39,124.8,9208.63,444.8,32,16,16,138720,2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952 2952
