Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_FFT_NIFFT,TP_WINDOW_VSIZE,TP_CASC_LEN,TP_API,TP_DYN_PT_SIZE,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,384,3,1,0,0,1086.4,1431.36,606.87,631.31,18,3,5,45258,1504 2064 2160
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,384,4,0,0,0,1206.4,1237.9,1219.57,312.42,21,4,5,61254,1248 1440 1424 1696
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,384,4,1,0,0,1113.59,1459.3,606.88,631.31,27,4,9,61257,1504 1440 1424 2064
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,384,5,0,0,0,1180.8,1271.85,1216.54,308.9,25,5,6,80322,1248 1440 1424 1040 1344
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,1,0,0,0,2049.6,3611.88,554.99,1381.78,9,1,3,22476,3792
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,1,1,0,0,2560.0,5103.78,244.48,3139.88,4,1,1,16335,4416
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,2,1,0,0,2086.4,2975.36,517.76,1481.71,12,2,4,38478,2912 2304
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,3,0,0,0,2113.6,2185.3,1202.03,633.7,18,3,5,66519,1312 1808 2256
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,3,1,0,0,2163.19,2876.9,587.18,1306.51,17,3,5,60618,2176 2256 1568
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,4,0,0,0,2161.6,2222.6,1205.57,633.06,20,4,5,88902,1312 1520 1520 1808
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,4,1,0,0,2158.4,2825.81,608.72,1260.11,28,4,8,82761,1568 1520 1520 2176
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,768,5,0,0,0,2155.19,2443.69,1229.46,616.1,26,5,6,110802,1312 1520 1520 1408 1984
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,1,0,0,0,4000.0,7002.17,564.99,2716.8,9,1,3,34764,3808
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,1,1,0,0,5020.8,10013.22,247.33,6209.14,4,1,1,22479,4416
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,2,0,0,0,4435.2,5359.65,914.69,1677.29,16,2,4,69195,2064 2576
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,2,1,0,0,4067.2,5777.6,526.29,2916.91,13,2,4,56910,2304 2928
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,3,1,0,0,4177.6,5539.62,597.21,2570.51,21,3,5,91098,2176 2272 1568
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,4,0,0,0,4123.2,4166.5,1238.93,1236.69,26,4,5,136006,1328 1536 1536 1824
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,4,1,0,0,4124.8,5392.21,620.34,2474.51,34,4,8,125769,1568 1536 1536 2176
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,5,0,0,0,4153.6,4194.39,1243.52,1230.5,44,5,11,172482,1328 1536 1536 1152 1440
mixed_radix_fft,AIE-ML,cint16,cint16,384,0,1536,5,1,0,0,4156.8,4940.16,775.94,1976.68,32,5,6,159957,1568 1536 1536 1152 1792
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,1,0,0,0,1051.2,1844.68,554.7,690.33,9,1,3,16332,3648
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,1,1,0,0,1296.0,2581.76,244.08,1571.65,4,1,1,13263,4272
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,2,0,0,0,1068.8,1344.22,886.92,433.06,13,2,4,32331,1968 2432
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,2,1,0,0,1068.8,1529.81,513.55,746.17,12,2,4,29262,2800 2224
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,3,1,0,0,1086.4,1431.36,606.87,631.31,18,3,5,45258,1504 2064 2160
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,4,0,0,0,1206.4,1237.9,1219.57,312.42,21,4,5,61254,1248 1440 1424 1696
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,4,1,0,0,1113.59,1459.3,606.88,631.31,27,4,9,61257,1504 1440 1424 2064
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,384,5,0,0,0,1180.8,1271.85,1216.54,308.9,25,5,6,80322,1248 1440 1424 1040 1344
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,1,0,0,0,2049.6,3611.88,554.99,1381.78,9,1,3,22476,3792
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,1,1,0,0,2560.0,5103.78,244.48,3139.88,4,1,1,16335,4416
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,2,0,0,0,2233.6,3033.71,766.13,1000.12,13,2,4,44619,2544 2048
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,2,1,0,0,2086.4,2975.36,517.76,1481.71,12,2,4,38478,2912 2304
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,3,0,0,0,2113.6,2185.3,1202.03,633.7,18,3,5,66519,1312 1808 2256
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,3,1,0,0,2163.19,2876.9,587.18,1306.51,17,3,5,60618,2176 2256 1568
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,4,0,0,0,2161.6,2222.6,1205.57,633.06,20,4,5,88902,1312 1520 1520 1808
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,4,1,0,0,2158.4,2825.81,608.72,1260.11,28,4,8,82761,1568 1520 1520 2176
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,768,5,0,0,0,2155.19,2443.69,1229.46,616.1,26,5,6,110802,1312 1520 1520 1408 1984
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,1,0,0,0,4000.0,7002.17,564.99,2716.8,9,1,3,34764,3808
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,1,1,0,0,5020.8,10013.22,247.33,6209.14,4,1,1,22479,4416
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,2,0,0,0,4435.2,5359.65,914.69,1677.29,16,2,4,69195,2064 2576
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,2,1,0,0,4067.2,5777.6,526.29,2916.91,13,2,4,56910,2304 2928
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,3,1,0,0,4177.6,5539.62,597.21,2570.51,21,3,5,91098,2176 2272 1568
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,4,0,0,0,4123.2,4166.5,1238.93,1236.69,26,4,5,136006,1328 1536 1536 1824
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,4,1,0,0,4124.8,5392.21,620.34,2474.51,34,4,8,125769,1568 1536 1536 2176
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,5,0,0,0,4153.6,4194.39,1243.52,1230.5,44,5,11,172482,1328 1536 1536 1152 1440
mixed_radix_fft,AIE-ML,cint16,cint16,384,1,1536,5,1,0,0,4156.8,4940.16,775.94,1976.68,32,5,6,159957,1568 1536 1536 1152 1792
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,1,0,0,0,1691.2,2945.48,567.64,1125.53,9,1,3,25547,4112
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,1,1,0,0,2008.0,3999.46,257.37,2486.17,5,1,1,20430,4736
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,2,0,0,0,1772.8,2333.48,819.33,779.2,14,2,4,50762,2720 2128
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,2,1,0,0,1705.6,2449.49,518.44,1232.8,11,2,4,45645,3088 2384
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,3,0,0,0,1723.2,1820.48,1162.57,548.43,20,3,5,75734,2016 1248 2304
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,3,1,0,0,1734.4,2333.12,591.84,1079.88,17,3,5,70857,2384 1504 2304
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,4,0,0,0,1752.0,1865.7,1149.7,554.21,20,4,5,101189,1248 1584 1424 2016
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,4,1,0,0,1752.0,2331.41,597.01,1070.51,26,4,8,96072,1504 1584 1424 2384
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,5,0,0,0,1801.6,1929.06,1230.51,513.7,25,5,6,123089,1248 1584 1424 1056 1648
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,640,5,1,0,0,1780.8,2174.71,721.69,885.48,26,5,6,121284,1504 1584 1424 1056 2016
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,1,0,0,0,3323.2,5794.28,569.44,2245.78,9,1,3,35787,4288
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,1,1,0,0,3796.8,7584.1,267.15,4789.6,4,1,1,25550,4896
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,2,0,0,0,3624.0,4978.74,758.15,1686.27,15,2,3,71242,2864 2256
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,2,1,0,0,3356.8,4804.16,522.03,2450.51,14,2,4,61005,3216 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,3,0,0,0,3395.2,3587.3,1155.96,1104.86,24,3,5,103622,1328 2144 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,3,1,0,0,3388.8,4519.35,599.91,2132.11,21,3,5,96457,2496 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,4,0,0,0,3428.8,3586.6,1163.69,1098.09,27,4,5,142149,1328 1696 1536 2144
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,4,1,0,0,3432.0,4565.22,599.79,2132.11,26,4,5,121672,1568 1696 1536 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,5,0,0,0,3460.8,3501.6,1242.23,1025.7,45,5,11,177601,1328 1696 1536 1424 1760
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,1280,5,1,0,0,3460.8,4222.82,724.59,1765.14,33,5,6,167364,1568 1696 1536 1424 2112
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,1,0,0,0,6548.8,11371.65,575.52,4446.4,13,1,3,56267,4288
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,1,1,0,0,7790.4,15538.24,261.43,9792.45,6,1,1,35790,4896
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,2,1,0,0,6598.4,9432.95,526.4,4861.71,18,2,4,91725,3232 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,3,0,0,0,6894.4,7693.6,1051.34,2433.1,29,3,5,168134,2144 1328 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,3,1,0,0,6628.8,8837.33,605.75,4224.45,25,3,5,139465,2496 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,4,0,0,0,6926.4,7727.88,1051.07,2433.84,39,4,8,224069,2144 1536 1328 1696
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,4,1,0,0,6664.0,8852.16,607.1,4215.31,36,4,7,203592,1696 1568 1536 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,5,0,0,0,6700.8,6749.8,1245.39,2049.7,47,5,9,280001,1328 1696 1760 1152 1536
mixed_radix_fft,AIE-ML,cint16,cint16,640,0,2560,5,1,0,0,6713.6,8184.74,733.45,3488.8,44,5,9,251332,1568 1696 2112 1152 1536
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,1,0,0,0,1691.2,2945.48,567.64,1125.53,9,1,3,25547,4112
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,1,1,0,0,2008.0,3999.46,257.37,2486.17,5,1,1,20430,4736
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,2,0,0,0,1772.8,2333.48,819.33,779.2,14,2,4,50762,2720 2128
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,2,1,0,0,1705.6,2449.49,518.44,1232.8,11,2,4,45645,3088 2384
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,3,0,0,0,1723.2,1820.48,1162.57,548.43,20,3,5,75734,2016 1248 2304
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,3,1,0,0,1734.4,2333.12,591.84,1079.88,17,3,5,70857,2384 1504 2304
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,4,0,0,0,1752.0,1865.7,1149.7,554.21,20,4,5,101189,1248 1584 1424 2016
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,4,1,0,0,1752.0,2331.41,597.01,1070.51,26,4,8,96072,1504 1584 1424 2384
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,5,0,0,0,1801.6,1929.06,1230.51,513.7,25,5,6,123089,1248 1584 1424 1056 1648
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,640,5,1,0,0,1780.8,2174.71,721.69,885.48,26,5,6,121284,1504 1584 1424 1056 2016
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,1,0,0,0,3323.2,5794.28,569.44,2245.78,9,1,3,35787,4288
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,1,1,0,0,3796.8,7584.1,267.15,4789.6,4,1,1,25550,4896
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,2,0,0,0,3624.0,4978.74,758.15,1686.27,15,2,3,71242,2864 2256
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,2,1,0,0,3356.8,4804.16,522.03,2450.51,14,2,4,61005,3216 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,3,0,0,0,3395.2,3587.3,1155.96,1104.86,24,3,5,103622,1328 2144 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,3,1,0,0,3388.8,4519.35,599.91,2132.11,21,3,5,96457,2496 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,4,0,0,0,3428.8,3586.6,1163.69,1098.09,27,4,5,142149,1328 1696 1536 2144
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,4,1,0,0,3432.0,4565.22,599.79,2132.11,26,4,5,121672,1568 1696 1536 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,5,0,0,0,3460.8,3501.6,1242.23,1025.7,45,5,11,177601,1328 1696 1536 1424 1760
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,1280,5,1,0,0,3460.8,4222.82,724.59,1765.14,33,5,6,167364,1568 1696 1536 1424 2112
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,1,0,0,0,6548.8,11371.65,575.52,4446.4,13,1,3,56267,4288
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,1,1,0,0,7790.4,15538.24,261.43,9792.45,6,1,1,35790,4896
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,2,0,0,0,6867.2,8937.94,833.36,3070.27,19,2,4,112202,2880 2256
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,2,1,0,0,6598.4,9432.95,526.4,4861.71,18,2,4,91725,3232 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,3,0,0,0,6894.4,7693.6,1051.34,2433.1,29,3,5,168134,2144 1328 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,3,1,0,0,6628.8,8837.33,605.75,4224.45,25,3,5,139465,2496 1568 2432
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,4,0,0,0,6926.4,7727.88,1051.07,2433.84,39,4,8,224069,2144 1536 1328 1696
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,4,1,0,0,6664.0,8852.16,607.1,4215.31,36,4,7,203592,1696 1568 1536 2496
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,5,0,0,0,6700.8,6749.8,1245.39,2049.7,47,5,9,280001,1328 1696 1760 1152 1536
mixed_radix_fft,AIE-ML,cint16,cint16,640,1,2560,5,1,0,0,6713.6,8184.74,733.45,3488.8,44,5,9,251332,1568 1696 2112 1152 1536
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,864,1,0,0,0,2588.8,4929.02,467.07,1848.0,9,1,3,33532,4384
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,864,1,1,0,0,2982.4,5940.05,237.62,3634.74,5,1,1,26623,5008
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,864,2,0,0,0,2611.19,3392.91,807.01,1068.67,16,2,4,66809,2624 2496
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,864,2,1,0,0,2612.8,3712.74,487.89,1769.48,14,2,4,59900,2752 2992
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,864,3,1,0,0,2630.4,3378.13,608.2,1419.54,20,3,5,93183,2352 1696 2384
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,864,4,0,0,0,2721.6,3084.8,1231.47,726.93,27,4,5,133368,1248 1584 1696 1984
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,864,4,1,0,0,2705.6,3453.01,609.11,1416.91,25,4,5,126459,1504 1584 1696 2352
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,1,0,0,0,5139.2,9810.97,466.21,3704.49,9,1,3,47356,4576
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,1,1,0,0,5854.4,11697.49,239.79,7204.8,6,1,1,33535,5184
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,2,0,0,0,5179.2,6734.62,805.21,2144.0,16,2,4,94457,2752 2624
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,2,1,0,0,5182.39,7356.26,488.71,3534.28,15,2,4,80636,2864 3104
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,4,0,0,0,5246.4,5401.6,1197.7,1432.85,30,4,5,188424,1328 1680 1808 2112
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,4,1,0,0,5240.0,6709.86,610.12,2830.74,29,4,5,170635,1568 1680 1808 2464
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,5,0,0,0,5246.4,5377.3,1198.76,1432.0,37,5,6,235524,1328 1680 1424 2016 2112
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,1728,5,1,0,0,5243.2,6712.85,610.1,2830.85,43,5,11,221943,1568 1680 1424 2016 2464
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,1,0,0,0,10179.2,19403.77,469.21,7363.69,13,1,3,75004,4576
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,1,1,0,0,11662.4,23313.81,240.05,14395.31,8,1,1,47359,5184
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,2,0,0,0,11236.8,14199.88,815.12,4239.13,24,2,4,149753,2624 2768
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,2,1,0,0,10232.0,14503.25,492.62,7013.94,20,2,4,122108,3120 2864
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,3,0,0,0,11569.6,12403.84,1086.02,3178.95,34,3,5,224268,2224 2112 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,3,1,0,0,10518.4,13659.09,614.66,5752.45,32,3,5,189951,2464 2464 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,4,0,0,0,10272.0,10441.1,1214.57,2833.06,47,4,8,299256,1328 1680 2112 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,4,1,0,0,10416.0,13549.44,601.28,5745.71,44,4,8,271611,1568 1680 2464 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,5,0,0,0,10352.0,10534.6,1214.78,2833.81,57,5,9,370036,2112 1328 1456 1680 1168
mixed_radix_fft,AIE-ML,cint16,cint16,864,0,3456,5,1,0,0,10374.4,13272.96,613.85,5631.77,55,5,9,342151,1568 1680 2464 1456 1168
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,864,1,0,0,0,2588.8,4929.02,467.07,1848.0,9,1,3,33532,4384
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,864,1,1,0,0,2982.4,5940.05,237.62,3634.74,5,1,1,26623,5008
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,864,2,0,0,0,2611.19,3392.91,807.01,1068.67,16,2,4,66809,2624 2496
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,864,2,1,0,0,2612.8,3712.74,487.89,1769.48,14,2,4,59900,2752 2992
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,864,3,1,0,0,2630.4,3378.13,608.2,1419.54,20,3,5,93183,2352 1696 2384
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,864,4,0,0,0,2721.6,3084.8,1231.47,726.93,27,4,5,133368,1248 1584 1696 1984
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,864,4,1,0,0,2705.6,3453.01,609.11,1416.91,25,4,5,126459,1504 1584 1696 2352
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,1,0,0,0,5139.2,9810.97,466.21,3704.49,9,1,3,47356,4576
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,1,1,0,0,5854.4,11697.49,239.79,7204.8,6,1,1,33535,5184
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,2,0,0,0,5179.2,6734.62,805.21,2144.0,16,2,4,94457,2752 2624
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,2,1,0,0,5182.39,7356.26,488.71,3534.28,15,2,4,80636,2864 3104
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,4,0,0,0,5246.4,5401.6,1197.7,1432.85,30,4,5,188424,1328 1680 1808 2112
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,4,1,0,0,5240.0,6709.86,610.12,2830.74,29,4,5,170635,1568 1680 1808 2464
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,5,0,0,0,5246.4,5377.3,1198.76,1432.0,37,5,6,235524,1328 1680 1424 2016 2112
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,1728,5,1,0,0,5243.2,6712.85,610.1,2830.85,43,5,11,221943,1568 1680 1424 2016 2464
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,1,0,0,0,10179.2,19403.77,469.21,7363.69,13,1,3,75004,4576
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,1,1,0,0,11662.4,23313.81,240.05,14395.31,8,1,1,47359,5184
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,2,0,0,0,11236.8,14199.88,815.12,4239.13,24,2,4,149753,2624 2768
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,2,1,0,0,10232.0,14503.25,492.62,7013.94,20,2,4,122108,3120 2864
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,3,0,0,0,11569.6,12403.84,1086.02,3178.95,34,3,5,224268,2224 2112 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,3,1,0,0,10518.4,13659.09,614.66,5752.45,32,3,5,189951,2464 2464 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,4,0,0,0,10272.0,10441.1,1214.57,2833.06,47,4,8,299256,1328 1680 2112 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,4,1,0,0,10416.0,13549.44,601.28,5745.71,44,4,8,271611,1568 1680 2464 1808
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,5,0,0,0,10352.0,10534.6,1214.78,2833.81,57,5,9,370036,2112 1328 1456 1680 1168
mixed_radix_fft,AIE-ML,cint16,cint16,864,1,3456,5,1,0,0,10374.4,13272.96,613.85,5631.77,55,5,9,342151,1568 1680 2464 1456 1168
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,1,0,0,0,3116.8,5592.45,536.45,2145.47,11,1,3,43980,4416
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,1,1,0,0,3854.4,7679.57,243.24,4734.85,6,1,1,34767,5024
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,2,0,0,0,3140.8,3815.08,923.47,1245.53,21,2,4,87628,2352 2800
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,2,1,0,0,3142.4,4419.2,528.89,2176.68,18,2,4,78415,2704 3040
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,3,0,0,0,3198.4,3293.5,1201.88,952.0,30,3,5,131272,2080 2000 1776
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,3,1,0,0,3155.2,4113.81,619.33,1858.51,27,3,5,122059,2320 1776 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,4,0,0,0,3179.2,3233.4,1237.99,925.54,35,4,5,174676,1264 1552 1776 2000
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,4,1,0,0,3184.0,4141.76,619.37,1858.51,42,4,9,165703,1504 1552 1776 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,5,0,0,0,3204.8,3234.8,1241.37,925.44,55,5,11,218563,1264 1552 1424 1072 2000
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,1152,5,1,0,0,3208.0,4168.21,618.55,1860.91,42,5,6,204230,1504 1552 1424 1072 2352
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,1,0,0,0,6192.0,11130.05,535.75,4298.58,15,1,3,62412,4528
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,1,1,0,0,7636.8,15292.8,243.42,9464.34,8,1,1,43983,5136
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,2,0,0,0,6238.4,7564.57,923.66,2492.43,28,2,5,124492,2912 2480
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,2,1,0,0,6238.4,8761.81,529.99,4345.71,22,2,4,106063,2832 3152
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,3,0,0,0,6268.8,6324.2,1236.9,1858.34,38,3,6,186568,2112 2176 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,3,1,0,0,6264.0,8156.05,620.1,3714.05,32,3,5,167899,2464 2416 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,4,0,0,0,6299.2,6354.7,1236.9,1858.45,50,4,8,248644,1632 2112 1328 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,4,1,0,0,6294.4,8186.24,620.11,3713.94,45,4,8,229975,1568 1632 2464 1888
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,5,0,0,0,6320.0,6377.4,1236.26,1859.41,62,5,10,310723,1536 2112 1328 1424 1632
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,2304,5,1,0,0,6315.2,8210.98,619.81,3715.65,55,5,9,292054,2464 1424 1568 1632 1536
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,4608,1,0,0,0,12289.6,22050.85,538.59,8553.6,19,1,4,99276,4528
mixed_radix_fft,AIE-ML,cint16,cint16,1152,0,4608,1,1,0,0,15176.0,30349.97,244.63,18835.31,10,1,1,62415,5136
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,1,0,0,0,3116.8,5592.45,536.45,2145.47,11,1,3,43980,4416
mixed_radix_fft,AIE-ML,cint16,cint16,1152,1,1152,1,1,0,0,3854.4,7679.57,243.24,4734.85,6,1,1,34767,5024
