Library Element,AIE_VARIANT,TT_DATA,TT_TWIDDLE,TP_POINT_SIZE,TP_CASC_LEN,TP_NUM_FRAMES,TP_FFT_NIFFT,TP_API,TP_SSR,USE_PKT_SWITCHING,POLYPHASE_ORDER,NPORT_I,NPORT_O,SINGLE_BUF,Latency Initial (ns),Latency (ns),Throughput (MSa/s),Initiation Interval (ns),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
dft,AIE,cint32,cint16,128,4,2,0,0,2,0,0,1,1,0,1366.4,3364.68,238.45,1071.75,29,8,14,95610,1580 1628 1628 1732 1580 1628 1628 1732
dft,AIE,cint32,cint16,128,4,4,0,0,2,0,0,1,1,0,2492.8,6375.77,242.42,2108.3,31,8,14,107898,1580 1628 1628 1732 1580 1628 1628 1732
dft,AIE,cint32,cint16,128,8,1,0,0,2,0,0,1,1,0,544.0,1639.46,445.6,287.2,68,16,31,107250,2170 2172 2172 2172 2172 2172 2172 2290 2170 2172 2172 2172 2172 2172 2172 2290
dft,AIE,cint32,cint16,128,8,2,0,0,2,0,0,1,1,0,816.0,2316.43,478.27,533.86,66,16,31,113394,2190 2198 2198 2198 2198 2198 2198 2320 2190 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint32,cint16,128,8,4,0,0,2,0,0,1,1,0,1364.8,3267.65,497.25,1028.43,68,16,32,125682,2190 2198 2198 2198 2198 2198 2198 2320 2190 2198 2198 2198 2198 2198 2198 2320
dft,AIE,cint32,cint16,128,1,1,0,0,4,0,0,1,1,0,1145.59,2617.94,139.72,914.7,16,4,4,84672,1664 1664 1664 1664
dft,AIE,cint32,cint16,128,1,2,0,0,4,0,0,1,1,0,2228.8,5048.34,142.66,1793.1,16,4,4,94912,1700 1700 1700 1700
dft,AIE,cint32,cint16,128,1,4,0,0,4,0,0,1,1,0,4382.39,9870.74,144.69,3537.1,16,4,4,115392,1700 1700 1700 1700
dft,AIE,cint32,cint16,128,2,1,0,0,4,0,0,1,1,0,740.8,1608.68,251.94,506.09,35,8,16,93564,1544 1696 1544 1696 1544 1696 1544 1696
dft,AIE,cint32,cint16,128,2,2,0,0,4,0,0,1,1,0,1313.6,2915.08,261.86,975.75,40,8,16,103804,1580 1732 1580 1732 1580 1732 1580 1732
dft,AIE,cint32,cint16,128,2,4,0,0,4,0,0,1,1,0,2446.4,5468.45,268.57,1909.12,30,8,10,124284,1596 1732 1596 1732 1596 1732 1596 1732
dft,AIE,cint32,cint16,128,4,1,0,0,4,0,0,1,1,0,553.6,1366.15,422.09,303.27,62,16,32,111348,1544 1592 1592 1696 1544 1592 1592 1696 1544 1592 1592 1696 1544 1592 1592 1696
dft,AIE,cint32,cint16,128,4,4,0,0,4,0,0,1,1,0,1491.2,3300.68,470.91,1087.13,63,16,32,142068,1580 1628 1628 1732 1580 1628 1628 1732 1580 1628 1628 1732 1580 1628 1628 1732
dft,AIE,cint32,cint16,128,8,1,0,0,4,0,0,1,1,0,494.4,1123.46,754.71,168.8,132,32,73,146916,2172 2172 2172 2172 2172 2172 2290 2170 2172 2172 2172 2172 2172 2172 2290 2170 2172 2172 2172 2172 2172 2172 2290 2170 2172 2172 2172 2172 2172 2172 2290 2170
dft,AIE,cint32,cint16,128,8,2,0,0,4,0,0,1,1,0,646.4,1472.73,836.91,305.01,130,32,73,157156,2198 2198 2198 2198 2198 2198 2304 2190 2198 2198 2198 2198 2198 2198 2304 2190 2198 2198 2198 2198 2198 2198 2304 2190 2198 2198 2198 2198 2198 2198 2304 2190
dft,AIE,cint32,cint16,128,8,4,0,0,4,0,0,1,1,0,958.4,1938.62,903.86,564.92,130,32,73,177636,2198 2198 2198 2198 2198 2198 2304 2190 2198 2198 2198 2198 2198 2198 2304 2190 2198 2198 2198 2198 2198 2198 2304 2190 2198 2198 2198 2198 2198 2198 2304 2190
dft,AIE,cint32,cint16,128,1,1,0,0,8,0,0,1,1,0,708.8,1293.14,271.18,470.64,32,8,8,101760,1906 1906 1906 1906 1906 1906 1906 1906
dft,AIE,cint32,cint16,128,1,2,0,0,8,0,0,1,1,0,1350.4,2391.19,282.28,905.96,32,8,8,120192,1936 1936 1936 1936 1936 1936 1936 1936
dft,AIE,cint32,cint16,128,1,4,0,0,8,0,0,1,1,0,2616.0,4537.37,290.68,1762.09,32,8,8,157056,1936 1936 1936 1936 1936 1936 1936 1936
dft,AIE,cint32,cint16,128,2,1,0,0,8,0,0,1,1,0,523.2,775.84,423.38,302.4,62,16,18,119544,1790 1938 1790 1938 1790 1938 1790 1938 1790 1938 1790 1938 1790 1938 1790 1938
dft,AIE,cint32,cint16,128,2,2,0,0,8,0,0,1,1,0,872.0,1542.05,501.56,510.4,79,16,32,137976,1816 1968 1816 1968 1816 1968 1816 1968 1816 1968 1816 1968 1816 1968 1816 1968
dft,AIE,cint32,cint16,128,2,4,0,0,8,0,0,1,1,0,1534.4,2733.02,524.62,972.92,68,16,30,174840,1832 1968 1832 1968 1832 1968 1832 1968 1832 1968 1832 1968 1832 1968 1832 1968
dft,AIE,cint32,cint16,128,4,1,0,0,8,0,0,1,1,0,468.8,880.36,766.81,165.67,128,32,64,155112,1854 1854 1938 1790 1854 1854 1938 1790 1854 1854 1938 1790 1854 1854 1938 1790 1854 1854 1938 1790 1854 1854 1938 1790 1854 1854 1938 1790 1854 1854 1938 1790
dft,AIE,cint32,cint16,128,8,1,0,0,8,0,0,1,1,0,600.0,1174.4,925.3,132.8,241,64,92,225224,2102 2266 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2266 2102 2102 2102 2102 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2266 2234 2234 2102 2266 2102 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2154 2266 2102 2234
dft,AIE,cint32,cint16,128,8,4,0,0,8,0,0,1,1,0,1064.0,1646.6,1170.45,449.6,239,64,94,281544,3398 3624 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3656 3398 3398 3398 3398 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3656 3656 3656 3398 3656 3398 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3400 3656 3398 3656
dft,AIE,cfloat,cfloat,4,1,1,0,0,1,0,0,1,1,0,99.2,755.2,59.52,67.2,6,1,2,2735,1516
dft,AIE,cfloat,cfloat,4,1,2,0,0,1,0,0,1,1,0,116.8,564.64,100.95,79.2,6,1,2,2863,1618
dft,AIE,cfloat,cfloat,4,1,4,0,0,1,0,0,1,1,0,153.6,513.73,154.96,103.2,6,1,2,3119,1658
dft,AIE,cfloat,cfloat,4,2,1,0,0,1,0,0,1,1,0,102.4,801.6,63.24,52.8,10,2,4,5277,1336 1512
dft,AIE,cfloat,cfloat,4,2,2,0,0,1,0,0,1,1,0,113.6,570.24,116.27,68.8,9,2,4,5469,1392 1564
dft,AIE,cfloat,cfloat,4,2,4,0,0,1,0,0,1,1,0,139.19,421.81,200.0,80.0,9,2,4,5853,1488 1660
dft,AIE,cfloat,cfloat,4,1,1,0,0,2,0,0,1,1,0,99.2,755.2,59.52,67.2,8,2,2,5470,1516 1516
dft,AIE,cfloat,cfloat,4,1,2,0,0,2,0,0,1,1,0,116.8,564.64,100.95,79.2,8,2,2,5726,1618 1618
dft,AIE,cfloat,cfloat,4,1,4,0,0,2,0,0,1,1,0,156.8,519.73,153.39,104.47,8,2,2,6238,1658 1658
dft,AIE,cfloat,cfloat,4,2,1,0,0,2,0,0,1,1,0,108.8,761.6,63.24,52.8,17,4,8,10554,1336 1512 1336 1512
dft,AIE,cfloat,cfloat,4,2,2,0,0,2,0,0,1,1,0,120.0,587.2,114.86,68.8,17,4,8,10938,1392 1564 1392 1564
dft,AIE,cfloat,cfloat,4,2,4,0,0,2,0,0,1,1,0,145.6,428.07,200.0,80.0,17,4,8,11706,1488 1660 1488 1660
dft,AIE,cfloat,cfloat,8,1,1,0,0,1,0,0,1,1,0,118.4,575.84,98.95,80.8,6,1,2,3247,1746
dft,AIE,cfloat,cfloat,8,1,2,0,0,1,0,0,1,1,0,193.6,713.73,111.69,143.19,6,1,2,3503,2442
dft,AIE,cfloat,cfloat,8,1,4,0,0,1,0,0,1,1,0,307.2,897.1,138.37,231.12,6,1,2,4015,2442
dft,AIE,cfloat,cfloat,8,2,1,0,0,1,0,0,1,1,0,118.4,896.8,113.63,60.26,9,2,4,5725,1454 1654
dft,AIE,cfloat,cfloat,8,2,2,0,0,1,0,0,1,1,0,139.19,639.11,188.67,84.8,9,2,4,5981,1650 1854
dft,AIE,cfloat,cfloat,8,2,4,0,0,1,0,0,1,1,0,180.8,596.79,281.69,113.6,10,2,4,6493,1650 1854
dft,AIE,cfloat,cfloat,8,4,2,0,0,1,0,0,1,1,0,155.19,570.84,222.22,69.59,17,4,8,11193,1520 1534 1534 1646
dft,AIE,cfloat,cfloat,8,4,4,0,0,1,0,0,1,1,0,184.0,496.4,348.05,92.0,18,4,8,11961,1520 1666 1666 1774
dft,AIE,cfloat,cfloat,8,1,1,0,0,2,0,0,1,1,0,118.4,571.04,100.0,80.0,8,2,2,5854,1616 1616
dft,AIE,cfloat,cfloat,8,1,2,0,0,2,0,0,1,1,0,155.19,521.73,152.6,104.8,8,2,2,6238,1822 1822
dft,AIE,cfloat,cfloat,8,1,4,0,0,2,0,0,1,1,0,230.4,594.7,205.49,155.63,8,2,2,7006,1866 1866
dft,AIE,cfloat,cfloat,8,2,1,0,0,2,0,0,1,1,0,121.6,833.28,114.86,59.2,17,4,8,10810,1388 1564 1388 1564
dft,AIE,cfloat,cfloat,8,2,4,0,0,2,0,0,1,1,0,180.8,578.03,300.04,106.31,17,4,8,11962,1534 1706 1534 1706
dft,AIE,cfloat,cfloat,8,4,2,0,0,2,0,0,1,1,0,145.6,680.53,230.09,56.91,33,8,16,21618,1392 1450 1450 1564 1392 1450 1450 1564
dft,AIE,cfloat,cfloat,8,4,4,0,0,2,0,0,1,1,0,176.0,497.6,392.82,81.6,33,8,16,22898,1488 1552 1552 1660 1488 1552 1552 1660
dft,AIE,cfloat,cfloat,8,1,1,0,0,4,0,0,1,1,0,118.4,571.04,100.0,80.0,16,4,4,11708,1616 1616 1616 1616
dft,AIE,cfloat,cfloat,8,1,2,0,0,4,0,0,1,1,0,155.19,521.73,152.6,104.8,16,4,4,12476,1822 1822 1822 1822
dft,AIE,cfloat,cfloat,8,1,4,0,0,4,0,0,1,1,0,230.4,594.7,205.49,155.63,16,4,4,14012,1866 1866 1866 1866
dft,AIE,cfloat,cfloat,8,2,1,0,0,4,0,0,1,1,0,121.6,833.28,114.86,59.2,34,8,16,21620,1388 1564 1388 1564 1388 1564 1388 1564
dft,AIE,cfloat,cfloat,8,2,2,0,0,4,0,0,1,1,0,142.4,680.4,196.07,73.59,34,8,16,22388,1490 1668 1490 1668 1490 1668 1490 1668
dft,AIE,cfloat,cfloat,8,2,4,0,0,4,0,0,1,1,0,180.8,578.9,300.04,106.13,34,8,16,23924,1534 1706 1534 1706 1534 1706 1534 1706
dft,AIE,cfloat,cfloat,8,4,2,0,0,4,0,0,1,1,0,152.0,686.93,230.09,56.91,64,16,32,43236,1392 1450 1450 1564 1392 1450 1450 1564 1392 1450 1450 1564 1392 1450 1450 1564
dft,AIE,cfloat,cfloat,8,4,4,0,0,4,0,0,1,1,0,182.4,504.0,392.82,81.6,64,16,32,45796,1488 1552 1552 1660 1488 1552 1552 1660 1488 1552 1552 1660 1488 1552 1552 1660
dft,AIE,cfloat,cfloat,16,1,1,0,0,1,0,0,1,1,0,230.4,897.73,88.86,180.0,6,1,2,5039,2914
dft,AIE,cfloat,cfloat,16,1,2,0,0,1,0,0,1,1,0,404.8,1287.5,97.3,327.33,6,1,2,5551,2998
dft,AIE,cfloat,cfloat,16,1,4,0,0,1,0,0,1,1,0,728.0,1774.74,106.51,599.5,6,1,2,6575,2998
dft,AIE,cfloat,cfloat,16,2,1,0,0,1,0,0,1,1,0,254.4,1064.64,115.56,138.4,9,2,4,7517,2286 2406
dft,AIE,cfloat,cfloat,16,2,2,0,0,1,0,0,1,1,0,244.8,901.81,188.67,169.06,10,2,4,8029,2810 2966
dft,AIE,cfloat,cfloat,16,2,4,0,0,1,0,0,1,1,0,384.0,1162.21,225.31,284.0,9,2,4,9053,2810 2966
dft,AIE,cfloat,cfloat,16,4,1,0,0,1,0,0,1,1,0,200.0,1174.72,180.08,77.86,17,4,8,12473,1650 1692 1692 1840
dft,AIE,cfloat,cfloat,16,4,2,0,0,1,0,0,1,1,0,222.4,861.76,289.85,110.4,18,4,8,12985,1996 2098 2098 2184
dft,AIE,cfloat,cfloat,16,4,4,0,0,1,0,0,1,1,0,296.0,932.53,373.83,171.2,17,4,8,14009,1996 2098 2098 2184
dft,AIE,cfloat,cfloat,16,8,4,0,0,1,0,0,1,1,0,334.4,820.8,476.19,134.4,33,8,16,24945,1672 1766 1766 1766 1766 1766 1766 1870
dft,AIE,cfloat,cfloat,16,1,1,0,0,2,0,0,1,1,0,180.8,634.79,125.78,127.52,8,2,2,7774,2254 2254
dft,AIE,cfloat,cfloat,16,1,2,0,0,2,0,0,1,1,0,259.2,702.64,175.24,182.4,8,2,2,8542,3008 3008
dft,AIE,cfloat,cfloat,16,2,2,0,0,2,0,0,1,1,0,236.8,726.8,237.34,133.6,17,4,8,13498,2270 2410 2270 2410
dft,AIE,cfloat,cfloat,16,2,4,0,0,2,0,0,1,1,0,350.4,907.69,288.88,221.52,17,4,8,15034,2270 2410 2270 2410
dft,AIE,cfloat,cfloat,16,4,1,0,0,2,0,0,1,1,0,168.0,1005.2,225.25,60.0,33,8,16,22642,1454 1542 1542 1654 1454 1542 1542 1654
dft,AIE,cfloat,cfloat,16,4,2,0,0,2,0,0,1,1,0,190.4,800.0,372.75,85.86,33,8,16,23410,1650 1746 1746 1854 1650 1746 1746 1854
dft,AIE,cfloat,cfloat,16,4,4,0,0,2,0,0,1,1,0,235.2,688.0,554.24,116.34,33,8,16,24946,1650 1746 1746 1854 1650 1746 1746 1854
dft,AIE,cfloat,cfloat,16,1,1,0,0,4,0,0,1,1,0,158.4,537.73,148.08,108.0,16,4,4,13244,1828 1828 1828 1828
dft,AIE,cfloat,cfloat,16,1,2,0,0,4,0,0,1,1,0,236.8,615.5,198.94,160.72,16,4,4,14524,2258 2258 2258 2258
dft,AIE,cfloat,cfloat,16,1,4,0,0,4,0,0,1,1,0,393.6,775.2,239.04,267.6,16,4,4,17084,2314 2314 2314 2314
dft,AIE,cfloat,cfloat,16,2,1,0,0,4,0,0,1,1,0,156.8,744.0,187.98,72.0,34,8,16,23156,1488 1672 1488 1672 1488 1672 1488 1672
dft,AIE,cfloat,cfloat,16,2,4,0,0,4,0,0,1,1,0,267.2,686.25,404.88,156.8,32,8,16,26996,1742 1914 1742 1914 1742 1914 1742 1914
dft,AIE,cfloat,cfloat,16,4,1,0,0,4,0,0,1,1,0,166.4,990.4,228.68,59.2,64,16,32,42980,1388 1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564
dft,AIE,cfloat,cfloat,16,4,2,0,0,4,0,0,1,1,0,190.4,798.4,388.63,71.31,64,16,32,44260,1490 1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668
dft,AIE,cfloat,cfloat,16,4,4,0,0,4,0,0,1,1,0,227.2,674.4,597.74,107.2,64,16,32,46820,1534 1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706
dft,AIE,cfloat,cfloat,16,8,4,0,0,4,0,0,1,1,0,278.39,625.6,800.0,71.36,130,32,73,90564,1552 1552 1552 1552 1552 1552 1660 1488 1552 1552 1552 1552 1552 1552 1660 1488 1552 1552 1552 1552 1552 1552 1660 1488 1552 1552 1552 1552 1552 1552 1660 1488
dft,AIE,cfloat,cfloat,16,1,1,0,0,8,0,0,1,1,0,164.8,544.13,148.08,108.0,32,8,8,26488,1828 1828 1828 1828 1828 1828 1828 1828
dft,AIE,cfloat,cfloat,16,1,2,0,0,8,0,0,1,1,0,243.2,621.9,198.94,160.72,32,8,8,29048,2258 2258 2258 2258 2258 2258 2258 2258
dft,AIE,cfloat,cfloat,16,1,4,0,0,8,0,0,1,1,0,400.0,781.6,239.04,267.6,32,8,8,34168,2314 2314 2314 2314 2314 2314 2314 2314
dft,AIE,cfloat,cfloat,16,2,1,0,0,8,0,0,1,1,0,182.4,763.2,187.98,72.0,67,16,32,46312,1488 1672 1488 1672 1488 1672 1488 1672 1488 1672 1488 1672 1488 1672 1488 1672
dft,AIE,cfloat,cfloat,16,2,2,0,0,8,0,0,1,1,0,227.2,710.08,294.46,106.4,67,16,32,48872,1694 1872 1694 1872 1694 1872 1694 1872 1694 1872 1694 1872 1694 1872 1694 1872
dft,AIE,cfloat,cfloat,16,2,4,0,0,8,0,0,1,1,0,292.8,711.12,404.88,157.0,64,16,32,53992,1742 1914 1742 1914 1742 1914 1742 1914 1742 1914 1742 1914 1742 1914 1742 1914
dft,AIE,cfloat,cfloat,16,4,1,0,0,8,0,0,1,1,0,198.4,1022.4,228.68,59.2,134,32,64,85960,1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564 1388 1452 1452 1564 1388
dft,AIE,cfloat,cfloat,16,4,2,0,0,8,0,0,1,1,0,222.4,830.4,388.63,71.31,134,32,64,88520,1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668 1490 1556 1556 1668 1490
dft,AIE,cfloat,cfloat,16,4,4,0,0,8,0,0,1,1,0,259.2,716.34,597.74,104.8,134,32,64,93640,1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706 1534 1598 1598 1706 1534
dft,AIE,cfloat,cfloat,32,1,1,0,0,1,0,0,1,1,0,547.2,1854.64,68.02,468.93,6,1,2,11695,2934
dft,AIE,cfloat,cfloat,32,1,2,0,0,1,0,0,1,1,0,1035.2,2696.34,70.48,906.7,6,1,2,12719,2968
dft,AIE,cfloat,cfloat,32,1,4,0,0,1,0,0,1,1,0,1987.2,5142.74,72.82,1756.3,6,1,2,14767,2968
dft,AIE,cfloat,cfloat,32,2,1,0,0,1,0,0,1,1,0,414.4,1578.0,105.0,303.41,10,2,4,14173,2798 2870
dft,AIE,cfloat,cfloat,32,2,2,0,0,1,0,0,1,1,0,723.2,2375.63,109.15,585.2,9,2,4,15197,2870 2936
dft,AIE,cfloat,cfloat,32,2,4,0,0,1,0,0,1,1,0,1308.8,3398.97,113.88,1122.83,10,2,4,17245,2870 2936
dft,AIE,cfloat,cfloat,32,4,1,0,0,1,0,0,1,1,0,320.0,1336.16,183.48,174.4,18,4,8,19129,2100 2096 2096 2214
dft,AIE,cfloat,cfloat,32,4,2,0,0,1,0,0,1,1,0,488.0,1729.2,197.49,322.61,17,4,8,20153,2142 2152 2152 2280
dft,AIE,cfloat,cfloat,32,4,4,0,0,1,0,0,1,1,0,790.4,2486.89,213.03,599.6,18,4,8,22201,2142 2152 2152 2280
dft,AIE,cfloat,cfloat,32,8,2,0,0,1,0,0,1,1,0,417.6,1506.56,343.25,186.4,34,8,16,30065,2894 2830 2830 2830 2830 2830 2830 2888
dft,AIE,cfloat,cfloat,32,8,4,0,0,1,0,0,1,1,0,563.2,1810.8,393.05,324.21,34,8,16,32113,2894 2830 2830 2830 2830 2830 2830 2888
dft,AIE,cfloat,cfloat,32,1,1,0,0,2,0,0,1,1,0,339.2,1022.64,121.95,262.39,8,2,2,14686,2198 2198
dft,AIE,cfloat,cfloat,32,1,2,0,0,2,0,0,1,1,0,619.2,1450.62,129.87,491.44,8,2,2,16222,2232 2232
dft,AIE,cfloat,cfloat,32,1,4,0,0,2,0,0,1,1,0,1155.2,2648.0,138.21,924.8,8,2,2,19294,2232 2232
dft,AIE,cfloat,cfloat,32,2,1,0,0,2,0,0,1,1,0,292.8,943.6,181.05,176.8,17,4,8,19642,2756 2870 2756 2870
dft,AIE,cfloat,cfloat,32,2,2,0,0,2,0,0,1,1,0,475.2,1353.96,194.68,327.6,17,4,8,21178,2822 2936 2822 2936
dft,AIE,cfloat,cfloat,32,2,4,0,0,2,0,0,1,1,0,809.6,1870.62,209.75,609.35,16,4,8,24250,2822 2936 2822 2936
dft,AIE,cfloat,cfloat,32,4,1,0,0,2,0,0,1,1,0,425.6,1379.02,229.2,137.82,34,8,16,29554,2286 2346 2346 2406 2286 2346 2346 2406
dft,AIE,cfloat,cfloat,32,4,2,0,0,2,0,0,1,1,0,372.8,1071.33,353.79,180.16,34,8,16,31090,2810 2954 2954 2966 2810 2954 2954 2966
dft,AIE,cfloat,cfloat,32,4,4,0,0,2,0,0,1,1,0,529.6,1390.76,410.12,312.0,34,8,16,34162,2810 2954 2954 2966 2810 2954 2954 2966
dft,AIE,cfloat,cfloat,32,8,2,0,0,2,0,0,1,1,0,337.6,993.76,571.47,110.4,65,16,32,50914,1996 2098 2098 2098 2098 2098 2098 2184 1996 2098 2098 2098 2098 2098 2098 2184
dft,AIE,cfloat,cfloat,32,8,4,0,0,2,0,0,1,1,0,411.2,1048.53,747.26,171.2,65,16,32,53986,1996 2098 2098 2098 2098 2098 2098 2184 1996 2098 2098 2098 2098 2098 2098 2184
dft,AIE,cfloat,cfloat,32,2,1,0,0,4,0,0,1,1,0,244.8,656.4,273.97,116.8,32,8,16,30580,2130 2182 2130 2182 2130 2182 2130 2182
dft,AIE,cfloat,cfloat,32,2,2,0,0,4,0,0,1,1,0,348.8,845.29,318.64,200.87,32,8,16,33140,3094 2958 3094 2958 3094 2958 3094 2958
dft,AIE,cfloat,cfloat,32,2,4,0,0,4,0,0,1,1,0,555.2,1110.17,359.49,354.83,32,8,16,38260,3094 2958 3094 2958 3094 2958 3094 2958
dft,AIE,cfloat,cfloat,32,4,1,0,0,4,0,0,1,1,0,232.0,860.0,378.43,72.91,64,16,32,50404,1618 1702 1702 1814 1618 1702 1702 1814 1618 1702 1702 1814 1618 1702 1702 1814
dft,AIE,cfloat,cfloat,32,4,2,0,0,4,0,0,1,1,0,328.0,826.0,472.11,133.6,64,16,32,52964,2270 2272 2272 2410 2270 2272 2272 2410 2270 2272 2272 2410 2270 2272 2272 2410
dft,AIE,cfloat,cfloat,32,4,4,0,0,4,0,0,1,1,0,438.4,996.43,577.76,221.67,64,16,32,58084,2270 2272 2272 2410 2270 2272 2272 2410 2270 2272 2272 2410 2270 2272 2272 2410
dft,AIE,cfloat,cfloat,32,8,2,0,0,4,0,0,1,1,0,326.39,949.6,744.56,76.8,130,32,73,92612,1746 1746 1746 1746 1746 1746 1854 1650 1746 1746 1746 1746 1746 1746 1854 1650 1746 1746 1746 1746 1746 1746 1854 1650 1746 1746 1746 1746 1746 1746 1854 1650
dft,AIE,cfloat,cfloat,32,8,4,0,0,4,0,0,1,1,0,372.8,885.76,1108.48,105.6,130,32,73,97732,1746 1746 1746 1746 1746 1746 1854 1650 1746 1746 1746 1746 1746 1746 1854 1650 1746 1746 1746 1746 1746 1746 1854 1650 1746 1746 1746 1746 1746 1746 1854 1650
dft,AIE,cfloat,cfloat,32,1,1,0,0,8,0,0,1,1,0,240.0,617.23,198.98,160.58,32,8,8,32632,2216 2216 2216 2216 2216 2216 2216 2216
dft,AIE,cfloat,cfloat,32,1,2,0,0,8,0,0,1,1,0,443.2,908.11,206.4,308.67,32,8,8,37240,2354 2354 2354 2354 2354 2354 2354 2354
dft,AIE,cfloat,cfloat,32,1,4,0,0,8,0,0,1,1,0,801.6,1562.62,227.93,561.1,32,8,8,46456,2354 2354 2354 2354 2354 2354 2354 2354
dft,AIE,cfloat,cfloat,32,2,1,0,0,8,0,0,1,1,0,252.8,817.6,276.76,100.0,67,16,32,52456,1700 1900 1700 1900 1700 1900 1700 1900 1700 1900 1700 1900 1700 1900 1700 1900
dft,AIE,cfloat,cfloat,32,2,2,0,0,8,0,0,1,1,0,342.4,866.4,386.92,152.72,67,16,32,57064,2130 2304 2130 2304 2130 2304 2130 2304 2130 2304 2130 2304 2130 2304 2130 2304
dft,AIE,cfloat,cfloat,32,2,4,0,0,8,0,0,1,1,0,496.0,987.36,466.78,272.91,67,16,32,66280,2190 2362 2190 2362 2190 2362 2190 2362 2190 2362 2190 2362 2190 2362 2190 2362
dft,AIE,cfloat,cfloat,32,4,1,0,0,8,0,0,1,1,0,264.0,904.0,375.96,72.0,134,32,64,92104,1560 1560 1672 1488 1560 1560 1672 1488 1560 1560 1672 1488 1560 1560 1672 1488 1560 1560 1672 1488 1560 1560 1672 1488 1560 1560 1672 1488 1560 1560 1672 1488
dft,AIE,cfloat,cfloat,32,4,2,0,0,8,0,0,1,1,0,320.0,814.4,588.93,96.8,134,32,64,96712,1760 1760 1872 1694 1760 1760 1872 1694 1760 1760 1872 1694 1760 1760 1872 1694 1760 1760 1872 1694 1760 1760 1872 1694 1760 1760 1872 1694 1760 1760 1872 1694
dft,AIE,cfloat,cfloat,32,4,4,0,0,8,0,0,1,1,0,377.6,893.6,801.38,146.47,134,32,64,105928,1806 1806 1914 1742 1806 1806 1914 1742 1806 1806 1914 1742 1806 1806 1914 1742 1806 1806 1914 1742 1806 1806 1914 1742 1806 1806 1914 1742 1806 1806 1914 1742
dft,AIE,cfloat,cfloat,32,8,2,0,0,8,0,0,1,1,0,299.2,824.64,784.31,72.0,247,64,96,176008,1490 1668 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1668 1490 1490 1490 1490 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1668 1668 1668 1490 1668 1490 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1556 1668 1490 1668
dft,AIE,cfloat,cfloat,32,8,4,0,0,8,0,0,1,1,0,329.6,771.2,1212.12,97.28,253,64,102,185096,1534 1706 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1706 1534 1534 1534 1534 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1706 1674 1706 1534 1674 1534 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1706 1534 1706
dft,AIE,cfloat,cfloat,64,1,1,0,0,1,0,0,1,1,0,1908.8,5310.74,35.98,1777.1,9,1,3,37295,1848
dft,AIE,cfloat,cfloat,64,1,2,0,0,1,0,0,1,1,0,3742.4,10408.34,36.43,3511.5,9,1,3,39343,1884
dft,AIE,cfloat,cfloat,64,1,4,0,0,1,0,0,1,1,0,7403.2,20571.54,36.73,6967.5,9,1,3,43439,1884
dft,AIE,cfloat,cfloat,64,2,1,0,0,1,0,0,1,1,0,1140.8,3983.5,66.6,949.33,10,2,4,39773,1720 1888
dft,AIE,cfloat,cfloat,64,2,2,0,0,1,0,0,1,1,0,2107.19,5769.02,68.22,1865.47,10,2,4,41821,1756 1924
dft,AIE,cfloat,cfloat,64,2,4,0,0,1,0,0,1,1,0,4027.2,11119.42,69.3,3683.07,10,2,4,45917,1756 1924
dft,AIE,cfloat,cfloat,64,4,1,0,0,1,0,0,1,1,0,793.6,2980.4,114.13,559.56,17,4,8,44729,2798 2858 2858 2870
