Library Element,TT_DATA,TP_MIXER_MODE,TP_USE_PHASE_RELOAD,TP_API,TP_SSR,TP_INPUT_WINDOW_VSIZE,TP_PHASE_RELOAD_API,TP_USE_PHASE_INC_RELOAD,SINGLE_BUF,Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY,Latency Initial (ns),Latency (ns),Initiation Interval (ns)
dds_mixer,cint16,2,0,0,2,256,0,0,0,1240.31,14,2,4,8602,2008 2022,329.6,576.0,206.4
dds_mixer,cint16,2,0,0,2,1024,0,0,0,1734.41,14,2,4,27034,2008 2022,1020.8,1418.05,590.4
dds_mixer,cint16,2,0,0,2,4096,0,0,0,1926.26,14,2,4,100762,2008 2022,3788.8,4800.45,2123.44
dds_mixer,cint16,2,0,0,2,8192,0,0,0,1962.43,26,2,8,199066,1960 1974,7478.4,9309.25,4171.44
dds_mixer,cint16,2,0,1,2,64,0,0,0,754.71,2,2,2,2462,1642 1656,51.2,182.4,84.8
dds_mixer,cint16,2,0,1,2,128,0,0,0,941.17,2,2,2,2462,1642 1656,51.2,148.8,136.0
dds_mixer,cint16,2,0,1,2,256,0,0,0,1073.82,2,2,2,2462,1642 1656,51.2,148.8,238.4
dds_mixer,cint16,2,0,1,2,1024,0,0,0,1200.75,2,2,2,2462,1642 1656,51.2,148.8,852.8
dds_mixer,cint16,2,0,1,2,4096,0,0,0,1237.31,2,2,2,2462,1642 1656,51.2,148.8,3303.89
dds_mixer,cint16,2,0,1,2,8192,0,0,0,1243.62,2,2,2,2462,1642 1656,51.2,148.8,6580.69
dds_mixer,cint16,2,0,1,2,16384,0,0,0,1246.8,2,2,2,2462,1642 1656,51.2,148.8,13134.29
dds_mixer,cint16,2,0,0,4,64,0,0,0,720.34,28,4,8,6452,1872 1886 1886 1886,124.8,543.2,88.71
dds_mixer,cint16,2,0,0,4,128,0,0,0,1159.42,28,4,8,7988,2008 2022 2022 2022,160.0,452.8,110.4
dds_mixer,cint16,2,0,0,4,256,0,0,0,1797.75,28,4,8,11060,2008 2022 2022 2022,217.6,438.4,142.4
dds_mixer,cint16,2,0,0,4,1024,0,0,0,3062.2,28,4,8,29492,2008 2022 2022 2022,563.2,858.05,334.4
dds_mixer,cint16,2,0,0,4,4096,0,0,0,3715.52,28,4,8,103220,2008 2022 2022 2022,1945.6,2547.65,1099.44
dds_mixer,cint16,2,0,0,4,8192,0,0,0,3852.52,28,4,8,201524,2008 2022 2022 2022,3788.8,4800.45,2123.44
dds_mixer,cint16,2,0,0,4,16384,0,0,0,3924.87,52,4,20,398132,1960 1974 1974 1974,7475.2,9306.05,4171.44
dds_mixer,cint16,2,0,1,4,64,0,0,0,1128.04,4,4,4,4924,1610 1624 1624 1624,57.6,242.4,56.8
dds_mixer,cint16,2,0,1,4,128,0,0,0,1509.43,4,4,4,4924,1642 1656 1656 1656,51.2,182.4,84.8
dds_mixer,cint16,2,0,1,4,256,0,0,0,1882.35,4,4,4,4924,1642 1656 1656 1656,51.2,148.8,136.0
dds_mixer,cint16,2,0,1,4,1024,0,0,0,2310.46,4,4,4,4924,1642 1656 1656 1656,51.2,148.8,443.2
dds_mixer,cint16,2,0,1,4,4096,0,0,0,2449.76,4,4,4,4924,1642 1656 1656 1656,51.2,148.8,1672.0
dds_mixer,cint16,2,0,1,4,8192,0,0,0,2474.62,4,4,4,4924,1642 1656 1656 1656,51.2,148.8,3303.89
dds_mixer,cint16,2,0,1,4,16384,0,0,0,2487.24,4,4,4,4924,1642 1656 1656 1656,51.2,148.8,6580.69
dds_mixer,cint16,2,0,0,8,64,0,0,0,807.61,56,8,16,11368,1794 1808 1808 1808 1808 1808 1808 1808,105.6,726.4,79.2
dds_mixer,cint16,2,0,0,8,128,0,0,0,1440.69,56,8,16,12904,1872 1886 1886 1886 1886 1886 1886 1886,121.6,540.0,88.71
dds_mixer,cint16,2,0,0,8,256,0,0,0,2318.84,56,8,16,15976,2008 2022 2022 2022 2022 2022 2022 2022,156.8,449.6,110.4
dds_mixer,cint16,2,0,0,8,1024,0,0,0,4961.24,56,8,16,34408,2008 2022 2022 2022 2022 2022 2022 2022,329.6,576.0,206.4
dds_mixer,cint16,2,0,0,8,4096,0,0,0,6937.66,56,8,16,108136,2008 2022 2022 2022 2022 2022 2022 2022,1020.8,1418.05,590.4
dds_mixer,cint16,2,0,0,8,8192,0,0,0,7431.05,56,8,16,206440,2008 2022 2022 2022 2022 2022 2022 2022,1945.6,2547.65,1099.44
dds_mixer,cint16,2,0,0,8,16384,0,0,0,7705.04,56,8,16,403048,2008 2022 2022 2022 2022 2022 2022 2022,3788.8,4800.45,2123.44
dds_mixer,cint16,2,0,1,8,64,0,0,0,1428.57,8,8,8,9848,1496 1510 1510 1510 1510 1510 1510 1510,49.6,337.6,44.8
dds_mixer,cint16,2,0,1,8,128,0,0,0,2256.08,8,8,8,9848,1610 1624 1624 1624 1624 1624 1624 1624,57.6,242.4,56.8
dds_mixer,cint16,2,0,1,8,256,0,0,0,3018.86,8,8,8,9848,1642 1656 1656 1656 1656 1656 1656 1656,51.2,182.4,84.8
dds_mixer,cint16,2,0,1,8,1024,0,0,0,4295.3,8,8,8,9848,1642 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,238.4
dds_mixer,cint16,2,0,1,8,4096,0,0,0,4803.0,8,8,8,9848,1642 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,852.8
dds_mixer,cint16,2,0,1,8,8192,0,0,0,4899.52,8,8,8,9848,1642 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,1672.0
dds_mixer,cint16,2,0,1,8,16384,0,0,0,4949.25,8,8,8,9848,1642 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,3303.89
dds_mixer,cint16,2,0,0,16,128,0,0,0,1615.23,112,16,32,22736,1794 1808 1808 1808 1808 1808 1808 1808 1808 1808 1808 1808 1808 1808 1808 1808,105.6,726.4,79.2
dds_mixer,cint16,2,0,0,16,256,0,0,0,2881.38,112,16,32,25808,1872 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886 1886,121.6,540.0,88.71
dds_mixer,cint16,2,0,0,16,1024,0,0,0,7191.01,112,16,32,44240,2008 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022,214.4,435.2,142.4
dds_mixer,cint16,2,0,0,16,4096,0,0,0,12248.8,112,16,32,117968,2008 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022,560.0,854.85,334.4
dds_mixer,cint16,2,0,0,16,8192,0,0,0,13875.33,112,16,32,216272,2008 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022,1020.8,1418.05,590.4
dds_mixer,cint16,2,0,0,16,16384,0,0,0,14862.11,112,16,32,412880,2008 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022 2022,1945.6,2547.65,1099.44
dds_mixer,cint16,2,0,1,16,128,0,0,0,2857.14,16,16,16,19696,1496 1510 1510 1510 1510 1510 1510 1510 1510 1510 1510 1510 1510 1510 1510 1510,49.6,337.6,44.8
dds_mixer,cint16,2,0,1,16,256,0,0,0,4512.16,16,16,16,19696,1610 1624 1624 1624 1624 1624 1624 1624 1624 1624 1624 1624 1624 1624 1624 1624,57.6,242.4,56.8
dds_mixer,cint16,2,0,1,16,1024,0,0,0,7529.41,16,16,16,19696,1642 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,136.0
dds_mixer,cint16,2,0,1,16,4096,0,0,0,9241.87,16,16,16,19696,1642 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,443.2
dds_mixer,cint16,2,0,1,16,8192,0,0,0,9606.0,16,16,16,19696,1642 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,852.8
dds_mixer,cint16,2,0,1,16,16384,0,0,0,9799.04,16,16,16,19696,1642 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656 1656,51.2,148.8,1672.0
dds_mixer,cint32,1,0,0,1,64,0,0,0,588.23,5,1,2,3277,1902,222.4,286.39,104.1
dds_mixer,cint32,1,1,0,1,64,0,0,0,284.79,8,1,2,3289,2046,259.2,627.81,224.26
dds_mixer,cint32,1,1,0,1,64,1,0,0,496.7,7,1,2,3341,2078,257.6,347.93,128.87
dds_mixer,cint32,1,0,0,1,128,0,0,0,606.06,5,1,2,5325,1902,363.2,424.0,206.5
dds_mixer,cint32,1,1,0,1,128,0,0,0,486.65,8,1,2,5337,2046,400.0,640.0,262.1
dds_mixer,cint32,1,1,0,1,128,1,0,0,606.06,7,1,2,5389,2078,398.4,457.6,206.5
dds_mixer,cint32,1,0,0,1,256,0,0,0,615.38,5,1,2,9421,1902,644.79,700.48,411.3
dds_mixer,cint32,1,0,0,1,256,0,1,0,615.38,8,1,2,9433,2094,696.0,751.68,411.3
dds_mixer,cint32,1,1,0,1,256,0,0,0,615.38,8,1,2,9433,2046,681.6,737.28,411.3
dds_mixer,cint32,1,1,0,1,256,0,1,0,615.38,11,1,3,9445,2238,716.8,770.32,411.3
dds_mixer,cint32,1,1,0,1,256,1,0,0,615.38,7,1,2,9485,2078,680.0,735.68,411.3
dds_mixer,cint32,1,1,0,1,256,1,1,0,615.38,10,1,3,9497,2302,721.6,775.12,411.3
dds_mixer,cint32,1,0,0,1,1024,0,0,0,622.56,5,1,2,33997,1902,2340.8,2381.6,1640.1
dds_mixer,cint32,1,0,0,1,1024,0,1,0,622.56,8,1,3,34009,2094,2388.8,2429.6,1640.1
dds_mixer,cint32,1,1,0,1,1024,0,0,0,622.56,8,1,3,34009,2046,2374.4,2415.19,1640.1
dds_mixer,cint32,1,1,0,1,1024,0,1,0,622.56,11,1,3,34021,2238,2406.4,2447.19,1640.1
dds_mixer,cint32,1,1,0,1,1024,1,0,0,622.56,7,1,2,34061,2078,2369.6,2410.4,1640.1
dds_mixer,cint32,1,1,0,1,1024,1,1,0,622.56,10,1,3,34073,2302,2411.19,2452.0,1640.1
dds_mixer,cint32,1,0,1,1,64,0,0,0,451.82,1,1,1,1231,1626,51.2,103.2,141.53
dds_mixer,cint32,1,0,1,1,64,0,1,0,235.22,4,1,1,1243,1834,84.8,236.0,271.65
dds_mixer,cint32,1,1,1,1,64,0,0,0,245.91,4,1,1,1243,1738,65.59,221.86,260.45
dds_mixer,cint32,1,1,1,1,64,0,1,0,218.27,7,1,2,1255,1978,100.8,254.93,292.91
dds_mixer,cint32,1,1,1,1,64,1,0,0,382.66,3,1,1,1295,1770,83.2,128.85,167.2
dds_mixer,cint32,1,1,1,1,64,1,1,0,217.87,6,1,2,1307,2042,126.4,255.46,293.25
dds_mixer,cint32,1,0,1,1,128,0,0,0,524.48,1,1,1,1231,1626,51.2,103.2,243.08
dds_mixer,cint32,1,0,1,1,128,0,1,0,341.77,4,1,1,1243,1834,84.8,236.0,374.05
dds_mixer,cint32,1,1,1,1,128,0,0,0,352.95,4,1,1,1243,1738,65.59,221.86,362.85
dds_mixer,cint32,1,1,1,1,128,0,1,0,323.52,7,1,2,1255,1978,100.8,254.93,395.31
dds_mixer,cint32,1,1,1,1,128,1,0,0,474.68,3,1,1,1295,1770,83.2,128.85,269.6
dds_mixer,cint32,1,1,1,1,128,1,1,0,323.08,6,1,2,1307,2042,126.4,255.46,395.65
dds_mixer,cint32,1,0,1,1,256,0,0,0,570.34,1,1,1,1231,1626,51.2,103.2,447.88
dds_mixer,cint32,1,0,1,1,256,0,1,0,441.87,4,1,1,1243,1834,84.8,236.0,578.85
dds_mixer,cint32,1,1,1,1,256,0,0,0,451.13,4,1,1,1243,1738,65.59,221.86,567.65
dds_mixer,cint32,1,1,1,1,256,0,1,0,426.33,7,1,2,1255,1978,100.8,254.93,600.11
dds_mixer,cint32,1,1,1,1,256,1,0,0,539.56,3,1,1,1295,1770,83.2,128.85,474.4
dds_mixer,cint32,1,1,1,1,256,1,1,0,425.95,6,1,2,1307,2042,126.4,255.46,600.45
dds_mixer,cint32,1,0,1,1,1024,0,0,0,610.37,1,1,1,1231,1626,51.2,103.2,1674.13
dds_mixer,cint32,1,0,1,1,1024,0,1,0,566.31,4,1,1,1243,1834,84.8,236.0,1807.65
dds_mixer,cint32,1,1,1,1,1024,0,0,0,570.07,4,1,1,1243,1738,65.59,221.86,1796.45
dds_mixer,cint32,1,1,1,1,1024,0,1,0,559.77,7,1,2,1255,1978,100.8,254.93,1828.91
dds_mixer,cint32,1,1,1,1,1024,1,0,0,601.2,3,1,1,1295,1770,83.2,128.85,1700.16
dds_mixer,cint32,1,1,1,1,1024,1,1,0,559.6,6,1,2,1307,2042,126.4,255.46,1829.25
dds_mixer,cint32,1,0,1,1,4096,0,0,0,621.27,1,1,1,1231,1626,51.2,103.2,6589.33
dds_mixer,cint32,1,0,1,1,4096,0,1,0,609.21,4,1,1,1243,1834,84.8,236.0,6712.96
dds_mixer,cint32,1,1,1,1,4096,0,0,0,610.29,4,1,1,1243,1738,65.59,221.86,6701.22
dds_mixer,cint32,1,1,1,1,4096,0,1,0,607.3,7,1,2,1255,1978,100.8,254.93,6733.86
dds_mixer,cint32,1,1,1,1,4096,1,0,0,618.87,3,1,1,1295,1754,83.2,128.85,6615.36
dds_mixer,cint32,1,1,1,1,4096,1,1,0,607.25,6,1,2,1307,2042,126.4,255.46,6735.89
dds_mixer,cint32,1,0,1,1,8192,0,0,0,623.13,1,1,1,1231,1626,51.2,103.2,13142.93
dds_mixer,cint32,1,0,1,1,8192,0,1,0,617.0,4,1,1,1243,1850,84.8,236.0,13266.56
dds_mixer,cint32,1,1,1,1,8192,0,0,0,617.56,4,1,1,1243,1738,65.59,221.86,13254.82
dds_mixer,cint32,1,1,1,1,8192,0,1,0,616.02,7,1,2,1255,2010,100.8,254.93,13287.46
dds_mixer,cint32,1,1,1,1,8192,1,0,0,621.92,3,1,1,1295,1754,83.2,128.85,13168.96
dds_mixer,cint32,1,1,1,1,8192,1,1,0,616.0,6,1,2,1307,2074,126.4,255.46,13289.49
dds_mixer,cint32,1,0,1,1,16384,0,0,0,624.06,1,1,1,1231,1626,51.2,103.2,26250.13
dds_mixer,cint32,1,0,1,1,16384,0,1,0,620.97,4,1,1,1243,1850,84.8,236.0,26373.76
dds_mixer,cint32,1,1,1,1,16384,0,0,0,621.25,4,1,1,1243,1738,65.59,221.86,26362.02
dds_mixer,cint32,1,1,1,1,16384,0,1,0,620.48,7,1,2,1255,2010,100.8,254.93,26394.66
dds_mixer,cint32,1,1,1,1,16384,1,0,0,623.45,3,1,1,1295,1754,83.2,128.85,26276.16
dds_mixer,cint32,1,1,1,1,16384,1,1,0,620.46,6,1,2,1307,2074,126.4,255.46,26396.69
dds_mixer,cint32,1,0,0,2,64,0,0,0,800.0,8,2,2,4506,1902 1912,152.0,242.83,80.0
dds_mixer,cint32,1,0,0,2,128,0,0,0,1173.09,8,2,2,6554,1902 1912,222.4,291.2,104.1
dds_mixer,cint32,1,0,0,2,256,0,0,0,1212.12,8,2,2,10650,1902 1912,363.2,424.0,206.5
dds_mixer,cint32,1,0,0,2,1024,0,0,0,1240.31,8,2,2,35226,1902 1912,1208.0,1254.17,820.9
dds_mixer,cint32,1,0,0,2,4096,0,0,0,1247.56,18,2,6,133530,1886 1896,4590.39,4631.2,3278.5
dds_mixer,cint32,1,0,1,2,64,0,0,0,707.6,2,2,2,2462,1626 1636,51.2,104.8,90.33
dds_mixer,cint32,1,0,1,2,128,0,0,0,903.64,2,2,2,2462,1626 1636,51.2,103.2,141.53
dds_mixer,cint32,1,0,1,2,256,0,0,0,1048.96,2,2,2,2462,1626 1636,51.2,103.2,243.08
dds_mixer,cint32,1,0,1,2,1024,0,0,0,1192.84,2,2,2,2462,1626 1636,51.2,103.2,854.93
dds_mixer,cint32,1,0,1,2,4096,0,0,0,1235.2,2,2,2,2462,1626 1636,51.2,103.2,3312.53
dds_mixer,cint32,1,0,1,2,8192,0,0,0,1242.55,2,2,2,2462,1626 1636,51.2,103.2,6589.33
dds_mixer,cint32,1,0,1,2,16384,0,0,0,1246.26,2,2,2,2462,1626 1636,51.2,103.2,13142.93
dds_mixer,cint32,1,0,0,4,64,0,0,0,930.23,16,4,4,6964,1686 1696 1696 1696,115.2,278.39,68.8
dds_mixer,cint32,1,0,0,4,128,0,0,0,1600.0,16,4,4,9012,1902 1912 1912 1912,152.0,242.83,80.0
dds_mixer,cint32,1,0,0,4,256,0,0,0,2346.18,16,4,4,13108,1902 1912 1912 1912,222.4,291.2,104.1
dds_mixer,cint32,1,0,0,4,1024,0,0,0,2461.53,16,4,4,37684,1902 1912 1912 1912,644.79,700.48,411.3
dds_mixer,cint32,1,0,0,4,4096,0,0,0,2490.27,20,4,8,135988,1902 1912 1912 1912,2337.6,2378.4,1640.1
dds_mixer,cint32,1,0,0,4,8192,0,0,0,2495.12,36,4,12,267060,1886 1896 1896 1896,4593.6,4634.39,3278.5
dds_mixer,cint32,1,0,1,4,64,0,0,0,986.99,4,4,4,4924,1588 1598 1598 1598,51.2,144.0,64.8
dds_mixer,cint32,1,0,1,4,128,0,0,0,1415.2,4,4,4,4924,1626 1636 1636 1636,51.2,104.8,90.33
dds_mixer,cint32,1,0,1,4,256,0,0,0,1807.28,4,4,4,4924,1626 1636 1636 1636,51.2,103.2,141.53
dds_mixer,cint32,1,0,1,4,1024,0,0,0,2281.37,4,4,4,4924,1626 1636 1636 1636,51.2,103.2,447.88
dds_mixer,cint32,1,0,1,4,4096,0,0,0,2441.5,4,4,4,4924,1626 1636 1636 1636,51.2,103.2,1674.13
dds_mixer,cint32,1,0,1,4,8192,0,0,0,2470.4,4,4,4,4924,1626 1636 1636 1636,51.2,103.2,3312.53
dds_mixer,cint32,1,0,1,4,16384,0,0,0,2485.11,4,4,4,4924,1626 1636 1636 1636,51.2,103.2,6589.33
dds_mixer,cint32,1,0,0,8,64,0,0,0,975.6,32,8,8,11880,1618 1628 1628 1628 1628 1628 1628 1628,99.2,396.8,65.59
dds_mixer,cint32,1,0,0,8,128,0,0,0,1860.46,32,8,8,13928,1686 1696 1696 1696 1696 1696 1696 1696,115.2,278.39,68.8
dds_mixer,cint32,1,0,0,8,256,0,0,0,3200.0,32,8,8,18024,1902 1912 1912 1912 1912 1912 1912 1912,152.0,242.83,80.0
dds_mixer,cint32,1,0,0,8,1024,0,0,0,4848.48,32,8,8,42600,1902 1912 1912 1912 1912 1912 1912 1912,363.2,424.0,206.5
dds_mixer,cint32,1,0,0,8,4096,0,0,0,4961.24,32,8,8,140904,1902 1912 1912 1912 1912 1912 1912 1912,1208.0,1254.17,820.9
dds_mixer,cint32,1,0,0,8,8192,0,0,0,4980.54,40,8,16,271976,1902 1912 1912 1912 1912 1912 1912 1912,2337.6,2378.4,1640.1
dds_mixer,cint32,1,0,0,8,16384,0,0,0,4990.25,72,8,24,534120,1886 1896 1896 1896 1896 1896 1896 1896,4593.6,4634.39,3278.5
dds_mixer,cint32,1,0,1,8,64,0,0,0,1229.79,8,8,8,9848,1476 1486 1486 1486 1486 1486 1486 1486,51.2,222.4,52.0
dds_mixer,cint32,1,0,1,8,128,0,0,0,1973.98,8,8,8,9848,1588 1598 1598 1598 1598 1598 1598 1598,51.2,144.0,64.8
dds_mixer,cint32,1,0,1,8,256,0,0,0,2830.4,8,8,8,9848,1626 1636 1636 1636 1636 1636 1636 1636,51.2,104.8,90.33
dds_mixer,cint32,1,0,1,8,1024,0,0,0,4195.84,8,8,8,9848,1626 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,243.08
dds_mixer,cint32,1,0,1,8,4096,0,0,0,4771.37,8,8,8,9848,1626 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,854.93
dds_mixer,cint32,1,0,1,8,8192,0,0,0,4883.01,8,8,8,9848,1626 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,1674.13
dds_mixer,cint32,1,0,1,8,16384,0,0,0,4940.81,8,8,8,9848,1626 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,3312.53
dds_mixer,cint32,1,0,0,16,64,0,0,0,1000.0,64,16,16,21712,1560 1570 1570 1570 1570 1570 1570 1570 1570 1570 1570 1570 1570 1570 1570 1570,91.2,585.6,64.0
dds_mixer,cint32,1,0,0,16,128,0,0,0,1951.21,64,16,16,23760,1618 1628 1628 1628 1628 1628 1628 1628 1628 1628 1628 1628 1628 1628 1628 1628,99.2,396.8,65.59
dds_mixer,cint32,1,0,0,16,256,0,0,0,3720.93,64,16,16,27856,1686 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696 1696,115.2,278.39,68.8
dds_mixer,cint32,1,0,0,16,1024,0,0,0,9384.74,64,16,16,52432,1902 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912,222.4,291.2,104.1
dds_mixer,cint32,1,0,0,16,4096,0,0,0,9846.15,64,16,16,150736,1902 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912,644.79,700.48,411.3
dds_mixer,cint32,1,0,0,16,8192,0,0,0,9922.48,64,16,16,281808,1902 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912,1208.0,1254.17,820.9
dds_mixer,cint32,1,0,0,16,16384,0,0,0,9961.08,80,16,32,543952,1902 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912 1912,2337.6,2378.4,1640.1
dds_mixer,cint32,1,0,1,16,64,0,0,0,1379.31,16,16,16,19696,1400 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410 1410,49.6,348.8,46.4
dds_mixer,cint32,1,0,1,16,128,0,0,0,2459.59,16,16,16,19696,1476 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486 1486,51.2,222.4,52.0
dds_mixer,cint32,1,0,1,16,256,0,0,0,3947.96,16,16,16,19696,1588 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598,51.2,144.0,64.8
dds_mixer,cint32,1,0,1,16,1024,0,0,0,7229.14,16,16,16,19696,1626 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,141.53
dds_mixer,cint32,1,0,1,16,4096,0,0,0,9125.5,16,16,16,19696,1626 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,447.88
dds_mixer,cint32,1,0,1,16,8192,0,0,0,9542.75,16,16,16,19696,1626 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,854.93
dds_mixer,cint32,1,0,1,16,16384,0,0,0,9766.02,16,16,16,19696,1626 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636 1636,51.2,103.2,1674.13
dds_mixer,cint32,2,0,0,1,64,0,0,0,291.97,7,1,2,4308,2004,345.6,617.6,219.2
dds_mixer,cint32,2,1,0,1,64,0,0,0,190.6,10,1,3,4320,2116,369.6,964.67,335.6
dds_mixer,cint32,2,1,0,1,64,0,1,0,172.1,13,1,5,4332,2324,416.0,1067.69,366.8
dds_mixer,cint32,2,1,0,1,64,1,0,0,269.3,9,1,3,4372,2132,366.4,677.66,237.6
dds_mixer,cint32,2,0,0,1,128,0,0,0,355.55,7,1,2,7380,2004,588.79,934.85,360.0
dds_mixer,cint32,2,0,0,1,128,0,1,0,261.94,10,1,3,7392,2228,630.4,1320.49,488.26
dds_mixer,cint32,2,1,0,1,128,0,0,0,268.52,10,1,3,7392,2116,612.79,1284.8,476.4
dds_mixer,cint32,2,1,0,1,128,0,1,0,252.04,13,1,5,7404,2324,659.2,1387.81,507.6
dds_mixer,cint32,2,1,0,1,128,1,0,0,338.22,9,1,3,7444,2132,609.6,994.74,378.4
dds_mixer,cint32,2,1,0,1,128,1,1,0,252.83,12,1,3,7456,2356,651.2,1379.69,505.86
dds_mixer,cint32,2,0,0,1,256,0,0,0,399.0,7,1,2,13524,2004,1075.2,1574.85,641.6
dds_mixer,cint32,2,0,0,1,256,0,1,0,332.34,10,1,3,13536,2228,1116.8,1960.49,769.86
dds_mixer,cint32,2,1,0,1,256,0,0,0,337.6,10,1,3,13536,2116,1099.2,1924.8,758.0
dds_mixer,cint32,2,1,0,1,256,0,1,0,324.26,13,1,5,13548,2324,1145.59,2027.81,789.2
dds_mixer,cint32,2,1,0,1,256,1,0,0,387.84,9,1,3,13588,2132,1096.0,1634.74,660.0
dds_mixer,cint32,2,1,0,1,256,1,1,0,324.92,12,1,3,13600,2356,1137.59,2019.69,787.46
dds_mixer,cint32,2,0,0,1,1024,0,0,0,439.25,7,1,3,50388,2004,3996.8,5418.05,2328.24
dds_mixer,cint32,2,0,0,1,1024,0,1,0,416.27,10,1,3,50400,2228,4035.2,5791.08,2459.46
dds_mixer,cint32,2,1,0,1,1024,0,0,0,418.31,10,1,3,50400,2116,4017.6,5755.54,2447.6
dds_mixer,cint32,2,1,0,1,1024,0,1,0,413.04,13,1,4,50412,2308,4057.6,5852.0,2478.8
dds_mixer,cint32,2,1,0,1,1024,1,0,0,435.8,9,1,3,50452,2132,4014.4,5474.74,2346.46
dds_mixer,cint32,2,1,0,1,1024,1,1,0,413.31,12,1,3,50464,2356,4056.0,5850.05,2477.06
dds_mixer,cint32,2,0,1,1,64,0,0,0,160.98,1,1,1,1238,1676,56.0,211.94,397.6
dds_mixer,cint32,2,0,1,1,64,0,1,0,120.78,4,1,1,1250,1900,91.2,344.32,529.25
dds_mixer,cint32,2,1,1,1,64,0,0,0,122.45,4,1,1,1250,1820,78.4,337.06,522.74
dds_mixer,cint32,2,1,1,1,64,0,1,0,114.84,7,1,2,1262,2060,115.2,371.73,556.8
dds_mixer,cint32,2,1,1,1,64,1,0,0,148.69,3,1,1,1302,1884,94.4,244.8,430.4
dds_mixer,cint32,2,1,1,1,64,1,1,0,114.73,6,1,2,1314,2092,137.6,372.26,557.25
dds_mixer,cint32,2,0,1,1,128,0,0,0,166.5,1,1,1,1238,1676,56.0,211.94,768.8
dds_mixer,cint32,2,0,1,1,128,0,1,0,142.05,4,1,1,1250,1900,91.2,344.32,900.45
dds_mixer,cint32,2,1,1,1,128,0,0,0,143.19,4,1,1,1250,1820,78.4,337.06,893.94
dds_mixer,cint32,2,1,1,1,128,0,1,0,137.85,7,1,2,1262,2060,115.2,371.73,928.0
dds_mixer,cint32,2,1,1,1,128,1,0,0,159.68,3,1,1,1302,1884,94.4,244.8,801.6
dds_mixer,cint32,2,1,1,1,128,1,1,0,137.77,6,1,2,1314,2092,137.6,372.26,928.45
dds_mixer,cint32,2,0,1,1,256,0,0,0,169.4,1,1,1,1238,1676,56.0,211.94,1511.2
dds_mixer,cint32,2,0,1,1,256,0,1,0,155.76,4,1,1,1250,1900,91.2,344.32,1642.85
dds_mixer,cint32,2,1,1,1,256,0,0,0,156.45,4,1,1,1250,1820,78.4,337.06,1636.34
dds_mixer,cint32,2,1,1,1,256,0,1,0,153.2,7,1,2,1262,2060,115.2,371.73,1670.4
dds_mixer,cint32,2,1,1,1,256,1,0,0,165.8,3,1,1,1302,1884,94.4,244.8,1544.0
dds_mixer,cint32,2,1,1,1,256,1,1,0,153.16,6,1,2,1314,2092,137.6,372.26,1670.85
dds_mixer,cint32,2,0,1,1,1024,0,0,0,171.65,1,1,1,1238,1676,56.0,211.94,5955.2
dds_mixer,cint32,2,0,1,1,1024,0,1,0,167.92,4,1,1,1250,1900,91.2,344.32,6080.42
